Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2154,6274,488,1118847606300,53.294,553.019,6451482.893,1872953.246,14.0,6.9,2,33.12,7.43,5,,,,,,,"2,149","2,158",84.7,2.56,us-101,1118847606.3,2149.0,84.70000000000005,34.13,-1.0100000000000051,2.5573671497584556,inf,False,False,False,False,604.147,False,near_collision,-51.12800000000004
2155,6274,565,1118847606300,31.183,583.829,6451520.601,1872949.187,17.0,7.4,2,25.54,-3.18,3,,,,,,,"2,150","2,161",90.75,3.55,us-101,1118847606.3,2150.0,90.75200000000007,25.0,0.5399999999999991,3.553328112764294,168.05925925925965,False,True,False,False,604.147,False,near_collision,-20.318000000000097
2156,6274,693,1118847606300,7.861,541.01,6451504.228,1872995.118,14.0,5.9,2,19.96,-0.14,1,,,,,,,"2,144","2,162",115.93,5.81,us-101,1118847606.3,2144.0,115.92600000000004,35.0,-15.04,5.807915831663329,inf,False,False,False,False,604.147,False,near_collision,-63.13700000000006
2157,6274,573,1118847606300,42.738,558.683,6451494.143,1872957.347,13.0,6.4,2,29.21,-3.28,4,,,,,,,"2,153","2,163",54.33,1.86,us-101,1118847606.3,2153.0,54.33400000000006,29.99,-0.7799999999999976,1.8601163984936686,inf,False,True,False,True,604.147,False,near_collision,-45.464000000000055
2158,6274,496,1118847606300,53.559,505.326,6451447.166,1872984.842,16.0,5.9,2,34.83,-1.23,5,,,,,,,"2,154","2,164",47.69,1.37,us-101,1118847606.3,2154.0,47.692999999999984,33.12,1.7100000000000009,1.3693080677576797,27.890643274853776,False,False,False,True,604.147,False,near_collision,-98.82100000000003
2161,6274,565,1118847606300,30.278,530.678,6451481.59,1872985.289,14.5,6.4,2,26.34,-10.76,3,,,,,,,"2,155","2,168",53.15,2.02,us-101,1118847606.3,2155.0,53.150999999999954,25.54,0.8000000000000007,2.017881548974941,66.43874999999989,False,True,False,False,604.147,False,near_collision,-73.46900000000005
2142,6275,578,1118847606400,41.709,708.172,6451606.993,1872858.731,14.5,5.9,2,25.1,-2.06,4,,,,,,,"2,139","2,153",38.6,1.54,us-101,1118847606.4,2139.0,38.601,27.94,-2.84,1.5378884462151394,inf,False,False,False,True,608.817,False,near_collision,99.35500000000002
2144,6275,681,1118847606400,7.763,660.436,6451593.531,1872915.722,16.0,6.4,2,35.0,0.0,1,,,,,,,"2,140","2,156",53.72,1.53,us-101,1118847606.4,2140.0,53.722999999999956,32.48,2.520000000000003,1.5349428571428558,21.31865079365075,False,False,False,True,608.817,False,near_collision,51.61900000000003
2146,6275,427,1118847606400,14.243,608.817,6451550.507,1872945.167,5.5,3.5,1,47.11,9.06,2,,,,,,,"2,151","2,152",2.89,0.06,us-101,1118847606.4,2151.0,2.8869999999999436,30.92,16.189999999999998,0.061282105710039135,0.17831995058677852,True,False,False,False,608.817,True,near_collision,0.0
2147,6275,503,1118847606400,52.363,700.15,6451593.955,1872856.001,11.5,6.0,2,37.5,0.33,5,,,,,,,"2,137","2,149",64.58,1.72,us-101,1118847606.4,2137.0,64.57600000000002,35.0,2.5,1.7220266666666673,25.830400000000008,False,False,False,True,608.817,False,near_collision,91.33299999999997
2148,6275,562,1118847606400,19.246,659.549,6451585.271,1872907.693,14.0,6.4,2,31.73,6.42,2,,,,,,,"2,138","2,151",77.95,2.46,us-101,1118847606.4,2138.0,77.94799999999998,39.97,-8.239999999999998,2.4566025843050734,inf,False,False,False,False,608.817,False,near_collision,50.73199999999997
2149,6275,515,1118847606400,52.879,641.191,6451549.325,1872894.496,14.0,6.4,2,34.74,4.21,5,,,,,,,"2,147","2,154",58.96,1.7,us-101,1118847606.4,2147.0,58.958999999999946,37.5,-2.759999999999998,1.697150259067356,inf,False,False,False,True,608.817,False,near_collision,32.374000000000024
2150,6275,593,1118847606400,32.17,677.081,6451589.937,1872886.399,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",93.47,3.74,us-101,1118847606.4,2136.0,93.46799999999996,30.53,-5.530000000000001,3.7387199999999985,inf,False,False,False,False,608.817,False,near_collision,68.26400000000001
2151,6275,573,1118847606400,22.031,611.704,6451547.478,1872937.428,15.0,5.9,2,30.92,-7.0,2,,,,,,,"2,148","2,146",47.85,1.55,us-101,1118847606.4,2148.0,47.84500000000003,31.73,-0.8099999999999987,1.5473803363518766,inf,False,True,False,True,608.817,False,near_collision,2.8869999999999436
2152,6275,545,1118847606400,21.072,540.065,6451494.715,1872985.902,14.5,7.4,2,34.97,-0.07,2,,,,,,,"2,146","2,160",68.75,1.97,us-101,1118847606.4,2146.0,68.75199999999995,47.11,-12.14,1.9660280240205878,inf,False,False,False,True,608.817,False,near_collision,-68.75199999999995
2153,6275,579,1118847606400,40.702,616.016,6451538.243,1872920.639,15.5,5.4,2,30.0,0.02,4,,,,,,,"2,142","2,157",92.16,3.07,us-101,1118847606.4,2142.0,92.15600000000006,25.1,4.899999999999999,3.071866666666669,18.807346938775527,False,False,False,False,608.817,False,near_collision,7.198999999999955
2154,6275,488,1118847606400,53.376,556.385,6451485.333,1872950.954,14.0,6.9,2,33.72,4.99,5,,,,,,,"2,149","2,158",84.81,2.52,us-101,1118847606.4,2149.0,84.80600000000004,34.74,-1.0200000000000031,2.5150059311981035,inf,False,False,False,False,608.817,False,near_collision,-52.432000000000016
2155,6275,565,1118847606400,31.17,586.364,6451522.496,1872947.51,17.0,7.4,2,25.26,-2.59,3,,,,,,,"2,150","2,161",90.72,3.59,us-101,1118847606.4,2150.0,90.71699999999998,25.0,0.26000000000000156,3.591330166270783,348.9115384615363,False,False,False,False,608.817,False,near_collision,-22.452999999999975
2156,6275,693,1118847606400,7.933,542.992,6451505.669,1872993.732,14.0,5.9,2,20.08,1.97,1,,,,,,,"2,144","2,162",117.44,5.85,us-101,1118847606.4,2144.0,117.44400000000007,35.0,-14.920000000000002,5.848804780876498,inf,False,False,False,False,608.817,False,near_collision,-65.82500000000005
2157,6275,573,1118847606400,42.799,561.592,6451496.278,1872955.356,13.0,6.4,2,28.83,-4.14,4,,,,,,,"2,153","2,163",54.42,1.89,us-101,1118847606.4,2153.0,54.42399999999998,30.0,-1.1700000000000017,1.8877558099202214,inf,False,True,False,True,608.817,False,near_collision,-47.22500000000002
2161,6275,565,1118847606400,30.33,533.228,6451483.449,1872983.557,14.5,6.4,2,25.51,-6.22,3,,,,,,,"2,155","2,168",53.14,2.08,us-101,1118847606.4,2155.0,53.13600000000008,25.26,0.25,2.0829478635829117,212.54400000000032,False,True,False,False,608.817,False,near_collision,-75.58900000000006
2142,6276,578,1118847606500,41.693,710.655,6451608.882,1872857.094,14.5,5.9,2,24.97,0.08,4,,,,,,,"2,139","2,153",38.92,1.56,us-101,1118847606.5,2139.0,38.91899999999998,27.99,-3.0199999999999996,1.5586303564277126,inf,False,False,False,True,613.603,False,near_collision,97.05200000000002
2144,6276,681,1118847606500,7.741,663.936,6451596.176,1872913.429,16.0,6.4,2,35.0,0.0,1,,,,,,,"2,140","2,156",53.53,1.53,us-101,1118847606.5,2140.0,53.52999999999997,33.63,1.3699999999999974,1.5294285714285707,39.07299270072998,False,False,False,True,613.603,False,near_collision,50.333000000000084
2146,6276,427,1118847606500,14.208,613.603,6451554.091,1872942.009,5.5,3.5,1,47.75,4.38,2,,,,,,,"2,151","2,152",1.14,0.02,us-101,1118847606.5,2151.0,1.1400000000001,30.37,17.38,0.023874345549740314,0.06559263521289414,True,False,False,False,613.603,True,near_collision,0.0
2147,6276,503,1118847606500,52.339,703.906,6451596.789,1872853.544,11.5,6.0,2,37.53,-0.09,5,,,,,,,"2,137","2,149",64.32,1.71,us-101,1118847606.5,2137.0,64.32000000000005,35.0,2.530000000000001,1.7138289368505208,25.42292490118578,False,False,False,True,613.603,False,near_collision,90.303
2148,6276,562,1118847606500,19.18,662.733,6451587.701,1872905.648,14.0,6.4,2,32.45,9.36,2,,,,,,,"2,138","2,151",78.75,2.43,us-101,1118847606.5,2138.0,78.74800000000005,40.1,-7.649999999999999,2.426748844375964,inf,False,False,False,False,613.603,False,near_collision,49.129999999999995
2149,6276,515,1118847606500,52.857,644.72,6451551.97,1872892.203,14.0,6.4,2,35.0,0.0,5,,,,,,,"2,147","2,154",59.19,1.69,us-101,1118847606.5,2147.0,59.18599999999992,37.53,-2.530000000000001,1.691028571428569,inf,False,False,False,True,613.603,False,near_collision,31.117000000000075
2150,6276,593,1118847606500,32.155,679.581,6451591.826,1872884.761,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",94.02,3.76,us-101,1118847606.5,2136.0,94.02099999999996,31.38,-6.379999999999999,3.760839999999998,inf,False,False,False,False,613.603,False,near_collision,65.97800000000007
2151,6276,573,1118847606500,21.967,614.743,6451549.791,1872935.445,15.0,5.9,2,30.37,-4.31,2,,,,,,,"2,148","2,146",47.99,1.58,us-101,1118847606.5,2148.0,47.989999999999895,32.45,-2.080000000000002,1.5801778070464239,inf,False,True,False,True,613.603,False,near_collision,1.1400000000001
2152,6276,545,1118847606500,21.198,543.561,6451497.238,1872983.476,14.5,7.4,2,34.98,0.15,2,,,,,,,"2,146","2,160",70.04,2,us-101,1118847606.5,2146.0,70.04199999999992,47.75,-12.770000000000003,2.002344196683817,inf,False,False,False,False,613.603,False,near_collision,-70.04199999999992
2153,6276,579,1118847606500,40.655,619.016,6451540.51,1872918.674,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",91.64,3.05,us-101,1118847606.5,2142.0,91.63900000000001,24.97,5.030000000000001,3.0546333333333338,18.21848906560636,False,False,False,False,613.603,False,near_collision,5.413000000000011
2154,6276,488,1118847606500,53.481,559.809,6451487.821,1872948.588,14.0,6.9,2,33.97,0.62,5,,,,,,,"2,149","2,158",84.91,2.5,us-101,1118847606.5,2149.0,84.91100000000006,35.0,-1.0300000000000011,2.499587871651459,inf,False,False,False,False,613.603,False,near_collision,-53.79399999999998
2155,6276,565,1118847606500,31.131,588.868,6451524.385,1872945.873,17.0,7.4,2,25.07,-1.16,3,,,,,,,"2,150","2,161",90.71,3.62,us-101,1118847606.5,2150.0,90.71299999999997,25.0,0.07000000000000028,3.618388512165934,1295.8999999999942,False,False,False,False,613.603,False,near_collision,-24.7349999999999
2156,6276,693,1118847606500,8.005,544.982,6451507.089,1872992.366,14.0,5.9,2,20.51,6.23,1,,,,,,,"2,144","2,162",118.95,5.8,us-101,1118847606.5,2144.0,118.95400000000006,35.0,-14.489999999999998,5.799804973183815,inf,False,False,False,False,613.603,False,near_collision,-68.62099999999998
2157,6276,573,1118847606500,42.817,564.454,6451498.409,1872953.425,13.0,6.4,2,28.44,-4.11,4,,,,,,,"2,153","2,163",54.56,1.92,us-101,1118847606.5,2153.0,54.56200000000001,30.0,-1.5599999999999987,1.9184950773558371,inf,False,True,False,True,613.603,False,near_collision,-49.149
2161,6276,565,1118847606500,30.42,535.719,6451485.229,1872981.844,14.5,6.4,2,25.08,-1.97,3,,,,,,,"2,155","2,168",53.15,2.12,us-101,1118847606.5,2155.0,53.149,25.07,0.00999999999999801,2.1191786283891547,5314.900000001057,False,False,False,False,613.603,False,near_collision,-77.8839999999999
2142,6277,578,1118847606600,41.678,713.15,6451610.771,1872855.456,14.5,5.9,2,24.98,0.25,4,,,,,,,"2,139","2,153",39.23,1.57,us-101,1118847606.6,2139.0,39.22900000000004,27.94,-2.960000000000001,1.570416333066455,inf,False,False,False,True,618.434,False,near_collision,94.71600000000001
2144,6277,681,1118847606600,7.719,667.436,6451598.82,1872911.137,16.0,6.4,2,35.0,0.0,1,,,,,,,"2,140","2,156",53.48,1.53,us-101,1118847606.6,2140.0,53.47499999999991,34.46,0.5399999999999991,1.5278571428571404,99.02777777777777,False,False,False,True,618.434,False,near_collision,49.002000000000066
2146,6277,427,1118847606600,14.132,618.434,6451557.777,1872938.814,5.5,3.5,1,47.94,-0.84,2,,,,,,,"2,148","2,151",47.62,0.99,us-101,1118847606.6,2148.0,47.620000000000005,33.04,14.899999999999999,0.9933249895702964,3.1959731543624166,False,False,False,True,618.434,True,near_collision,0.0
2147,6277,503,1118847606600,52.315,707.657,6451599.623,1872851.088,11.5,6.0,2,37.53,0.13,5,,,,,,,"2,137","2,149",64.07,1.71,us-101,1118847606.6,2137.0,64.06700000000001,35.02,2.509999999999998,1.7070876632027712,25.524701195219148,False,False,False,True,618.434,False,near_collision,89.22300000000007
2148,6277,562,1118847606600,19.208,666.054,6451590.177,1872903.437,14.0,6.4,2,33.04,4.13,2,,,,,,,"2,138","2,146",79.42,2.4,us-101,1118847606.6,2138.0,79.42000000000007,40.53,-7.490000000000002,2.403753026634385,inf,False,False,False,False,618.434,False,near_collision,47.620000000000005
2149,6277,515,1118847606600,52.835,648.22,6451554.614,1872889.911,14.0,6.4,2,35.0,0.0,5,,,,,,,"2,147","2,154",59.44,1.7,us-101,1118847606.6,2147.0,59.43700000000001,37.53,-2.530000000000001,1.6982000000000004,inf,False,False,False,True,618.434,False,near_collision,29.786000000000058
2150,6277,593,1118847606600,32.138,682.081,6451593.715,1872883.124,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",94.72,3.79,us-101,1118847606.6,2136.0,94.71899999999994,32.54,-7.539999999999999,3.7887599999999977,inf,False,False,False,False,618.434,False,near_collision,63.64700000000005
2151,6277,573,1118847606600,21.921,617.741,6451552.036,1872933.499,15.0,5.9,2,30.07,-1.61,2,,,,,,,"2,146","2,152",0.69,0.02,us-101,1118847606.6,2146.0,0.6929999999999836,47.94,-17.869999999999997,0.023046225473893702,inf,False,False,False,False,618.434,False,near_collision,-0.6929999999999836
2152,6277,545,1118847606600,21.329,547.055,6451499.755,1872981.049,14.5,7.4,2,35.03,0.79,2,,,,,,,"2,151","2,160",70.69,2.02,us-101,1118847606.6,2151.0,70.68600000000004,30.07,4.960000000000001,2.0178703968027416,14.251209677419359,False,False,False,False,618.434,False,near_collision,-71.37900000000002
2153,6277,579,1118847606600,40.609,622.016,6451542.777,1872916.709,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",91.13,3.04,us-101,1118847606.6,2142.0,91.13400000000001,24.98,5.02,3.0378000000000003,18.154183266932275,False,False,False,False,618.434,False,near_collision,3.5819999999999936
2154,6277,488,1118847606600,53.526,563.23,6451490.374,1872946.244,14.0,6.9,2,33.92,-2.44,5,,,,,,,"2,149","2,158",84.99,2.51,us-101,1118847606.6,2149.0,84.99000000000001,35.0,-1.0799999999999983,2.5056014150943398,inf,False,False,False,False,618.434,False,near_collision,-55.20399999999995
2155,6277,565,1118847606600,31.087,591.363,6451526.273,1872944.243,17.0,7.4,2,25.0,-0.21,3,,,,,,,"2,150","2,161",90.72,3.63,us-101,1118847606.6,2150.0,90.71799999999996,25.0,0.0,3.6287199999999986,inf,False,False,False,False,618.434,False,near_collision,-27.070999999999913
2156,6277,693,1118847606600,8.039,547.033,6451508.588,1872990.98,14.0,5.9,2,21.34,10.74,1,,,,,,,"2,144","2,162",120.4,5.64,us-101,1118847606.6,2144.0,120.40300000000002,35.0,-13.66,5.642127460168698,inf,False,False,False,False,618.434,False,near_collision,-71.40099999999995
2157,6277,573,1118847606600,42.756,567.263,6451500.538,1872951.603,13.0,6.4,2,28.17,-1.84,4,,,,,,,"2,153","2,163",54.75,1.94,us-101,1118847606.6,2153.0,54.75299999999993,30.0,-1.8299999999999983,1.943663471778485,inf,False,False,False,True,618.434,False,near_collision,-51.170999999999935
2161,6277,565,1118847606600,30.511,538.2,6451487.031,1872980.111,14.5,6.4,2,24.95,0.11,3,,,,,,,"2,155","2,168",53.16,2.13,us-101,1118847606.6,2155.0,53.16300000000001,25.0,-0.05000000000000071,2.130781563126253,inf,False,False,False,False,618.434,False,near_collision,-80.23399999999992
2142,6278,578,1118847606700,41.662,715.652,6451612.66,1872853.819,14.5,5.9,2,25.0,0.0,4,,,,,,,"2,139","2,153",39.54,1.58,us-101,1118847606.7,2139.0,39.53699999999992,27.69,-2.6900000000000013,1.5814799999999969,inf,False,False,False,True,623.251,False,near_collision,92.40100000000007
2144,6278,681,1118847606700,7.697,670.936,6451601.465,1872908.844,16.0,6.4,2,35.0,0.0,1,,,,,,,"2,140","2,156",53.48,1.53,us-101,1118847606.7,2140.0,53.48299999999995,34.88,0.11999999999999744,1.5280857142857127,445.6916666666757,False,False,False,True,623.251,False,near_collision,47.68500000000006
2146,6278,427,1118847606700,14.058,623.251,6451561.406,1872935.668,5.5,3.5,1,47.72,-4.31,2,,,,,,,"2,148","2,151",46.19,0.97,us-101,1118847606.7,2148.0,46.190000000000055,32.97,14.75,0.9679379715004203,3.1315254237288173,False,True,False,True,623.251,True,near_collision,0.0
2147,6278,503,1118847606700,52.292,711.419,6451602.456,1872848.632,11.5,6.0,2,37.45,-1.28,5,,,,,,,"2,137","2,149",63.81,1.7,us-101,1118847606.7,2137.0,63.807000000000016,35.07,2.3800000000000026,1.7037917222963954,26.809663865546195,False,False,False,True,623.251,False,near_collision,88.168
2148,6278,562,1118847606700,19.234,669.441,6451592.755,1872901.139,14.0,6.4,2,32.97,-5.43,2,,,,,,,"2,138","2,146",80.09,2.43,us-101,1118847606.7,2138.0,80.08799999999997,41.36,-8.39,2.4291173794358496,inf,False,True,False,False,623.251,False,near_collision,46.190000000000055
2149,6278,515,1118847606700,52.813,651.719,6451557.259,1872887.618,14.0,6.4,2,35.0,0.0,5,,,,,,,"2,147","2,154",59.7,1.71,us-101,1118847606.7,2147.0,59.69999999999993,37.45,-2.450000000000003,1.7057142857142837,inf,False,False,False,True,623.251,False,near_collision,28.468000000000075
2150,6278,593,1118847606700,32.123,684.581,6451595.604,1872881.486,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",95.53,3.82,us-101,1118847606.7,2136.0,95.52999999999997,33.74,-8.740000000000002,3.821199999999999,inf,False,False,False,False,623.251,False,near_collision,61.33000000000004
2151,6278,573,1118847606700,21.875,620.727,6451554.303,1872931.534,15.0,5.9,2,29.97,0.05,2,,,,,,,"2,146","2,152",2.52,0.08,us-101,1118847606.7,2146.0,2.524000000000001,47.72,-17.75,0.08421755088421759,inf,False,False,False,False,623.251,False,near_collision,-2.524000000000001
2152,6278,545,1118847606700,21.456,550.555,6451502.277,1872978.623,14.5,7.4,2,35.16,1.81,2,,,,,,,"2,151","2,160",70.17,2,us-101,1118847606.7,2151.0,70.17200000000003,29.97,5.189999999999998,1.9957906712172933,13.520616570327563,False,False,False,True,623.251,False,near_collision,-72.69600000000003
2153,6278,579,1118847606700,40.562,625.038,6451545.044,1872914.744,15.5,5.4,2,29.8,-3.23,4,,,,,,,"2,142","2,157",90.61,3.04,us-101,1118847606.7,2142.0,90.61400000000003,25.0,4.800000000000001,3.040738255033558,18.87791666666667,False,True,False,False,623.251,False,near_collision,1.7870000000000346
2154,6278,488,1118847606700,53.484,566.609,6451492.901,1872944.041,14.0,6.9,2,33.76,-1.78,5,,,,,,,"2,149","2,158",85.11,2.52,us-101,1118847606.7,2149.0,85.11000000000001,35.0,-1.240000000000002,2.521030805687204,inf,False,False,False,False,623.251,False,near_collision,-56.64199999999994
2155,6278,565,1118847606700,31.047,593.859,6451528.163,1872942.606,17.0,7.4,2,24.99,0.1,3,,,,,,,"2,150","2,161",90.72,3.63,us-101,1118847606.7,2150.0,90.72199999999998,25.0,-0.010000000000001563,3.6303321328531406,inf,False,False,False,False,623.251,False,near_collision,-29.39199999999994
2156,6278,693,1118847606700,8.097,549.224,6451510.17,1872989.487,14.0,5.9,2,22.48,11.2,1,,,,,,,"2,144","2,162",121.71,5.41,us-101,1118847606.7,2144.0,121.71199999999999,35.0,-12.52,5.414234875444839,inf,False,False,False,False,623.251,False,near_collision,-74.02699999999993
2157,6278,573,1118847606700,42.664,570.047,6451502.664,1872949.825,13.0,6.4,2,28.16,1.81,4,,,,,,,"2,153","2,163",54.99,1.95,us-101,1118847606.7,2153.0,54.990999999999985,29.8,-1.6400000000000006,1.9528053977272721,inf,False,False,False,True,623.251,False,near_collision,-53.20399999999995
2161,6278,565,1118847606700,30.602,540.695,6451488.833,1872978.377,14.5,6.4,2,24.97,0.25,3,,,,,,,"2,155","2,168",53.16,2.13,us-101,1118847606.7,2155.0,53.16399999999999,24.99,-0.019999999999999574,2.12911493792551,inf,False,False,False,False,623.251,False,near_collision,-82.55599999999993
2140,6279,678,1118847606800,7.582,727.932,6451644.377,1872871.324,14.0,5.9,2,35.0,-0.14,1,,,,,,,"2,134","2,144",95.53,2.73,us-101,1118847606.8,2134.0,95.52699999999993,38.6,-3.6000000000000014,2.7293428571428553,inf,False,False,False,False,627.999,False,near_collision,99.93299999999999
2142,6279,578,1118847606800,41.646,718.152,6451614.549,1872852.181,14.5,5.9,2,25.0,0.0,4,,,,,,,"2,139","2,153",39.81,1.59,us-101,1118847606.8,2139.0,39.809999999999945,27.14,-2.1400000000000006,1.5923999999999978,inf,False,False,False,True,627.999,False,near_collision,90.15300000000002
