Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2150,6296,593,1118847608500,31.839,729.58,6451629.607,1872852.011,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,139","2,155",78.54,3.14,us-101,1118847608.5,2139.0,78.53800000000001,33.96,-8.96,3.1415200000000003,inf,False,False,False,False,716.738,False,near_collision,12.841999999999985
2151,6296,573,1118847608500,21.422,674.504,6451595.106,1872896.163,15.0,5.9,2,30.1,2.08,2,,,,,,,"2,146","2,152",42.23,1.4,us-101,1118847608.5,2146.0,42.23400000000004,57.83,-27.729999999999997,1.4031229235880411,inf,False,False,False,True,716.738,False,near_collision,-42.23400000000004
2153,6296,579,1118847608500,40.148,678.646,6451585.848,1872879.373,15.5,5.4,2,30.03,0.06,4,,,,,,,"2,142","2,157",86.53,2.88,us-101,1118847608.5,2142.0,86.53300000000002,31.36,-1.3299999999999983,2.881551781551782,inf,False,False,False,False,716.738,False,near_collision,-38.0920000000001
2154,6296,488,1118847608500,52.768,627.702,6451538.909,1872903.856,14.0,6.9,2,34.13,-7.86,5,,,,,,,"2,149","2,158",92.52,2.71,us-101,1118847608.5,2149.0,92.51599999999996,40.0,-5.869999999999997,2.710694403750365,inf,False,True,False,False,716.738,False,near_collision,-89.03600000000006
2155,6296,565,1118847608500,30.404,638.559,6451562.166,1872913.13,17.0,7.4,2,24.85,2.41,3,,,,,,,"2,150","2,161",91.02,3.66,us-101,1118847608.5,2150.0,91.02100000000007,25.0,-0.14999999999999858,3.6628169014084535,inf,False,False,False,False,716.738,False,near_collision,-78.17900000000009
2157,6296,573,1118847608500,42.078,623.537,6451542.931,1872914.6,13.0,6.4,2,30.0,-0.02,4,,,,,,,"2,153","2,163",55.11,1.84,us-101,1118847608.5,2153.0,55.108999999999924,30.03,-0.030000000000001137,1.8369666666666642,inf,False,False,False,True,716.738,False,near_collision,-93.20100000000002
2139,6297,579,1118847608600,34.009,811.523,6451689.701,1872796.325,12.5,6.5,2,33.98,0.0,3,,,,,,,"2,136","2,150",38.0,1.12,us-101,1118847608.6,2136.0,38.0,37.59,-3.6100000000000065,1.118304885226604,inf,False,False,False,True,722.547,False,near_collision,88.976
2140,6297,678,1118847608600,7.083,796.47,6451696.197,1872826.472,14.0,5.9,2,42.35,2.49,1,,,,,,,"2,134","2,144",93.89,2.22,us-101,1118847608.6,2134.0,93.88599999999997,35.07,7.280000000000001,2.2169067296340015,12.896428571428565,False,False,False,False,722.547,False,near_collision,73.923
2142,6297,578,1118847608600,41.266,768.371,6451652.518,1872819.352,14.5,5.9,2,32.5,11.2,4,,,,,,,"2,135","2,153",92.86,2.86,us-101,1118847608.6,2135.0,92.86099999999999,30.53,1.9699999999999989,2.8572615384615383,47.13756345177667,False,False,False,False,722.547,False,near_collision,45.823999999999955
2144,6297,681,1118847608600,7.237,743.934,6451656.626,1872861.029,16.0,6.4,2,40.0,0.0,1,,,,,,,"2,140","2,156",52.54,1.31,us-101,1118847608.6,2140.0,52.53600000000006,42.35,-2.3500000000000014,1.3134000000000015,inf,False,False,False,True,722.547,False,near_collision,21.386999999999944
2146,6297,427,1118847608600,12.753,722.547,6451636.89,1872871.016,5.5,3.5,1,56.92,-11.2,2,,,,,,,"2,148","2,151",7.91,0.14,us-101,1118847608.6,2148.0,7.906999999999925,34.99,21.93,0.138914265635979,0.3605563155494722,True,True,False,False,722.547,True,near_collision,0.0
2147,6297,503,1118847608600,51.757,772.243,6451648.52,1872808.902,11.5,6.0,2,31.39,11.08,5,,,,,,,"2,137","2,149",70.54,2.25,us-101,1118847608.6,2137.0,70.54399999999998,34.01,-2.6199999999999974,2.247339917171073,inf,False,False,False,False,722.547,False,near_collision,49.696000000000026
2148,6297,562,1118847608600,19.627,730.454,6451638.318,1872860.615,14.0,6.4,2,34.99,-0.43,2,,,,,,,"2,138","2,146",105.52,3.02,us-101,1118847608.6,2138.0,105.524,44.31,-9.32,3.0158330951700485,inf,False,False,False,False,722.547,False,near_collision,7.906999999999925
2149,6297,515,1118847608600,52.356,724.218,6451612.042,1872840.13,14.0,6.4,2,40.0,0.0,5,,,,,,,"2,147","2,154",48.02,1.2,us-101,1118847608.6,2147.0,48.02500000000009,31.39,8.61,1.2006250000000023,5.5778164924506495,False,False,False,True,722.547,False,near_collision,1.6709999999999354
2150,6297,593,1118847608600,31.824,732.08,6451631.496,1872850.373,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,139","2,155",79.44,3.18,us-101,1118847608.6,2139.0,79.44299999999998,33.98,-8.979999999999997,3.1777199999999994,inf,False,False,False,False,722.547,False,near_collision,9.533000000000015
2151,6297,573,1118847608600,21.403,677.497,6451597.351,1872894.217,15.0,5.9,2,30.53,6.27,2,,,,,,,"2,146","2,152",45.05,1.48,us-101,1118847608.6,2146.0,45.05000000000007,56.92,-26.39,1.4755977726826095,inf,False,False,False,True,722.547,False,near_collision,-45.05000000000007
2153,6297,579,1118847608600,40.129,681.659,6451588.114,1872877.408,15.5,5.4,2,29.93,-1.61,4,,,,,,,"2,142","2,157",86.71,2.9,us-101,1118847608.6,2142.0,86.71199999999999,32.5,-2.5700000000000003,2.897160040093551,inf,False,False,False,False,722.547,False,near_collision,-40.888000000000034
2154,6297,488,1118847608600,52.715,631.054,6451541.553,1872901.563,14.0,6.9,2,33.7,-3.76,5,,,,,,,"2,149","2,158",93.16,2.76,us-101,1118847608.6,2149.0,93.16399999999999,40.0,-6.299999999999997,2.764510385756676,inf,False,True,False,False,722.547,False,near_collision,-91.49300000000005
2155,6297,565,1118847608600,30.388,641.075,6451564.055,1872911.493,17.0,7.4,2,25.0,0.0,3,,,,,,,"2,150","2,161",91.0,3.64,us-101,1118847608.6,2150.0,91.005,25.0,0.0,3.6401999999999997,inf,False,False,False,False,722.547,False,near_collision,-81.47199999999998
2157,6297,573,1118847608600,42.032,626.559,6451545.197,1872912.635,13.0,6.4,2,29.79,-3.34,4,,,,,,,"2,153","2,163",55.1,1.85,us-101,1118847608.6,2153.0,55.10000000000002,29.93,-0.14000000000000057,1.8496139644175906,inf,False,True,False,True,722.547,False,near_collision,-95.98800000000006
2139,6298,579,1118847608700,33.722,814.932,6451692.468,1872794.273,12.5,6.5,2,33.89,-1.83,3,,,,,,,"2,136","2,150",38.39,1.13,us-101,1118847608.7,2136.0,38.39099999999996,38.56,-4.670000000000002,1.1328120389495415,inf,False,False,False,True,728.106,False,near_collision,86.82600000000002
2140,6298,678,1118847608700,6.994,800.73,6451699.458,1872823.722,14.0,5.9,2,42.53,0.68,1,,,,,,,"2,134","2,144",93.1,2.19,us-101,1118847608.7,2134.0,93.096,35.04,7.490000000000002,2.18894897719257,12.429372496662214,False,False,False,False,728.106,False,near_collision,72.62400000000002
2142,6298,578,1118847608700,41.267,771.677,6451655.015,1872817.159,14.5,5.9,2,33.66,11.05,4,,,,,,,"2,135","2,153",92.61,2.75,us-101,1118847608.7,2135.0,92.60899999999992,31.36,2.299999999999997,2.751307189542482,40.26478260869567,False,False,False,False,728.106,False,near_collision,43.571000000000026
2144,6298,681,1118847608700,7.212,747.934,6451659.648,1872858.409,16.0,6.4,2,40.0,0.0,1,,,,,,,"2,140","2,156",52.8,1.32,us-101,1118847608.7,2140.0,52.79600000000005,42.53,-2.530000000000001,1.3199000000000012,inf,False,False,False,True,728.106,False,near_collision,19.827999999999975
2146,6298,427,1118847608700,12.683,728.106,6451641.314,1872867.224,5.5,3.5,1,54.94,-11.2,2,,,,,,,"2,148","2,151",5.85,0.11,us-101,1118847608.7,2148.0,5.852999999999952,34.89,20.049999999999997,0.1065344011649063,0.29192019950124454,True,True,False,False,728.106,True,near_collision,0.0
2147,6298,503,1118847608700,51.715,775.446,6451650.935,1872806.838,11.5,6.0,2,32.58,11.2,5,,,,,,,"2,137","2,149",70.75,2.17,us-101,1118847608.7,2137.0,70.75099999999998,34.59,-2.010000000000005,2.1716083486801714,inf,False,False,False,False,728.106,False,near_collision,47.34000000000003
2148,6298,562,1118847608700,19.719,733.959,6451640.894,1872858.23,14.0,6.4,2,34.89,-1.52,2,,,,,,,"2,138","2,146",106.4,3.05,us-101,1118847608.7,2138.0,106.40400000000011,44.32,-9.43,3.0496990541702527,inf,False,False,False,False,728.106,False,near_collision,5.852999999999952
2149,6298,515,1118847608700,52.331,728.218,6451615.064,1872837.51,14.0,6.4,2,40.0,0.0,5,,,,,,,"2,147","2,154",47.23,1.18,us-101,1118847608.7,2147.0,47.228000000000065,32.58,7.420000000000002,1.1807000000000016,6.364959568733161,False,False,False,True,728.106,False,near_collision,0.11199999999996635
2150,6298,593,1118847608700,31.807,734.58,6451633.386,1872848.736,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,139","2,155",80.35,3.21,us-101,1118847608.7,2139.0,80.35199999999998,33.89,-8.89,3.214079999999999,inf,False,False,False,False,728.106,False,near_collision,6.474000000000046
2151,6298,573,1118847608700,21.343,680.551,6451599.68,1872892.253,15.0,5.9,2,31.37,10.84,2,,,,,,,"2,146","2,152",47.55,1.52,us-101,1118847608.7,2146.0,47.55499999999995,54.94,-23.569999999999997,1.5159387950270944,inf,False,False,False,True,728.106,False,near_collision,-47.55499999999995
2153,6298,579,1118847608700,40.11,684.661,6451590.403,1872875.424,15.5,5.4,2,29.62,-4.34,4,,,,,,,"2,142","2,157",87.02,2.94,us-101,1118847608.7,2142.0,87.01600000000008,33.66,-4.039999999999996,2.9377447670492933,inf,False,True,False,False,728.106,False,near_collision,-43.44500000000005
2154,6298,488,1118847608700,52.673,634.362,6451544.198,1872899.271,14.0,6.9,2,33.7,3.78,5,,,,,,,"2,149","2,158",93.86,2.79,us-101,1118847608.7,2149.0,93.856,40.0,-6.299999999999997,2.7850445103857564,inf,False,False,False,False,728.106,False,near_collision,-93.74400000000003
2155,6298,565,1118847608700,30.373,643.575,6451565.944,1872909.855,17.0,7.4,2,25.0,0.0,3,,,,,,,"2,150","2,161",91.0,3.64,us-101,1118847608.7,2150.0,91.005,25.0,0.0,3.6401999999999997,inf,False,False,False,False,728.106,False,near_collision,-84.53099999999995
2157,6298,573,1118847608700,41.986,629.536,6451547.464,1872910.67,13.0,6.4,2,29.31,-6.24,4,,,,,,,"2,153","2,163",55.13,1.88,us-101,1118847608.7,2153.0,55.125,29.62,-0.3100000000000023,1.8807574206755375,inf,False,True,False,True,728.106,False,near_collision,-98.57000000000005
2139,6299,579,1118847608800,33.518,818.318,6451695.139,1872792.196,12.5,6.5,2,33.69,-2.59,3,,,,,,,"2,136","2,150",38.94,1.16,us-101,1118847608.8,2136.0,38.93799999999999,39.41,-5.719999999999999,1.1557732264766991,inf,False,False,False,True,733.422,False,near_collision,84.89599999999996
2140,6299,678,1118847608800,6.899,804.996,6451702.706,1872820.992,14.0,5.9,2,42.53,-0.61,1,,,,,,,"2,134","2,144",92.32,2.17,us-101,1118847608.8,2134.0,92.32299999999998,35.36,7.170000000000002,2.1707735715965195,12.876290097629004,False,False,False,False,733.422,False,near_collision,71.57399999999996
2142,6299,578,1118847608800,41.287,775.126,6451657.598,1872814.865,14.5,5.9,2,34.52,6.69,4,,,,,,,"2,135","2,153",92.35,2.68,us-101,1118847608.8,2135.0,92.35199999999998,32.5,2.020000000000003,2.675318655851679,45.71881188118804,False,False,False,False,733.422,False,near_collision,41.70399999999995
2144,6299,681,1118847608800,7.186,751.934,6451662.671,1872855.789,16.0,6.4,2,40.0,0.0,1,,,,,,,"2,140","2,156",53.06,1.33,us-101,1118847608.8,2140.0,53.06200000000001,42.53,-2.530000000000001,1.3265500000000003,inf,False,False,False,True,733.422,False,near_collision,18.511999999999944
2146,6299,427,1118847608800,12.552,733.422,6451645.459,1872863.76,5.5,3.5,1,51.86,-11.2,2,,,,,,,"2,148","2,151",4.02,0.08,us-101,1118847608.8,2148.0,4.024000000000001,34.7,17.159999999999997,0.07759352101812574,0.2344988344988346,True,True,False,False,733.422,True,near_collision,0.0
2147,6299,503,1118847608800,51.716,778.763,6451653.431,1872804.645,11.5,6.0,2,33.83,11.2,5,,,,,,,"2,137","2,149",70.92,2.1,us-101,1118847608.8,2137.0,70.91699999999992,35.39,-1.5600000000000023,2.09627549512267,inf,False,False,False,False,733.422,False,near_collision,45.34100000000001
2148,6299,562,1118847608800,19.792,737.446,6451643.472,1872855.87,14.0,6.4,2,34.7,-2.4,2,,,,,,,"2,138","2,146",107.36,3.09,us-101,1118847608.8,2138.0,107.35500000000002,44.62,-9.919999999999995,3.0938040345821327,inf,False,False,False,False,733.422,False,near_collision,4.024000000000001
2149,6299,515,1118847608800,52.306,732.218,6451618.087,1872834.89,14.0,6.4,2,40.0,0.0,5,,,,,,,"2,147","2,154",46.54,1.16,us-101,1118847608.8,2147.0,46.54500000000007,33.83,6.170000000000002,1.163625000000002,7.5437601296596535,False,False,False,True,733.422,False,near_collision,-1.2040000000000646
2150,6299,593,1118847608800,31.792,737.08,6451635.275,1872847.098,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,139","2,155",81.24,3.25,us-101,1118847608.8,2139.0,81.23799999999994,33.69,-8.689999999999998,3.2495199999999977,inf,False,False,False,False,733.422,False,near_collision,3.6580000000000155
2151,6299,573,1118847608800,21.301,683.748,6451602.095,1872890.189,15.0,5.9,2,32.54,11.2,2,,,,,,,"2,146","2,152",49.67,1.53,us-101,1118847608.8,2146.0,49.67399999999998,51.86,-19.32,1.5265519360786717,inf,False,False,False,True,733.422,False,near_collision,-49.67399999999998
2153,6299,579,1118847608800,40.108,687.621,6451592.624,1872873.477,15.5,5.4,2,29.07,-7.01,4,,,,,,,"2,142","2,157",87.5,3.01,us-101,1118847608.8,2142.0,87.505,34.52,-5.450000000000003,3.0101479188166493,inf,False,True,False,False,733.422,False,near_collision,-45.801000000000045
2154,6299,488,1118847608800,52.651,637.715,6451546.843,1872896.978,14.0,6.9,2,34.13,7.86,5,,,,,,,"2,149","2,158",94.5,2.77,us-101,1118847608.8,2149.0,94.50299999999993,40.0,-5.869999999999997,2.7689129797831797,inf,False,False,False,False,733.422,False,near_collision,-95.707
2155,6299,565,1118847608800,30.357,646.077,6451567.833,1872908.218,17.0,7.4,2,24.98,-0.25,3,,,,,,,"2,150","2,161",91.0,3.64,us-101,1118847608.8,2150.0,91.00300000000004,25.0,-0.019999999999999574,3.643034427542035,inf,False,False,False,False,733.422,False,near_collision,-87.34500000000003
2139,6300,579,1118847608900,33.349,821.661,6451697.769,1872790.107,12.5,6.5,2,33.57,-0.38,3,,,,,,,"2,136","2,150",39.6,1.18,us-101,1118847608.9,2136.0,39.601,39.89,-6.32,1.179654453380995,inf,False,False,False,True,738.414,False,near_collision,83.24699999999996
2140,6300,678,1118847608900,6.813,809.256,6451705.965,1872818.239,14.0,5.9,2,42.37,-2.22,1,,,,,,,"2,134","2,144",91.61,2.16,us-101,1118847608.9,2134.0,91.60900000000004,35.9,6.469999999999999,2.1621194241208412,14.159041731066468,False,False,False,False,738.414,False,near_collision,70.84199999999998
2142,6300,578,1118847608900,41.265,778.642,6451660.265,1872812.553,14.5,5.9,2,34.98,2.27,4,,,,,,,"2,135","2,153",92.14,2.63,us-101,1118847608.9,2135.0,92.14399999999989,33.64,1.3399999999999963,2.634190966266435,68.76417910447772,False,False,False,False,738.414,False,near_collision,40.228000000000065
2144,6300,681,1118847608900,7.161,755.934,6451665.693,1872853.169,16.0,6.4,2,40.0,0.0,1,,,,,,,"2,140","2,156",53.32,1.33,us-101,1118847608.9,2140.0,53.322,42.37,-2.3699999999999974,1.33305,inf,False,False,False,True,738.414,False,near_collision,17.519999999999982
2146,6300,427,1118847608900,12.437,738.414,6451649.295,1872860.545,5.5,3.5,1,48.09,-11.2,2,,,,,,,"2,148","2,151",2.49,0.05,us-101,1118847608.9,2148.0,2.4890000000000327,34.5,13.590000000000003,0.051757122062799595,0.18314937454010538,True,True,False,False,738.414,True,near_collision,0.0
2147,6300,503,1118847608900,51.724,782.212,6451656.017,1872802.363,11.5,6.0,2,34.92,9.63,5,,,,,,,"2,137","2,149",71.04,2.03,us-101,1118847608.9,2137.0,71.03499999999997,36.37,-1.4499999999999957,2.034221076746849,inf,False,False,False,False,738.414,False,near_collision,43.798
2148,6300,562,1118847608900,19.794,740.903,6451646.067,1872853.589,14.0,6.4,2,34.5,-2.05,2,,,,,,,"2,138","2,146",108.39,3.14,us-101,1118847608.9,2138.0,108.39199999999994,44.91,-10.409999999999997,3.1417971014492734,inf,False,False,False,False,738.414,False,near_collision,2.4890000000000327
2149,6300,515,1118847608900,52.281,736.218,6451621.109,1872832.27,14.0,6.4,2,40.0,0.0,5,,,,,,,"2,147","2,154",45.99,1.15,us-101,1118847608.9,2147.0,45.99400000000003,34.92,5.079999999999998,1.1498500000000007,9.053937007874024,False,False,False,True,738.414,False,near_collision,-2.1960000000000264
2150,6300,593,1118847608900,31.776,739.582,6451637.164,1872845.461,20.0,8.5,2,24.98,-0.26,3,,,,,,,"2,139","2,155",82.08,3.29,us-101,1118847608.9,2139.0,82.07899999999995,33.57,-8.59,3.285788630904722,inf,False,False,False,False,738.414,False,near_collision,1.1680000000000064
2151,6300,573,1118847608900,21.302,687.057,6451604.591,1872887.996,15.0,5.9,2,33.72,11.2,2,,,,,,,"2,146","2,152",51.36,1.52,us-101,1118847608.9,2146.0,51.35699999999997,48.09,-14.370000000000005,1.5230427046263337,inf,False,False,False,True,738.414,False,near_collision,-51.35699999999997
2153,6300,579,1118847608900,40.09,690.503,6451594.797,1872871.593,15.5,5.4,2,28.31,-8.41,4,,,,,,,"2,142","2,157",88.14,3.11,us-101,1118847608.9,2142.0,88.13900000000001,34.98,-6.669999999999998,3.1133521723772524,inf,False,True,False,False,738.414,False,near_collision,-47.910999999999945
2154,6300,488,1118847608900,52.629,641.188,6451549.487,1872894.686,14.0,6.9,2,34.74,4.2,5,,,,,,,"2,149","2,158",95.03,2.74,us-101,1118847608.9,2149.0,95.02999999999997,40.0,-5.259999999999998,2.735463442717328,inf,False,False,False,False,738.414,False,near_collision,-97.226
2155,6300,565,1118847608900,30.341,648.572,6451569.722,1872906.58,17.0,7.4,2,24.97,-0.09,3,,,,,,,"2,150","2,161",91.01,3.64,us-101,1118847608.9,2150.0,91.00999999999999,24.98,-0.010000000000001563,3.644773728474169,inf,False,False,False,False,738.414,False,near_collision,-89.84199999999998
2139,6301,579,1118847609000,33.271,824.99,6451700.306,1872787.979,12.5,6.5,2,33.74,3.57,3,,,,,,,"2,136","2,150",40.29,1.19,us-101,1118847609.0,2136.0,40.29200000000003,40.03,-6.289999999999999,1.1941908713692955,inf,False,False,False,True,743.057,False,near_collision,81.93299999999999
2140,6301,678,1118847609000,6.755,813.489,6451709.205,1872815.466,14.0,5.9,2,42.11,-3.37,1,,,,,,,"2,134","2,144",91.0,2.16,us-101,1118847609.0,2134.0,90.99900000000002,36.52,5.589999999999996,2.1609831393968184,16.27889087656531,False,True,False,False,743.057,False,near_collision,70.43200000000002
2142,6301,578,1118847609000,41.241,782.16,6451662.909,1872810.261,14.5,5.9,2,35.21,1.29,4,,,,,,,"2,135","2,153",92.07,2.61,us-101,1118847609.0,2135.0,92.072,34.47,0.740000000000002,2.6149389378017607,124.42162162162128,False,False,False,False,743.057,False,near_collision,39.10299999999995
2144,6301,681,1118847609000,7.136,759.934,6451668.716,1872850.549,16.0,6.4,2,40.0,0.0,1,,,,,,,"2,140","2,146",53.55,1.34,us-101,1118847609.0,2140.0,53.555000000000064,42.11,-2.1099999999999994,1.3388750000000016,inf,False,False,False,True,743.057,False,near_collision,16.876999999999953
2146,6301,427,1118847609000,12.345,743.057,6451652.821,1872857.572,5.5,3.5,1,44.53,-11.2,1,,,,,,,"2,144","2,156",16.88,0.38,us-101,1118847609.0,2144.0,16.876999999999953,40.0,4.530000000000001,0.37900291938019204,3.7256070640176486,False,True,True,False,743.057,True,near_collision,0.0
2147,6301,503,1118847609000,51.691,785.764,6451658.694,1872800.051,11.5,6.0,2,35.84,8.07,5,,,,,,,"2,137","2,149",71.18,1.99,us-101,1118847609.0,2137.0,71.17899999999997,37.52,-1.6799999999999997,1.986021205357142,inf,False,False,False,True,743.057,False,near_collision,42.706999999999994
2148,6301,562,1118847609000,19.728,744.333,6451648.684,1872851.379,14.0,6.4,2,34.37,-0.6,2,,,,,,,"2,138","2,151",109.48,3.19,us-101,1118847609.0,2138.0,109.47699999999998,45.03,-10.660000000000004,3.185248763456502,inf,False,False,False,False,743.057,False,near_collision,1.2759999999999536
2149,6301,515,1118847609000,52.255,740.218,6451624.132,1872829.65,14.0,6.4,2,40.0,0.0,5,,,,,,,"2,147","2,154",45.55,1.14,us-101,1118847609.0,2147.0,45.54600000000005,35.84,4.159999999999997,1.1386500000000013,10.948557692307713,False,False,False,True,743.057,False,near_collision,-2.8390000000000555
2150,6301,593,1118847609000,31.761,742.077,6451639.053,1872843.823,20.0,8.5,2,24.97,-0.09,3,,,,,,,"2,139","2,155",82.91,3.32,us-101,1118847609.0,2139.0,82.91300000000001,33.74,-8.770000000000003,3.3205046055266325,inf,False,False,False,False,743.057,False,near_collision,-0.9800000000000182
