Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2714,8091,811,1118847788000,19.218,990.454,6451834.295,1872689.475,12.5,5.5,2,22.04,-11.2,2,,,,,,,"2,707","2,719",51.23,2.32,us-101,1118847788.0,,,,,,inf,False,True,False,False,988.873,False,near_collision,1.5809999999999036
2716,8091,848,1118847788000,7.38,985.766,6451838.452,1872701.547,15.0,5.4,2,27.69,-11.2,1,,,,,,,"2,724","2,723",3.11,0.11,us-101,1118847788.0,2724.0,3.1070000000000846,40.34,-12.650000000000002,0.1122065727699561,inf,False,True,False,False,988.873,False,near_collision,-3.1070000000000846
2717,8091,848,1118847788000,28.506,985.703,6451824.543,1872685.646,17.0,5.9,2,28.08,-1.29,3,,,,,,,"2,713","2,725",38.46,1.37,us-101,1118847788.0,,,,,,inf,False,False,False,False,988.873,False,near_collision,-3.1700000000000728
2718,8091,555,1118847788000,40.855,985.761,6451816.515,1872676.261,14.5,4.9,2,34.18,-11.2,4,,,,,,,"2,709","2,726",58.89,1.72,us-101,1118847788.0,,,,,,inf,False,True,False,False,988.873,False,near_collision,-3.11200000000008
2719,8091,809,1118847788000,20.553,942.661,6451797.288,1872719.875,12.5,5.5,2,20.92,-6.93,2,,,,,,,"2,714","2,729",47.79,2.28,us-101,1118847788.0,2714.0,47.793000000000006,22.04,-1.1199999999999974,2.284560229445507,inf,False,True,False,False,988.873,False,near_collision,-46.2120000000001
2723,8091,834,1118847788000,5.944,932.153,6451798.938,1872737.798,15.0,5.4,2,26.28,-4.01,1,,,,,,,"2,716","2,728",53.61,2.04,us-101,1118847788.0,2716.0,53.61299999999994,27.69,-1.4100000000000001,2.0400684931506827,inf,False,True,False,False,988.873,False,near_collision,-56.72000000000003
2724,8091,540,1118847788000,13.013,988.873,6451836.664,1872695.637,4.0,2.0,1,40.34,11.2,1,,,,,,,"2,711","2,716",26.36,0.65,us-101,1118847788.0,,,,,,inf,False,False,False,False,988.873,True,near_collision,0.0
2725,8091,842,1118847788000,28.2,890.286,6451752.684,1872748.657,16.0,6.4,2,25.0,0.0,3,,,,,,,"2,717","2,732",95.42,3.82,us-101,1118847788.0,2717.0,95.41700000000003,28.08,-3.0799999999999983,3.816680000000001,inf,False,False,False,False,988.873,False,near_collision,-98.5870000000001
2726,8091,781,1118847788000,39.038,913.516,6451763.171,1872725.039,16.0,5.9,2,24.87,2.0,4,,,,,,,"2,718","2,731",72.25,2.9,us-101,1118847788.0,2718.0,72.245,34.18,-9.309999999999999,2.904905508644954,inf,False,False,False,False,988.873,False,near_collision,-75.35700000000008
2727,8091,746,1118847788000,50.717,895.732,6451741.901,1872728.153,14.0,6.4,2,30.0,0.0,5,,,,,,,"2,715","2,736",115.63,3.85,us-101,1118847788.0,,,,,,inf,False,False,False,False,988.873,False,near_collision,-93.14100000000008
2729,8091,805,1118847788000,17.962,893.31,6451761.717,1872754.347,14.0,5.9,2,30.0,0.0,2,,,,,,,"2,719","2,730",49.35,1.65,us-101,1118847788.0,2719.0,49.351,20.92,9.079999999999998,1.6450333333333333,5.435132158590309,False,False,False,True,988.873,False,near_collision,-95.5630000000001
2714,8092,811,1118847788100,19.084,992.597,6451835.952,1872688.212,12.5,5.5,2,20.6,-11.2,2,,,,,,,"2,707","2,719",51.09,2.48,us-101,1118847788.1,,,,,,inf,False,True,False,False,992.997,False,near_collision,-0.39999999999997726
2716,8092,848,1118847788100,7.754,988.391,6451840.382,1872699.374,15.0,5.4,2,25.53,-11.2,1,,,,,,,"2,724","2,723",4.61,0.18,us-101,1118847788.1,2724.0,4.6059999999999945,43.43,-17.9,0.18041519780650192,inf,False,True,False,False,992.997,False,near_collision,-4.6059999999999945
2717,8092,848,1118847788100,28.405,988.52,6451826.748,1872683.863,17.0,5.9,2,27.82,-3.79,3,,,,,,,"2,713","2,725",38.15,1.37,us-101,1118847788.1,,,,,,inf,False,True,False,False,992.997,False,near_collision,-4.476999999999975
2718,8092,555,1118847788100,40.466,989.021,6451819.426,1872674.247,14.5,4.9,2,31.8,-11.2,4,,,,,,,"2,709","2,726",58.13,1.83,us-101,1118847788.1,,,,,,inf,False,True,False,False,992.997,False,near_collision,-3.975999999999999
2719,8092,809,1118847788100,20.554,944.701,6451798.832,1872718.532,12.5,5.5,2,20.37,-4.32,2,,,,,,,"2,714","2,729",47.9,2.35,us-101,1118847788.1,2714.0,47.89599999999996,20.6,-0.23000000000000043,2.3513009327442296,inf,False,True,False,False,992.997,False,near_collision,-48.295999999999935
2723,8092,834,1118847788100,5.982,934.771,6451800.901,1872736.041,15.0,5.4,2,25.83,-5.48,1,,,,,,,"2,716","2,728",53.62,2.08,us-101,1118847788.1,2716.0,53.620000000000005,25.53,0.29999999999999716,2.0758807588075885,178.73333333333505,False,True,False,False,992.997,False,near_collision,-58.226
2724,8092,540,1118847788100,13.145,992.997,6451840.135,1872692.445,4.0,2.0,1,43.43,11.2,1,,,,,,,"2,711","2,716",23.7,0.55,us-101,1118847788.1,,,,,,inf,False,False,False,False,992.997,True,near_collision,0.0
2726,8092,781,1118847788100,39.059,916.029,6451765.044,1872723.383,16.0,5.9,2,25.0,0.0,4,,,,,,,"2,718","2,731",72.99,2.92,us-101,1118847788.1,2718.0,72.99199999999996,31.8,-6.800000000000001,2.9196799999999983,inf,False,False,False,False,992.997,False,near_collision,-76.96799999999996
2727,8092,746,1118847788100,50.725,898.732,6451744.148,1872726.166,14.0,6.4,2,30.0,0.0,5,,,,,,,"2,715","2,736",114.11,3.8,us-101,1118847788.1,,,,,,inf,False,False,False,False,992.997,False,near_collision,-94.26499999999999
2729,8092,805,1118847788100,17.969,896.308,6451763.965,1872752.36,14.0,5.9,2,30.02,0.25,2,,,,,,,"2,719","2,730",48.39,1.61,us-101,1118847788.1,2719.0,48.39300000000003,20.37,9.649999999999999,1.6120253164556972,5.014818652849745,False,False,False,True,992.997,False,near_collision,-96.68899999999996
2714,8093,811,1118847788200,18.976,994.569,6451837.489,1872687.019,12.5,5.5,2,19.68,-6.19,2,,,,,,,"2,707","2,719",51.13,2.6,us-101,1118847788.2,,,,,,inf,False,True,False,False,997.502,False,near_collision,-2.9329999999999927
2716,8093,848,1118847788200,7.971,990.753,6451842.101,1872697.592,15.0,5.4,2,22.21,-11.2,1,,,,,,,"2,724","2,723",6.75,0.3,us-101,1118847788.2,2724.0,6.74899999999991,44.5,-22.29,0.30387212967131516,inf,False,True,False,False,997.502,False,near_collision,-6.74899999999991
2717,8093,848,1118847788200,28.325,991.3,6451828.902,1872682.096,17.0,5.9,2,27.33,-6.19,3,,,,,,,"2,713","2,725",37.87,1.39,us-101,1118847788.2,,,,,,inf,False,True,False,False,997.502,False,near_collision,-6.201999999999998
2718,8093,555,1118847788200,40.101,991.993,6451821.988,1872672.503,14.5,4.9,2,28.12,-11.2,4,,,,,,,"2,709","2,726",57.65,2.05,us-101,1118847788.2,,,,,,inf,False,True,False,False,997.502,False,near_collision,-5.508999999999901
2719,8093,809,1118847788200,20.57,946.699,6451800.308,1872717.227,12.5,5.5,2,20.07,-1.59,2,,,,,,,"2,714","2,729",47.87,2.39,us-101,1118847788.2,2714.0,47.870000000000005,19.68,0.39000000000000057,2.3851519681116096,122.74358974358958,False,False,False,False,997.502,False,near_collision,-50.803
2723,8093,834,1118847788200,5.988,937.32,6451802.819,1872734.366,15.0,5.4,2,25.37,-4.25,1,,,,,,,"2,716","2,728",53.43,2.11,us-101,1118847788.2,2716.0,53.43299999999999,22.21,3.16,2.1061489948758374,16.90917721518987,False,True,False,False,997.502,False,near_collision,-60.1819999999999
2724,8093,540,1118847788200,13.103,997.502,6451843.617,1872689.472,4.0,2.0,1,44.5,-3.0,1,,,,,,,"2,711","2,716",20.64,0.46,us-101,1118847788.2,,,,,,inf,False,True,False,False,997.502,True,near_collision,0.0
2726,8093,781,1118847788200,39.08,918.527,6451766.917,1872721.727,16.0,5.9,2,25.01,0.25,4,,,,,,,"2,718","2,731",73.47,2.94,us-101,1118847788.2,2718.0,73.46600000000001,28.12,-3.1099999999999994,2.9374650139944025,inf,False,False,False,False,997.502,False,near_collision,-78.97499999999991
2727,8093,746,1118847788200,50.732,901.75,6451746.396,1872724.179,14.0,6.4,2,29.84,-2.61,5,,,,,,,"2,715","2,736",112.72,3.78,us-101,1118847788.2,,,,,,inf,False,False,False,False,997.502,False,near_collision,-95.75199999999995
2729,8093,805,1118847788200,17.977,899.313,6451766.212,1872750.373,14.0,5.9,2,30.03,0.08,2,,,,,,,"2,719","2,730",47.39,1.58,us-101,1118847788.2,2719.0,47.38599999999997,20.07,9.96,1.5779553779553768,4.75763052208835,False,False,False,True,997.502,False,near_collision,-98.18899999999996
