Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1224,3470,483,1118847325900,42.494,661.653,6451571.532,1872888.819,12.0,7.0,2,40.0,0.0,4,,,,,,,"1,218","1,228",115.98,2.9,us-101,1118847325.9,1218.0,115.98299999999995,45.39,-5.390000000000001,2.8995749999999987,inf,False,False,False,False,573.901,False,near_collision,87.75200000000007
1226,3470,521,1118847325900,10.006,626.388,6451566.433,1872936.609,11.0,5.5,2,47.32,7.24,1,,,,,,,"1,221","1,232",85.56,1.81,us-101,1118847325.9,1221.0,85.55899999999997,45.0,2.3200000000000003,1.8080938292476747,36.87887931034481,False,False,False,True,573.901,False,near_collision,52.48700000000008
1227,3470,503,1118847325900,19.758,659.014,6451584.549,1872907.646,11.0,5.5,2,35.0,0.0,2,,,,,,,"1,219","1,230",90.5,2.59,us-101,1118847325.9,1219.0,90.49799999999993,40.0,-5.0,2.585657142857141,inf,False,False,False,False,573.901,False,near_collision,85.11300000000006
1228,3470,464,1118847325900,43.676,585.051,6451513.18,1872939.063,11.0,6.5,2,39.97,0.57,4,,,,,,,"1,224","1,231",76.6,1.92,us-101,1118847325.9,1224.0,76.60199999999998,40.0,-0.030000000000001137,1.9164873655241426,inf,False,False,False,True,573.901,False,near_collision,11.150000000000091
1229,3470,504,1118847325900,30.794,593.238,6451527.846,1872943.229,12.0,6.0,2,42.06,2.16,3,,,,,,,"1,225","1,234",82.86,1.97,us-101,1118847325.9,1225.0,82.86299999999994,44.62,-2.559999999999995,1.9701141226818815,inf,False,False,False,True,573.901,False,near_collision,19.337000000000103
1230,3470,507,1118847325900,19.966,614.2,6451550.71,1872937.308,11.5,5.0,2,40.02,0.09,2,,,,,,,"1,227","3,108",44.81,1.12,us-101,1118847325.9,1227.0,44.813999999999965,35.0,5.020000000000003,1.1197901049475252,8.927091633466123,False,False,False,True,573.901,False,near_collision,40.29900000000009
1231,3470,465,1118847325900,41.328,533.298,6451476.128,1872975.349,13.5,4.4,2,38.38,11.2,4,,,,,,,"1,228","1,238",51.75,1.35,us-101,1118847325.9,1228.0,51.75300000000004,39.97,-1.5899999999999963,1.3484366857738415,inf,False,False,False,True,573.901,False,near_collision,-40.60299999999995
1232,3470,514,1118847325900,7.225,501.67,6451475.324,1873021.82,10.5,4.5,2,42.83,9.82,1,,,,,,,"1,226","1,239",124.72,2.91,us-101,1118847325.9,1226.0,124.71800000000002,47.32,-4.490000000000002,2.911930889563391,inf,False,False,False,False,573.901,False,near_collision,-72.23099999999994
1233,3470,506,1118847325900,21.126,567.607,6451515.203,1872967.507,12.0,5.5,2,39.97,1.38,2,,,,,,,"3,108","1,240",6.29,0.16,us-101,1118847325.9,3108.0,6.293999999999983,52.39,-12.420000000000002,0.15746810107580642,inf,False,False,False,False,573.901,False,near_collision,-6.293999999999983
1234,3470,502,1118847325900,32.047,519.943,6451472.389,1872991.144,8.5,5.5,2,43.32,-7.2,3,,,,,,,"1,229","1,237",73.3,1.69,us-101,1118847325.9,1229.0,73.29500000000007,42.06,1.259999999999998,1.6919436749769177,58.170634920635074,False,True,False,True,573.901,False,near_collision,-53.95799999999997
1235,3470,443,1118847325900,52.421,516.442,6451456.203,1872978.287,26.5,8.4,3,39.75,0.43,5,,,,,,,"1,223","1,236",176.24,4.43,us-101,1118847325.9,1223.0,176.24099999999999,44.14,-4.390000000000001,4.433735849056603,inf,False,False,False,False,573.901,False,near_collision,-57.458999999999946
1238,3470,460,1118847325900,41.282,477.377,6451434.199,1873013.233,13.5,4.9,2,34.25,4.99,4,,,,,,,"1,231","1,244",55.92,1.63,us-101,1118847325.9,1231.0,55.92099999999999,38.38,-4.130000000000003,1.632729927007299,inf,False,False,False,True,573.901,False,near_collision,-96.52399999999994
1240,3470,505,1118847325900,18.994,498.257,6451464.937,1873015.321,11.0,5.5,2,31.0,4.63,2,,,,,,,"1,233","1,246",69.35,2.24,us-101,1118847325.9,1233.0,69.34999999999997,39.97,-8.969999999999999,2.2370967741935472,inf,False,False,False,False,573.901,False,near_collision,-75.64399999999995
3108,3470,359,1118847325900,13.282,573.901,6451525.141,1872969.142,7.0,3.0,1,52.39,-11.2,2,,,,,,,"1,230","1,233",40.3,0.77,us-101,1118847325.9,1230.0,40.29900000000009,40.02,12.369999999999997,0.7692116816186313,3.2578011317704205,False,True,False,True,573.901,True,near_collision,0.0
1224,3471,483,1118847326000,42.469,665.655,6451574.554,1872886.199,12.0,7.0,2,39.98,-0.26,4,,,,,,,"1,218","1,228",116.52,2.91,us-101,1118847326.0,1218.0,116.524,45.91,-5.93,2.91455727863932,inf,False,False,False,False,579.082,False,near_collision,86.57299999999998
1226,3471,521,1118847326000,9.934,631.154,6451570.059,1872933.463,11.0,5.5,2,48.08,7.58,1,,,,,,,"1,221","1,232",85.29,1.77,us-101,1118847326.0,1221.0,85.293,45.0,3.0799999999999983,1.7739808652246258,27.692532467532484,False,False,False,True,579.082,False,near_collision,52.072
1227,3471,503,1118847326000,19.736,662.514,6451587.194,1872905.353,11.0,5.5,2,35.0,0.0,2,,,,,,,"1,219","1,230",91.0,2.6,us-101,1118847326.0,1219.0,90.99799999999993,40.0,-5.0,2.5999428571428553,inf,False,False,False,False,579.082,False,near_collision,83.43200000000002
1228,3471,464,1118847326000,43.607,589.055,6451516.21,1872936.446,11.0,6.5,2,40.0,0.0,4,,,,,,,"1,224","1,231",76.6,1.92,us-101,1118847326.0,1224.0,76.60000000000002,39.98,0.020000000000003126,1.9150000000000005,3829.9999999994025,False,False,False,True,579.082,False,near_collision,9.972999999999956
1229,3471,504,1118847326000,30.727,597.487,6451531.099,1872940.41,12.0,6.0,2,42.02,-2.85,3,,,,,,,"1,225","1,234",83.07,1.98,us-101,1118847326.0,1225.0,83.07400000000007,44.08,-2.059999999999995,1.9770109471680166,inf,False,False,False,True,579.082,False,near_collision,18.404999999999973
1230,3471,507,1118847326000,19.904,618.216,6451553.732,1872934.688,11.5,5.0,2,39.9,-2.04,2,,,,,,,"1,227","3,108",44.3,1.11,us-101,1118847326.0,1227.0,44.298,35.0,4.899999999999999,1.1102255639097744,9.04040816326531,False,False,False,True,579.082,False,near_collision,39.134000000000015
1231,3471,465,1118847326000,41.501,537.216,6451478.981,1872972.566,13.5,4.4,2,39.38,7.37,4,,,,,,,"1,228","1,238",51.84,1.32,us-101,1118847326.0,1228.0,51.83899999999994,40.0,-0.6199999999999974,1.3163788725241223,inf,False,False,False,True,579.082,False,near_collision,-41.865999999999985
1232,3471,514,1118847326000,7.379,506.006,6451478.441,1873018.826,10.5,4.5,2,43.75,9.12,1,,,,,,,"1,226","1,239",125.15,2.86,us-101,1118847326.0,1226.0,125.14800000000002,48.08,-4.329999999999998,2.860525714285715,inf,False,False,False,False,579.082,False,near_collision,-73.07600000000002
1233,3471,506,1118847326000,21.111,571.602,6451518.183,1872964.861,12.0,5.5,2,40.13,2.52,2,,,,,,,"3,108","1,240",7.48,0.19,us-101,1118847326.0,3108.0,7.480000000000018,51.27,-11.14,0.1863942187889364,inf,False,False,False,False,579.082,False,near_collision,-7.480000000000018
1234,3471,502,1118847326000,32.157,524.244,6451475.537,1872988.182,8.5,5.5,2,42.56,-7.99,3,,,,,,,"1,229","1,237",73.24,1.72,us-101,1118847326.0,1229.0,73.24299999999994,42.02,0.5399999999999991,1.7209351503759382,135.6351851851853,False,True,False,True,579.082,False,near_collision,-54.837999999999965
1235,3471,443,1118847326000,52.593,520.421,6451459.037,1872975.521,26.5,8.4,3,39.72,-0.11,5,,,,,,,"1,223","1,236",176.63,4.45,us-101,1118847326.0,1223.0,176.63099999999997,43.78,-4.060000000000002,4.446903323262839,inf,False,False,False,False,579.082,False,near_collision,-58.660999999999945
1238,3471,460,1118847326000,41.367,480.831,6451436.698,1873010.814,13.5,4.9,2,34.66,3.9,4,,,,,,,"1,231","1,244",56.38,1.63,us-101,1118847326.0,1231.0,56.38499999999999,39.38,-4.720000000000006,1.626803231390652,inf,False,False,False,True,579.082,False,near_collision,-98.25099999999998
1240,3471,505,1118847326000,18.958,501.393,6451467.311,1873013.245,11.0,5.5,2,31.36,2.37,2,,,,,,,"1,233","1,246",70.21,2.24,us-101,1118847326.0,1233.0,70.209,40.13,-8.770000000000003,2.238807397959184,inf,False,False,False,False,579.082,False,near_collision,-77.68900000000002
3108,3471,359,1118847326000,13.271,579.082,6451529.015,1872965.692,7.0,3.0,1,51.27,-10.79,2,,,,,,,"1,230","1,233",39.13,0.76,us-101,1118847326.0,1230.0,39.134000000000015,39.9,11.370000000000005,0.7632923737078215,3.4418645558487246,False,True,False,True,579.082,True,near_collision,0.0
1224,3472,483,1118847326100,42.444,669.65,6451577.577,1872883.579,12.0,7.0,2,39.97,-0.08,4,,,,,,,"1,218","1,228",117.15,2.93,us-101,1118847326.1,1218.0,117.14600000000007,46.59,-6.6200000000000045,2.9308481361020786,inf,False,False,False,False,584.126,False,near_collision,85.524
1226,3472,521,1118847326100,9.887,636.001,6451573.744,1872930.268,11.0,5.5,2,48.84,7.65,1,,,,,,,"1,221","1,232",84.95,1.74,us-101,1118847326.1,1221.0,84.94600000000003,45.0,3.8400000000000034,1.7392710892710896,22.121354166666652,False,False,False,True,584.126,False,near_collision,51.875
1227,3472,503,1118847326100,19.714,666.014,6451589.838,1872903.061,11.0,5.5,2,35.0,0.0,2,,,,,,,"1,219","1,230",91.5,2.61,us-101,1118847326.1,1219.0,91.49799999999993,40.0,-5.0,2.6142285714285696,inf,False,False,False,False,584.126,False,near_collision,81.88800000000003
1228,3472,464,1118847326100,43.545,593.056,6451519.233,1872933.826,11.0,6.5,2,40.0,-0.06,4,,,,,,,"1,224","1,231",76.59,1.91,us-101,1118847326.1,1224.0,76.59399999999994,39.97,0.030000000000001137,1.9148499999999984,2553.1333333332345,False,False,False,True,584.126,False,near_collision,8.930000000000064
1229,3472,504,1118847326100,30.679,601.695,6451534.266,1872937.642,12.0,6.0,2,41.66,-5.52,3,,,,,,,"1,225","1,234",83.25,2,us-101,1118847326.1,1225.0,83.24899999999991,43.33,-1.6700000000000017,1.9982957273163686,inf,False,True,False,True,584.126,False,near_collision,17.569000000000074
1230,3472,507,1118847326100,19.842,622.234,6451556.777,1872932.049,11.5,5.0,2,39.36,-7.85,2,,,,,,,"1,227","3,108",43.78,1.11,us-101,1118847326.1,1227.0,43.77999999999997,35.0,4.359999999999999,1.112296747967479,10.041284403669719,False,True,False,True,584.126,False,near_collision,38.10800000000006
1231,3472,465,1118847326100,41.655,541.229,6451481.877,1872969.77,13.5,4.4,2,39.89,2.03,4,,,,,,,"1,228","1,238",51.83,1.3,us-101,1118847326.1,1228.0,51.827,40.0,-0.10999999999999943,1.2992479318124843,inf,False,False,False,True,584.126,False,near_collision,-42.896999999999935
1232,3472,514,1118847326100,7.581,510.446,6451481.627,1873015.705,10.5,4.5,2,44.47,5.87,1,,,,,,,"1,226","1,239",125.56,2.82,us-101,1118847326.1,1226.0,125.55499999999995,48.84,-4.3700000000000045,2.823364065662243,inf,False,False,False,False,584.126,False,near_collision,-73.67999999999995
1233,3472,506,1118847326100,21.168,575.635,6451521.164,1872962.119,12.0,5.5,2,40.28,1.03,2,,,,,,,"3,108","1,240",8.49,0.21,us-101,1118847326.1,3108.0,8.490999999999985,50.45,-10.170000000000002,0.210799404170804,inf,False,False,False,False,584.126,False,near_collision,-8.490999999999985
1234,3472,502,1118847326100,32.314,528.465,6451478.579,1872985.251,8.5,5.5,2,41.73,-8.84,3,,,,,,,"1,229","1,237",73.23,1.75,us-101,1118847326.1,1229.0,73.23000000000002,41.66,0.07000000000000028,1.754852624011503,1046.1428571428532,False,True,False,True,584.126,False,near_collision,-55.660999999999945
1235,3472,443,1118847326100,52.74,524.424,6451461.941,1872972.727,26.5,8.4,3,39.41,-5.24,5,,,,,,,"1,223","1,236",176.96,4.49,us-101,1118847326.1,1223.0,176.96000000000004,43.78,-4.3700000000000045,4.490230905861458,inf,False,True,False,False,584.126,False,near_collision,-59.702
1238,3472,460,1118847326100,41.45,484.361,6451439.234,1873008.364,13.5,4.9,2,34.69,-2.57,4,,,,,,,"1,231","1,244",56.87,1.64,us-101,1118847326.1,1231.0,56.86800000000005,39.89,-5.200000000000003,1.6393196886710883,inf,False,False,False,True,584.126,False,near_collision,-99.76499999999999
1240,3472,505,1118847326100,18.923,504.554,6451469.686,1873011.169,11.0,5.5,2,31.57,0.92,2,,,,,,,"1,233","1,246",71.08,2.25,us-101,1118847326.1,1233.0,71.08100000000002,40.28,-8.71,2.25153626860944,inf,False,False,False,False,584.126,False,near_collision,-79.572
3108,3472,359,1118847326100,13.183,584.126,6451532.816,1872962.411,7.0,3.0,1,50.45,-6.18,2,,,,,,,"1,230","1,233",38.11,0.76,us-101,1118847326.1,1230.0,38.10800000000006,39.36,11.090000000000003,0.7553617443012896,3.4362488728584353,False,True,False,True,584.126,True,near_collision,0.0
1224,3473,483,1118847326200,42.419,673.637,6451580.599,1872880.959,12.0,7.0,2,40.07,1.6,4,,,,,,,"1,218","1,228",117.86,2.94,us-101,1118847326.2,1218.0,117.86200000000008,47.24,-7.170000000000002,2.941402545545298,inf,False,False,False,False,589.099,False,near_collision,84.5379999999999
1226,3473,521,1118847326200,9.872,640.933,6451577.476,1872927.011,11.0,5.5,2,49.46,5.79,1,,,,,,,"1,221","1,232",84.51,1.71,us-101,1118847326.2,1221.0,84.51400000000001,45.0,4.460000000000001,1.7087343307723415,18.949327354260088,False,False,False,True,589.099,False,near_collision,51.833999999999946
1227,3473,503,1118847326200,19.692,669.514,6451592.483,1872900.768,11.0,5.5,2,35.0,0.0,2,,,,,,,"1,219","1,230",92.0,2.63,us-101,1118847326.2,1219.0,91.99799999999993,40.0,-5.0,2.628514285714284,inf,False,False,False,False,589.099,False,near_collision,80.41499999999996
1228,3473,464,1118847326200,43.483,597.055,6451522.255,1872931.206,11.0,6.5,2,40.0,-0.03,4,,,,,,,"1,224","1,231",76.58,1.91,us-101,1118847326.2,1224.0,76.582,40.07,-0.07000000000000028,1.9145499999999998,inf,False,False,False,True,589.099,False,near_collision,7.955999999999904
1229,3473,504,1118847326200,30.598,605.819,6451537.385,1872934.961,12.0,6.0,2,41.29,-2.8,3,,,,,,,"1,225","1,234",83.42,2.02,us-101,1118847326.2,1225.0,83.418,42.5,-1.2100000000000009,2.020295471058368,inf,False,False,False,False,589.099,False,near_collision,16.719999999999914
1230,3473,507,1118847326200,19.822,626.14,6451559.738,1872929.428,11.5,5.0,2,38.31,-11.2,2,,,,,,,"1,227","3,108",43.37,1.13,us-101,1118847326.2,1227.0,43.374000000000024,35.0,3.3100000000000023,1.1321848081440882,13.103927492447127,False,True,False,True,589.099,False,near_collision,37.04099999999994
1231,3473,465,1118847326200,41.8,545.245,6451484.76,1872966.997,13.5,4.4,2,40.02,-0.15,4,,,,,,,"1,228","1,238",51.81,1.29,us-101,1118847326.2,1228.0,51.809999999999945,40.0,0.020000000000003126,1.2946026986506731,2590.4999999995925,False,False,False,True,589.099,False,near_collision,-43.85400000000004
1232,3473,514,1118847326200,7.746,514.949,6451484.891,1873012.565,10.5,4.5,2,44.88,1.99,1,,,,,,,"1,226","1,239",125.98,2.81,us-101,1118847326.2,1226.0,125.98400000000004,49.46,-4.579999999999998,2.8071301247771845,inf,False,False,False,False,589.099,False,near_collision,-74.15000000000009
1233,3473,506,1118847326200,21.218,579.683,6451524.158,1872959.374,12.0,5.5,2,40.29,-1.06,2,,,,,,,"3,108","1,240",9.42,0.23,us-101,1118847326.2,3108.0,9.416000000000054,50.13,-9.840000000000003,0.23370563415239648,inf,False,False,False,False,589.099,False,near_collision,-9.416000000000054
1234,3473,502,1118847326200,32.463,532.586,6451481.551,1872982.393,8.5,5.5,2,40.92,-7.62,3,,,,,,,"1,229","1,237",73.23,1.79,us-101,1118847326.2,1229.0,73.23299999999995,41.29,-0.36999999999999744,1.789662756598239,inf,False,True,False,True,589.099,False,near_collision,-56.513000000000034
1235,3473,443,1118847326200,52.916,528.37,6451464.793,1872969.941,26.5,8.4,3,38.5,-11.2,5,,,,,,,"1,223","1,236",177.38,4.61,us-101,1118847326.2,1223.0,177.38300000000004,44.14,-5.640000000000001,4.60735064935065,inf,False,True,False,False,589.099,False,near_collision,-60.72900000000004
1240,3473,505,1118847326200,18.878,507.705,6451472.051,1873009.114,11.0,5.5,2,31.75,2.56,2,,,,,,,"1,233","1,246",71.98,2.27,us-101,1118847326.2,1233.0,71.97800000000001,40.29,-8.54,2.2670236220472444,inf,False,False,False,False,589.099,False,near_collision,-81.39400000000006
3108,3473,359,1118847326200,13.094,589.099,6451536.58,1872959.164,7.0,3.0,1,50.13,-0.15,2,,,,,,,"1,230","1,233",37.04,0.74,us-101,1118847326.2,1230.0,37.04099999999994,38.31,11.82,0.7388988629563124,3.1337563451776598,False,False,False,True,589.099,True,near_collision,0.0
1224,3474,483,1118847326300,42.394,677.634,6451583.599,1872878.358,12.0,7.0,2,40.37,4.34,4,,,,,,,"1,218","1,228",118.63,2.94,us-101,1118847326.3,1218.0,118.63499999999999,47.71,-7.340000000000003,2.938692098092643,inf,False,False,False,False,594.077,False,near_collision,83.55700000000002
1225,3474,504,1118847326300,30.307,693.444,6451603.461,1872877.005,10.5,5.0,2,41.67,-8.26,3,,,,,,,"1,220","1,229",68.66,1.65,us-101,1118847326.3,1220.0,68.65700000000004,35.07,6.600000000000001,1.6476361891048725,10.402575757575761,False,True,False,True,594.077,False,near_collision,99.36699999999996
1226,3474,521,1118847326300,9.84,645.93,6451581.276,1872923.717,11.0,5.5,2,49.88,2.37,1,,,,,,,"1,221","1,232",84.02,1.68,us-101,1118847326.3,1221.0,84.01700000000005,45.0,4.880000000000003,1.684382518043305,17.21659836065574,False,False,False,True,594.077,False,near_collision,51.85299999999995
1227,3474,503,1118847326300,19.669,673.014,6451595.128,1872898.476,11.0,5.5,2,35.0,0.0,2,,,,,,,"1,219","1,230",92.5,2.64,us-101,1118847326.3,1219.0,92.49799999999993,40.0,-5.0,2.642799999999998,inf,False,False,False,False,594.077,False,near_collision,78.93700000000001
1228,3474,464,1118847326300,43.421,601.055,6451525.278,1872928.586,11.0,6.5,2,40.0,0.0,4,,,,,,,"1,224","1,231",76.58,1.91,us-101,1118847326.3,1224.0,76.57900000000006,40.37,-0.36999999999999744,1.9144750000000017,inf,False,False,False,True,594.077,False,near_collision,6.977999999999952
1229,3474,504,1118847326300,30.536,609.897,6451540.45,1872932.303,12.0,6.0,2,41.3,2.82,3,,,,,,,"1,225","1,234",83.55,2.02,us-101,1118847326.3,1225.0,83.54699999999991,41.67,-0.37000000000000455,2.0229297820823224,inf,False,False,False,False,594.077,False,near_collision,15.82000000000005
1230,3474,507,1118847326300,19.785,629.911,6451562.612,1872926.907,11.5,5.0,2,37.09,-11.2,2,,,,,,,"1,227","3,108",43.1,1.16,us-101,1118847326.3,1227.0,43.103000000000065,35.0,2.0900000000000034,1.1621191695874915,20.623444976076552,False,True,False,True,594.077,False,near_collision,35.833999999999946
1231,3474,465,1118847326300,41.945,549.246,6451487.642,1872964.224,13.5,4.4,2,40.01,-0.03,4,,,,,,,"1,228","1,238",51.81,1.29,us-101,1118847326.3,1228.0,51.80899999999997,40.0,0.00999999999999801,1.2949012746813289,5180.900000001027,False,False,False,True,594.077,False,near_collision,-44.83100000000002
1232,3474,514,1118847326300,7.91,519.463,6451488.134,1873009.445,10.5,4.5,2,45.0,-0.11,1,,,,,,,"1,226","1,239",126.47,2.81,us-101,1118847326.3,1226.0,126.46699999999998,49.88,-4.880000000000003,2.8103777777777776,inf,False,False,False,False,594.077,False,near_collision,-74.61400000000003
1233,3474,506,1118847326300,21.197,583.713,6451527.168,1872956.71,12.0,5.5,2,40.18,-1.68,2,,,,,,,"3,108","1,240",10.36,0.26,us-101,1118847326.3,3108.0,10.364000000000033,50.33,-10.149999999999999,0.25793927327028454,inf,False,False,False,False,594.077,False,near_collision,-10.364000000000033
1234,3474,502,1118847326300,32.595,536.612,6451484.476,1872979.6,8.5,5.5,2,40.42,-3.13,3,,,,,,,"1,229","1,237",73.28,1.81,us-101,1118847326.3,1229.0,73.28500000000008,41.3,-0.8799999999999955,1.8130875804057416,inf,False,True,False,True,594.077,False,near_collision,-57.46500000000003
1235,3474,443,1118847326300,53.227,532.129,6451467.439,1872967.157,26.5,8.4,3,36.95,-11.2,5,,,,,,,"1,223","1,236",178.07,4.82,us-101,1118847326.3,1223.0,178.06999999999994,44.61,-7.659999999999997,4.819215155615694,inf,False,True,False,False,594.077,False,near_collision,-61.94799999999998
1240,3474,505,1118847326300,18.849,510.882,6451474.439,1873007.017,11.0,5.5,2,32.06,4.02,2,,,,,,,"1,233","1,246",72.83,2.27,us-101,1118847326.3,1233.0,72.83099999999996,40.18,-8.119999999999997,2.271709295071739,inf,False,False,False,False,594.077,False,near_collision,-83.195
3108,3474,359,1118847326300,13.017,594.077,6451540.336,1872955.908,7.0,3.0,1,50.33,4.61,2,,,,,,,"1,230","1,233",35.83,0.71,us-101,1118847326.3,1230.0,35.833999999999946,37.09,13.239999999999995,0.7119809258891306,2.7064954682779425,False,False,False,True,594.077,True,near_collision,0.0
