Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2877,8404,960,1118847819300,6.738,524.58,6451492.699,1873006.935,15.5,6.4,2,0.0,0.0,1,,,,,,,"2,871","2,881",15.73,"9,999.99",us-101,1118847819.3,2871.0,15.730999999999995,9.66,-9.66,,inf,False,False,False,False,540.311,False,near_collision,-15.730999999999995
2881,8404,946,1118847819300,6.99,501.281,6451475.213,1873022.234,13.0,4.9,2,2.51,-11.2,1,,,,,,,"2,877","2,898",23.3,9.28,us-101,1118847819.3,2877.0,23.299000000000035,0.0,2.51,9.282470119521927,9.282470119521927,False,True,False,False,540.311,False,near_collision,-39.03000000000003
2839,8405,816,1118847819400,42.362,613.93,6451535.496,1872920.869,14.5,7.4,2,8.98,11.2,4,,,,,,,"2,834","2,842",49.22,5.48,us-101,1118847819.4,2834.0,49.21900000000005,10.02,-1.0399999999999991,5.480957683741654,inf,False,False,False,False,541.277,False,near_collision,72.6529999999999
2842,8405,806,1118847819400,41.54,593.774,6451520.921,1872935.006,11.5,6.0,2,0.0,0.0,4,,,,,,,"2,839","2,853",20.16,"9,999.99",us-101,1118847819.4,2839.0,20.15599999999995,8.98,-8.98,,inf,False,False,False,False,541.277,False,near_collision,52.49699999999996
2849,8405,766,1118847819400,31.113,622.864,6451549.739,1872923.222,22.0,7.4,2,15.0,0.0,3,,,,,,,"2,838","2,854",87.12,5.81,us-101,1118847819.4,2838.0,87.12,7.5,7.5,5.808000000000001,11.616000000000001,False,False,False,False,541.277,False,near_collision,81.58699999999999
2851,8405,781,1118847819400,54.701,551.537,6451480.848,1872953.187,71.5,8.5,3,11.49,0.0,5,,,,,,,"2,835","2,859",97.84,8.52,us-101,1118847819.4,2835.0,97.83899999999994,0.0,11.49,8.515143603133154,8.515143603133154,False,False,False,False,541.277,False,near_collision,10.259999999999991
2853,8405,801,1118847819400,42.375,562.16,6451496.983,1872955.294,12.5,5.5,2,4.22,0.0,4,,,,,,,"2,842","2,856",31.61,7.49,us-101,1118847819.4,2842.0,31.614000000000033,0.0,4.22,7.4914691943128044,7.4914691943128044,False,False,False,False,541.277,False,near_collision,20.882999999999925
2854,8405,768,1118847819400,30.856,571.966,6451511.969,1872957.345,13.0,6.9,2,16.95,3.49,3,,,,,,,"2,849","2,860",50.9,3,us-101,1118847819.4,2849.0,50.898000000000025,15.0,1.9499999999999993,3.002831858407081,26.101538461538485,False,False,False,False,541.277,False,near_collision,30.688999999999965
2855,8405,829,1118847819400,18.941,616.769,6451553.243,1872936.418,16.0,5.9,2,0.0,0.0,2,,,,,,,"2,850","2,861",30.78,"9,999.99",us-101,1118847819.4,2850.0,30.78200000000004,0.0,0.0,,inf,False,False,False,False,541.277,False,near_collision,75.49199999999996
2856,8405,762,1118847819400,41.706,541.61,6451482.113,1872969.49,12.0,5.0,2,3.34,-7.99,4,,,,,,,"2,853","2,862",20.55,6.15,us-101,1118847819.4,2853.0,20.549999999999955,4.22,-0.8799999999999999,6.15269461077843,inf,False,True,False,False,541.277,False,near_collision,0.33299999999997
2858,8405,958,1118847819400,9.123,620.568,6451562.658,1872941.17,13.5,5.4,2,0.0,0.0,1,,,,,,,"2,848","2,865",26.55,"9,999.99",us-101,1118847819.4,2848.0,26.551000000000045,0.0,0.0,,inf,False,False,False,False,541.277,False,near_collision,79.29099999999994
2859,8405,794,1118847819400,53.113,498.302,6451442.246,1872989.841,13.0,5.4,2,19.65,4.9,5,,,,,,,"2,851","2,863",53.24,2.71,us-101,1118847819.4,2851.0,53.235000000000014,11.49,8.159999999999998,2.7091603053435125,6.5238970588235325,False,False,False,False,541.277,False,near_collision,-42.97500000000002
2860,8405,785,1118847819400,29.086,508.962,6451466.238,1873000.618,14.0,5.9,2,18.22,-11.2,3,,,,,,,"2,854","2,864",63.0,3.46,us-101,1118847819.4,2854.0,63.00400000000002,16.95,1.2699999999999996,3.4579582875960497,49.60944881889767,False,True,False,False,541.277,False,near_collision,-32.315000000000055
2861,8405,830,1118847819400,19.822,591.729,6451534.029,1872952.42,14.0,5.9,2,0.0,0.0,2,,,,,,,"2,855","2,873",25.04,"9,999.99",us-101,1118847819.4,2855.0,25.039999999999964,0.0,0.0,,inf,False,False,False,False,541.277,False,near_collision,50.452
2862,8405,782,1118847819400,41.419,515.493,6451462.923,1872987.037,11.0,6.0,2,7.18,-11.2,4,,,,,,,"2,856","2,868",26.12,3.64,us-101,1118847819.4,2856.0,26.116999999999962,3.34,3.84,3.6374651810584906,6.801302083333324,False,True,False,False,541.277,False,near_collision,-25.783999999999992
2864,8405,772,1118847819400,28.822,470.652,6451437.716,1873026.936,17.0,6.4,2,15.0,0.0,3,,,,,,,"2,860","2,872",38.31,2.55,us-101,1118847819.4,2860.0,38.31,18.22,-3.219999999999999,2.5540000000000003,inf,False,False,False,False,541.277,False,near_collision,-70.62500000000006
2865,8405,977,1118847819400,8.399,603.055,6451550.086,1872953.384,15.0,5.4,2,0.0,0.0,1,,,,,,,"2,858","2,876",17.51,"9,999.99",us-101,1118847819.4,2858.0,17.513000000000034,0.0,0.0,,inf,False,False,False,False,541.277,False,near_collision,61.777999999999906
2868,8405,796,1118847819400,41.965,469.33,6451427.846,1873018.159,11.5,5.5,2,13.64,-10.78,4,,,,,,,"2,862","2,874",46.16,3.38,us-101,1118847819.4,2862.0,46.16300000000007,7.18,6.460000000000001,3.3843841642228787,7.145975232198152,False,True,False,False,541.277,False,near_collision,-71.94700000000006
2870,8405,802,1118847819400,17.884,481.901,6451453.41,1873027.348,15.5,7.9,2,23.64,-10.77,2,,,,,,,"2,873","2,879",55.1,2.33,us-101,1118847819.4,2873.0,55.09599999999995,11.71,11.93,2.3306260575296087,4.618273260687339,False,True,False,False,541.277,False,near_collision,-59.37600000000003
2871,8405,942,1118847819400,7.579,541.277,6451504.613,1872995.152,13.0,5.9,2,9.66,0.0,1,,,,,,,"2,876","2,877",5.79,0.6,us-101,1118847819.4,2876.0,5.793000000000006,0.0,9.66,0.5996894409937895,0.5996894409937895,True,False,False,True,541.277,True,near_collision,0.0
2873,8405,856,1118847819400,19.899,536.997,6451493.184,1872988.845,14.5,6.4,2,11.71,11.2,2,,,,,,,"2,861","2,870",54.73,4.67,us-101,1118847819.4,2861.0,54.732000000000085,0.0,11.71,4.673953885567897,4.673953885567897,False,False,False,False,541.277,False,near_collision,-4.280000000000086
2876,8405,962,1118847819400,8.032,547.07,6451508.6,1872990.978,16.0,6.9,2,0.0,0.0,1,,,,,,,"2,865","2,871",55.99,"9,999.99",us-101,1118847819.4,2865.0,55.9849999999999,0.0,0.0,,inf,False,False,False,False,541.277,False,near_collision,5.793000000000006
2877,8405,960,1118847819400,6.738,524.58,6451492.699,1873006.935,15.5,6.4,2,0.0,0.0,1,,,,,,,"2,871","2,881",16.7,"9,999.99",us-101,1118847819.4,2871.0,16.697000000000003,9.66,-9.66,,inf,False,False,False,False,541.277,False,near_collision,-16.697000000000003
2881,8405,946,1118847819400,6.975,501.472,6451475.354,1873022.128,13.0,4.9,2,1.4,-10.29,1,,,,,,,"2,877","2,898",23.11,16.51,us-101,1118847819.4,2877.0,23.10800000000006,0.0,1.4,16.50571428571433,16.50571428571433,False,True,False,False,541.277,False,near_collision,-39.805000000000064
2839,8406,816,1118847819500,42.034,614.964,6451536.574,1872920.345,14.5,7.4,2,9.68,-1.49,4,,,,,,,"2,834","2,842",49.18,5.08,us-101,1118847819.5,2834.0,49.18299999999999,10.0,-0.3200000000000003,5.080888429752066,inf,False,False,False,False,542.242,False,near_collision,72.7220000000001
2842,8406,806,1118847819500,41.54,593.774,6451520.921,1872935.006,11.5,6.0,2,0.0,0.0,4,,,,,,,"2,839","2,853",21.19,"9,999.99",us-101,1118847819.5,2839.0,21.190000000000055,9.68,-9.68,,inf,False,False,False,False,542.242,False,near_collision,51.53200000000004
2849,8406,766,1118847819500,31.09,624.364,6451550.872,1872922.239,22.0,7.4,2,15.0,0.0,3,,,,,,,"2,838","2,854",86.36,5.76,us-101,1118847819.5,2838.0,86.35899999999992,7.09,7.91,5.757266666666662,10.917699115044238,False,False,False,False,542.242,False,near_collision,82.12200000000007
2851,8406,781,1118847819500,54.722,552.686,6451481.691,1872952.405,71.5,8.5,3,11.49,0.0,5,,,,,,,"2,835","2,859",96.69,8.42,us-101,1118847819.5,2835.0,96.68999999999994,0.0,11.49,8.415143603133155,8.415143603133155,False,False,False,False,542.242,False,near_collision,10.444000000000074
2853,8406,801,1118847819500,42.401,562.582,6451497.28,1872954.993,12.5,5.5,2,4.22,0.0,4,,,,,,,"2,842","2,856",31.19,7.39,us-101,1118847819.5,2842.0,31.192000000000007,0.0,4.22,7.391469194312799,7.391469194312799,False,False,False,False,542.242,False,near_collision,20.340000000000032
2854,8406,768,1118847819500,30.912,573.697,6451513.228,1872956.144,13.0,6.9,2,17.15,0.61,3,,,,,,,"2,849","2,860",50.67,2.95,us-101,1118847819.5,2849.0,50.66700000000003,15.0,2.1499999999999986,2.954344023323617,23.56604651162794,False,False,False,False,542.242,False,near_collision,31.45500000000004
2855,8406,829,1118847819500,18.935,616.769,6451553.25,1872936.42,16.0,5.9,2,0.0,0.0,2,,,,,,,"2,850","2,861",30.78,"9,999.99",us-101,1118847819.5,2850.0,30.78200000000004,0.0,0.0,,inf,False,False,False,False,542.242,False,near_collision,74.52700000000004
2856,8406,762,1118847819500,41.719,541.899,6451482.328,1872969.28,12.0,5.0,2,2.6,-7.09,4,,,,,,,"2,853","2,862",20.68,7.95,us-101,1118847819.5,2853.0,20.682999999999993,4.22,-1.6199999999999997,7.9549999999999965,inf,False,True,False,False,542.242,False,near_collision,-0.3429999999999609
2858,8406,958,1118847819500,9.123,620.568,6451562.658,1872941.17,13.5,5.4,2,0.0,0.0,1,,,,,,,"2,848","2,865",26.55,"9,999.99",us-101,1118847819.5,2848.0,26.551000000000045,0.0,0.0,,inf,False,False,False,False,542.242,False,near_collision,78.32600000000002
2859,8406,794,1118847819500,53.185,500.33,6451443.687,1872988.455,13.0,5.4,2,19.96,0.11,5,,,,,,,"2,851","2,863",52.36,2.62,us-101,1118847819.5,2851.0,52.35600000000005,11.49,8.47,2.6230460921843712,6.181345926800478,False,False,False,False,542.242,False,near_collision,-41.91199999999998
2860,8406,785,1118847819500,29.015,510.71,6451467.585,1872999.508,14.0,5.9,2,16.74,-11.2,3,,,,,,,"2,854","2,864",62.99,3.76,us-101,1118847819.5,2854.0,62.98700000000002,17.15,-0.41000000000000014,3.762664277180408,inf,False,True,False,False,542.242,False,near_collision,-31.531999999999982
2861,8406,830,1118847819500,19.822,591.729,6451534.029,1872952.42,14.0,5.9,2,0.0,0.0,2,,,,,,,"2,855","2,873",25.04,"9,999.99",us-101,1118847819.5,2855.0,25.039999999999964,0.0,0.0,,inf,False,False,False,False,542.242,False,near_collision,49.48700000000008
2862,8406,782,1118847819500,41.418,516.103,6451463.387,1872986.623,11.0,6.0,2,5.13,-11.2,4,,,,,,,"2,856","2,868",25.8,5.03,us-101,1118847819.5,2856.0,25.79600000000005,2.6,2.53,5.028460038986364,10.19604743083006,False,True,False,False,542.242,False,near_collision,-26.13900000000001
2864,8406,772,1118847819500,28.854,472.152,6451438.797,1873025.896,17.0,6.4,2,15.0,0.0,3,,,,,,,"2,860","2,872",38.56,2.57,us-101,1118847819.5,2860.0,38.55799999999999,16.74,-1.7399999999999984,2.5705333333333327,inf,False,False,False,False,542.242,False,near_collision,-70.08999999999997
2865,8406,977,1118847819500,8.399,603.055,6451550.086,1872953.384,15.0,5.4,2,0.0,0.0,1,,,,,,,"2,858","2,876",17.51,"9,999.99",us-101,1118847819.5,2858.0,17.513000000000034,0.0,0.0,,inf,False,False,False,False,542.242,False,near_collision,60.81299999999999
2868,8406,796,1118847819500,42.014,470.637,6451428.786,1873017.226,11.5,5.5,2,12.5,-11.2,4,,,,,,,"2,862","2,874",45.47,3.64,us-101,1118847819.5,2862.0,45.46599999999995,5.13,7.37,3.637279999999996,6.16906377204884,False,True,False,False,542.242,False,near_collision,-71.60499999999996
2870,8406,802,1118847819500,17.954,484.208,6451455.071,1873025.721,15.5,7.9,2,22.49,-11.2,2,,,,,,,"2,873","2,879",54.03,2.4,us-101,1118847819.5,2873.0,54.02699999999999,12.74,9.749999999999998,2.4022676745220095,5.5412307692307685,False,True,False,False,542.242,False,near_collision,-58.033999999999935
2871,8406,942,1118847819500,7.589,542.242,6451505.326,1872994.501,13.0,5.9,2,9.65,0.0,1,,,,,,,"2,876","2,877",4.83,0.5,us-101,1118847819.5,2876.0,4.828000000000088,0.0,9.65,0.5003108808290246,0.5003108808290246,True,False,False,True,542.242,True,near_collision,0.0
2873,8406,856,1118847819500,19.933,538.235,6451494.098,1872987.982,14.5,6.4,2,12.74,9.08,2,,,,,,,"2,861","2,870",53.49,4.2,us-101,1118847819.5,2861.0,53.49400000000003,0.0,12.74,4.198901098901101,4.198901098901101,False,False,False,False,542.242,False,near_collision,-4.006999999999948
2876,8406,962,1118847819500,8.032,547.07,6451508.6,1872990.978,16.0,6.9,2,0.0,0.0,1,,,,,,,"2,865","2,871",55.99,"9,999.99",us-101,1118847819.5,2865.0,55.9849999999999,0.0,0.0,,inf,False,False,False,False,542.242,False,near_collision,4.828000000000088
2877,8406,960,1118847819500,6.738,524.58,6451492.699,1873006.935,15.5,6.4,2,0.0,0.0,1,,,,,,,"2,871","2,881",17.66,"9,999.99",us-101,1118847819.5,2871.0,17.66199999999992,9.65,-9.65,,inf,False,False,False,False,542.242,False,near_collision,-17.66199999999992
2881,8406,946,1118847819500,6.937,501.533,6451475.411,1873022.129,13.0,4.9,2,0.6,-5.99,1,,,,,,,"2,877","2,898",23.05,38.41,us-101,1118847819.5,2877.0,23.047000000000025,0.0,0.6,38.41166666666671,38.41166666666671,False,True,False,False,542.242,False,near_collision,-40.708999999999946
2839,8407,816,1118847819600,41.982,615.953,6451537.458,1872919.623,14.5,7.4,2,8.71,-11.2,4,,,,,,,"2,834","2,842",49.19,5.65,us-101,1118847819.6,2834.0,49.194000000000074,10.0,-1.2899999999999991,5.647990815155002,inf,False,True,False,False,543.208,False,near_collision,72.745
2842,8407,806,1118847819600,41.54,593.774,6451520.921,1872935.006,11.5,6.0,2,0.0,0.0,4,,,,,,,"2,839","2,853",22.18,"9,999.99",us-101,1118847819.6,2839.0,22.178999999999974,8.71,-8.71,,inf,False,False,False,False,543.208,False,near_collision,50.56600000000003
2849,8407,766,1118847819600,31.066,625.863,6451552.006,1872921.257,22.0,7.4,2,15.0,0.0,3,,,,,,,"2,838","2,854",85.56,5.7,us-101,1118847819.6,2838.0,85.56299999999999,6.56,8.440000000000001,5.704199999999999,10.137796208530803,False,False,False,False,543.208,False,near_collision,82.65500000000009
2851,8407,781,1118847819600,54.743,553.835,6451482.533,1872951.624,71.5,8.5,3,11.49,0.0,5,,,,,,,"2,835","2,859",95.54,8.32,us-101,1118847819.6,2835.0,95.54099999999994,0.0,11.49,8.315143603133153,8.315143603133153,False,False,False,False,543.208,False,near_collision,10.627000000000066
2853,8407,801,1118847819600,42.427,563.003,6451497.577,1872954.693,12.5,5.5,2,4.22,0.0,4,,,,,,,"2,842","2,856",30.77,7.29,us-101,1118847819.6,2842.0,30.770999999999958,0.0,4.22,7.291706161137431,7.291706161137431,False,False,False,False,543.208,False,near_collision,19.795000000000073
2854,8407,768,1118847819600,30.951,575.438,6451514.493,1872954.961,13.0,6.9,2,17.05,-2.6,3,,,,,,,"2,849","2,860",50.43,2.96,us-101,1118847819.6,2849.0,50.42500000000007,15.0,2.0500000000000007,2.9574780058651067,24.59756097560978,False,False,False,False,543.208,False,near_collision,32.23000000000002
2855,8407,829,1118847819600,18.939,616.769,6451553.223,1872936.439,16.0,5.9,2,0.0,0.0,2,,,,,,,"2,850","2,861",30.78,"9,999.99",us-101,1118847819.6,2850.0,30.78200000000004,0.0,0.0,,inf,False,False,False,False,543.208,False,near_collision,73.56100000000004
2856,8407,762,1118847819600,41.708,542.12,6451482.474,1872969.164,12.0,5.0,2,1.92,-6.43,4,,,,,,,"2,853","2,862",20.88,10.88,us-101,1118847819.6,2853.0,20.883000000000038,4.22,-2.3,10.87656250000002,inf,False,True,False,False,543.208,False,near_collision,-1.0879999999999654
2858,8407,958,1118847819600,9.123,620.568,6451562.658,1872941.17,13.5,5.4,2,0.0,0.0,1,,,,,,,"2,848","2,865",26.55,"9,999.99",us-101,1118847819.6,2848.0,26.551000000000045,0.0,0.0,,inf,False,False,False,False,543.208,False,near_collision,77.36000000000001
2859,8407,794,1118847819600,53.258,502.323,6451445.129,1872987.068,13.0,5.4,2,19.99,0.51,5,,,,,,,"2,851","2,863",51.51,2.58,us-101,1118847819.6,2851.0,51.51200000000006,11.49,8.499999999999998,2.576888444222114,6.060235294117655,False,False,False,False,543.208,False,near_collision,-40.88499999999999
2860,8407,785,1118847819600,28.911,512.318,6451468.818,1872998.545,14.0,5.9,2,15.55,-9.47,3,,,,,,,"2,854","2,864",63.12,4.06,us-101,1118847819.6,2854.0,63.120000000000005,17.05,-1.5,4.059163987138263,inf,False,True,False,False,543.208,False,near_collision,-30.889999999999986
2861,8407,830,1118847819600,19.822,591.729,6451534.029,1872952.42,14.0,5.9,2,0.0,0.0,2,,,,,,,"2,855","2,873",25.04,"9,999.99",us-101,1118847819.6,2855.0,25.039999999999964,0.0,0.0,,inf,False,False,False,False,543.208,False,near_collision,48.52100000000007
2862,8407,782,1118847819600,41.41,516.518,6451463.695,1872986.359,11.0,6.0,2,3.08,-11.2,4,,,,,,,"2,856","2,868",25.6,8.31,us-101,1118847819.6,2856.0,25.601999999999975,1.92,1.1600000000000001,8.312337662337654,22.07068965517239,False,True,False,False,543.208,False,near_collision,-26.68999999999994
2864,8407,772,1118847819600,28.887,473.652,6451439.878,1873024.856,17.0,6.4,2,15.0,0.0,3,,,,,,,"2,860","2,872",38.67,2.58,us-101,1118847819.6,2860.0,38.666,15.55,-0.5500000000000007,2.577733333333333,inf,False,False,False,False,543.208,False,near_collision,-69.55599999999998
2865,8407,977,1118847819600,8.399,603.055,6451550.086,1872953.384,15.0,5.4,2,0.0,0.0,1,,,,,,,"2,858","2,876",17.51,"9,999.99",us-101,1118847819.6,2858.0,17.513000000000034,0.0,0.0,,inf,False,False,False,False,543.208,False,near_collision,59.84699999999998
2868,8407,796,1118847819600,42.018,471.829,6451429.648,1873016.426,11.5,5.5,2,11.35,-10.77,4,,,,,,,"2,862","2,874",44.69,3.94,us-101,1118847819.6,2862.0,44.68900000000002,3.08,8.27,3.9373568281938347,5.403748488512699,False,True,False,False,543.208,False,near_collision,-71.37899999999996
2870,8407,802,1118847819600,17.98,486.4,6451456.653,1873024.228,15.5,7.9,2,21.35,-10.79,2,,,,,,,"2,873","2,879",53.19,2.49,us-101,1118847819.6,2873.0,53.18799999999999,13.4,7.950000000000001,2.4912412177985943,6.690314465408803,False,True,False,False,543.208,False,near_collision,-56.80799999999999
2871,8407,942,1118847819600,7.597,543.208,6451506.04,1872993.851,13.0,5.9,2,9.65,0.0,1,,,,,,,"2,876","2,877",3.86,0.4,us-101,1118847819.6,2876.0,3.86200000000008,0.0,9.65,0.40020725388601863,0.40020725388601863,True,False,False,False,543.208,True,near_collision,0.0
2873,8407,856,1118847819600,19.904,539.588,6451495.156,1872987.074,14.5,6.4,2,13.4,3.88,2,,,,,,,"2,861","2,870",52.14,3.89,us-101,1118847819.6,2861.0,52.141000000000076,0.0,13.4,3.89111940298508,3.89111940298508,False,False,False,False,543.208,False,near_collision,-3.6200000000000045
2876,8407,962,1118847819600,8.032,547.07,6451508.6,1872990.978,16.0,6.9,2,0.0,0.0,1,,,,,,,"2,865","2,871",55.99,"9,999.99",us-101,1118847819.6,2865.0,55.9849999999999,0.0,0.0,,inf,False,False,False,False,543.208,False,near_collision,3.86200000000008
2877,8407,960,1118847819600,6.738,524.58,6451492.699,1873006.935,15.5,6.4,2,0.0,0.0,1,,,,,,,"2,871","2,881",18.63,"9,999.99",us-101,1118847819.6,2871.0,18.62799999999993,9.65,-9.65,,inf,False,False,False,False,543.208,False,near_collision,-18.62799999999993
2881,8407,946,1118847819600,6.936,501.536,6451475.39,1873022.149,13.0,4.9,2,0.17,-2.2,1,,,,,,,"2,877","2,898",23.04,135.55,us-101,1118847819.6,2877.0,23.04400000000004,0.0,0.17,135.55294117647082,135.55294117647082,False,False,False,False,543.208,False,near_collision,-41.67199999999997
2839,8408,816,1118847819700,41.847,616.689,6451538.134,1872919.2,14.5,7.4,2,6.42,-11.2,4,,,,,,,"2,834","2,842",49.46,7.7,us-101,1118847819.7,2834.0,49.458000000000084,10.0,-3.58,7.703738317757023,inf,False,True,False,False,544.173,False,near_collision,72.51599999999996
2842,8408,806,1118847819700,41.54,593.774,6451520.921,1872935.006,11.5,6.0,2,0.0,0.0,4,,,,,,,"2,839","2,853",22.92,"9,999.99",us-101,1118847819.7,2839.0,22.914999999999964,6.42,-6.42,,inf,False,False,False,False,544.173,False,near_collision,49.601
2849,8408,766,1118847819700,31.044,627.363,6451553.139,1872920.274,22.0,7.4,2,15.0,0.0,3,,,,,,,"2,838","2,854",84.69,5.65,us-101,1118847819.7,2838.0,84.68999999999994,5.92,9.08,5.645999999999996,9.327092511013209,False,False,False,False,544.173,False,near_collision,83.19000000000005
2851,8408,781,1118847819700,54.763,554.984,6451483.376,1872950.843,71.5,8.5,3,11.49,0.0,5,,,,,,,"2,835","2,859",94.39,8.22,us-101,1118847819.7,2835.0,94.39199999999994,0.0,11.49,8.215143603133154,8.215143603133154,False,False,False,False,544.173,False,near_collision,10.811000000000035
