Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1211,3438,506,1118847322700,30.022,810.844,6451691.829,1872799.763,11.5,6.5,2,36.93,-1.8,3,,,,,,,"1,206","1,213",59.1,1.6,us-101,1118847322.7,1206.0,59.10399999999993,36.22,0.7100000000000009,1.600433252098563,83.24507042253501,False,False,False,True,832.321,False,lane_change,-21.476999999999975
1212,3438,493,1118847322700,6.391,757.434,6451667.328,1872852.759,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",89.39,1.99,us-101,1118847322.7,1208.0,89.39499999999998,45.01,-0.00999999999999801,1.9865555555555552,inf,False,False,False,True,832.321,False,lane_change,-74.88700000000006
1213,3438,508,1118847322700,29.401,755.094,6451650.397,1872837.003,10.5,6.0,2,39.62,-4.34,3,,,,,,,"1,211","1,220",55.75,1.41,us-101,1118847322.7,1211.0,55.75,36.93,2.6899999999999977,1.4071176173649673,20.724907063197044,False,True,False,True,832.321,False,lane_change,-77.22699999999998
1214,3438,489,1118847322700,41.041,741.271,6451632.336,1872837.371,12.0,4.0,2,45.06,-6.51,4,,,,,,,"1,202","1,218",178.24,3.96,us-101,1118847322.7,1202.0,178.236,34.98,10.080000000000005,3.9555259653794934,17.682142857142846,False,True,False,False,832.321,False,lane_change,-91.05000000000007
1201,3439,488,1118847322800,17.698,932.205,6451791.266,1872728.893,13.5,4.9,2,40.0,0.0,2,,,,,,,"1,197","1,209",64.14,1.6,us-101,1118847322.8,1197.0,64.14199999999994,42.45,-2.450000000000003,1.6035499999999985,inf,False,False,False,True,836.746,False,lane_change,95.45900000000006
1202,3439,508,1118847322800,41.376,923.009,6451768.792,1872717.055,11.5,5.5,2,35.0,0.0,4,,,,,,,"1,194","1,214",75.47,2.16,us-101,1118847322.8,1194.0,75.46600000000001,40.7,-5.700000000000003,2.1561714285714286,inf,False,False,False,False,836.746,False,lane_change,86.26300000000003
1203,3439,463,1118847322800,51.437,929.42,6451767.025,1872705.26,12.5,5.5,2,50.0,0.23,5,,,,,,,"1,199","1,207",66.15,1.32,us-101,1118847322.8,1199.0,66.15100000000007,46.75,3.25,1.3230200000000014,20.354153846153867,False,False,False,True,836.746,False,lane_change,92.67399999999998
1205,3439,504,1118847322800,7.122,917.763,6451787.316,1872746.34,12.0,5.0,2,38.61,-10.35,1,,,,,,,"1,196","1,208",69.54,1.8,us-101,1118847322.8,1196.0,69.53599999999994,28.28,10.329999999999998,1.8009842009841996,6.73146176185866,False,True,False,True,836.746,False,lane_change,81.01700000000005
1206,3439,512,1118847322800,29.421,873.617,6451739.373,1872758.74,10.5,6.0,2,36.22,-2.61,3,,,,,,,"1,200","1,211",68.01,1.88,us-101,1118847322.8,1200.0,68.01499999999999,38.22,-2.0,1.8778299282164548,inf,False,False,False,True,836.746,False,lane_change,36.87099999999998
1207,3439,440,1118847322800,48.921,871.737,6451725.068,1872745.353,8.5,5.0,2,54.11,-1.87,5,,,,,,,"1,203","1,210",57.68,1.07,us-101,1118847322.8,1203.0,57.68299999999999,50.0,4.109999999999999,1.066032156717797,14.034793187347931,False,False,False,True,836.746,False,lane_change,34.990999999999985
1208,3439,492,1118847322800,8.363,851.332,6451736.538,1872789.281,13.0,4.9,2,45.03,0.15,1,,,,,,,"1,205","1,212",66.43,1.48,us-101,1118847322.8,1205.0,66.43100000000004,38.61,6.420000000000002,1.4752609371530099,10.347507788161998,False,False,False,True,836.746,False,lane_change,14.586000000000013
1209,3439,473,1118847322800,18.843,841.856,6451722.483,1872787.686,11.0,4.0,2,43.8,0.83,2,,,,,,,"1,201","1,215",90.35,2.06,us-101,1118847322.8,1201.0,90.34900000000005,40.0,3.799999999999997,2.062762557077627,23.776052631578978,False,False,False,False,836.746,False,lane_change,5.110000000000014
1210,3439,485,1118847322800,47.116,836.746,6451699.971,1872769.835,12.0,5.5,2,44.53,3.65,5,,,,,,,"1,207","1,216",34.99,0.79,us-101,1118847322.8,1207.0,34.990999999999985,54.11,-9.579999999999998,0.7857848641365368,inf,False,False,False,True,836.746,True,lane_change,0.0
1211,3439,506,1118847322800,29.972,814.546,6451694.659,1872797.34,11.5,6.5,2,36.63,-4.45,3,,,,,,,"1,206","1,213",59.07,1.61,us-101,1118847322.8,1206.0,59.07099999999991,36.22,0.4100000000000037,1.6126399126399102,144.07560975609604,False,True,False,True,836.746,False,lane_change,-22.199999999999932
1212,3439,493,1118847322800,6.362,761.935,6451670.729,1872849.811,12.0,5.0,2,44.98,-0.24,1,,,,,,,"1,208","1,217",89.4,1.99,us-101,1118847322.8,1208.0,89.39700000000005,45.03,-0.05000000000000426,1.9874833259226334,inf,False,False,False,True,836.746,False,lane_change,-74.81100000000004
1213,3439,508,1118847322800,29.393,759.053,6451653.373,1872834.401,10.5,6.0,2,39.08,-6.92,3,,,,,,,"1,211","1,220",55.49,1.42,us-101,1118847322.8,1211.0,55.49300000000005,36.63,2.4499999999999957,1.4199846468782,22.650204081632715,False,True,False,True,836.746,False,lane_change,-77.69299999999998
1214,3439,489,1118847322800,40.962,745.702,6451635.684,1872834.536,12.0,4.0,2,44.72,-0.13,4,,,,,,,"1,202","1,218",177.31,3.96,us-101,1118847322.8,1202.0,177.30700000000002,35.0,9.719999999999999,3.9648255813953495,18.241460905349797,False,False,False,False,836.746,False,lane_change,-91.04399999999998
1201,3440,488,1118847322900,17.732,936.205,6451794.263,1872726.243,13.5,4.9,2,40.0,0.0,2,,,,,,,"1,197","1,209",64.46,1.61,us-101,1118847322.9,,,,,,inf,False,False,False,False,841.222,False,lane_change,94.98300000000006
1202,3440,508,1118847322900,41.406,926.509,6451771.414,1872714.737,11.5,5.5,2,35.0,0.0,4,,,,,,,"1,194","1,214",76.09,2.17,us-101,1118847322.9,,,,,,inf,False,False,False,False,841.222,False,lane_change,85.28700000000003
1203,3440,463,1118847322900,51.44,934.422,6451770.806,1872701.97,12.5,5.5,2,50.01,0.06,5,,,,,,,"1,199","1,207",65.85,1.32,us-101,1118847322.9,,,,,,inf,False,False,False,False,841.222,False,lane_change,93.20000000000005
1205,3440,504,1118847322900,7.176,921.573,6451790.166,1872743.791,12.0,5.0,2,37.5,-11.2,1,,,,,,,"1,196","1,208",68.55,1.83,us-101,1118847322.9,1196.0,68.553,28.29,9.21,1.82808,7.443322475570032,False,True,False,True,841.222,False,lane_change,80.351
1206,3440,512,1118847322900,29.446,877.248,6451742.085,1872756.321,10.5,6.0,2,35.86,-5.57,3,,,,,,,"1,200","1,211",68.2,1.9,us-101,1118847322.9,1200.0,68.202,38.01,-2.1499999999999986,1.9018962632459564,inf,False,True,False,True,841.222,False,lane_change,36.02600000000007
1207,3440,440,1118847322900,48.975,877.187,6451729.15,1872741.69,8.5,5.0,2,53.58,-9.15,5,,,,,,,"1,203","1,210",57.24,1.07,us-101,1118847322.9,1203.0,57.235000000000014,50.01,3.5700000000000003,1.0682157521463236,16.032212885154063,False,True,False,True,841.222,False,lane_change,35.96500000000003
1208,3440,492,1118847322900,8.373,855.847,6451739.91,1872786.301,13.0,4.9,2,44.93,-1.64,1,,,,,,,"1,205","1,212",65.73,1.46,us-101,1118847322.9,1205.0,65.726,37.5,7.43,1.462853327398175,8.846029609690444,False,False,False,True,841.222,False,lane_change,14.625
1209,3440,473,1118847322900,18.854,846.252,6451725.812,1872784.743,11.0,4.0,2,43.77,-1.27,2,,,,,,,"1,201","1,215",89.95,2.06,us-101,1118847322.9,1201.0,89.95300000000009,40.0,3.770000000000003,2.055129083847386,23.860212201591516,False,False,False,False,841.222,False,lane_change,5.029999999999973
1210,3440,485,1118847322900,47.221,841.222,6451703.289,1872766.776,12.0,5.5,2,44.82,2.61,5,,,,,,,"1,207","1,216",35.96,0.8,us-101,1118847322.9,1207.0,35.96500000000003,53.58,-8.759999999999998,0.8024319500223122,inf,False,False,False,True,841.222,True,lane_change,0.0
1211,3440,506,1118847322900,29.911,818.196,6451697.425,1872794.988,11.5,6.5,2,36.15,-5.62,3,,,,,,,"1,206","1,213",59.05,1.63,us-101,1118847322.9,1206.0,59.05200000000002,35.86,0.28999999999999915,1.6335269709543574,203.62758620689723,False,True,False,True,841.222,False,lane_change,-23.025999999999954
1212,3440,493,1118847322900,6.334,766.43,6451674.129,1872846.864,12.0,5.0,2,44.97,-0.04,1,,,,,,,"1,208","1,217",89.42,1.99,us-101,1118847322.9,1208.0,89.41700000000003,44.93,0.03999999999999915,1.9883700244607523,2235.4250000000484,False,False,False,True,841.222,False,lane_change,-74.79200000000003
1213,3440,508,1118847322900,29.369,762.936,6451656.302,1872831.862,10.5,6.0,2,38.33,-8.24,3,,,,,,,"1,211","1,220",55.26,1.44,us-101,1118847322.9,1211.0,55.25999999999999,36.15,2.1799999999999997,1.4416905817897208,25.34862385321101,False,True,False,True,841.222,False,lane_change,-78.28599999999994
1214,3440,489,1118847322900,40.931,750.153,6451639.05,1872831.623,12.0,4.0,2,44.77,2.47,4,,,,,,,"1,202","1,218",176.36,3.94,us-101,1118847322.9,1202.0,176.356,35.0,9.770000000000003,3.93915568461023,18.050767656090066,False,False,False,False,841.222,False,lane_change,-91.06899999999996
1201,3441,488,1118847323000,17.765,940.205,6451797.26,1872723.594,13.5,4.9,2,40.0,0.0,2,,,,,,,"1,197","1,209",64.76,1.62,us-101,1118847323.0,,,,,,inf,False,False,False,False,845.729,False,lane_change,94.476
1202,3441,508,1118847323000,41.435,930.009,6451774.036,1872712.419,11.5,5.5,2,35.0,0.0,4,,,,,,,"1,194","1,214",76.65,2.19,us-101,1118847323.0,,,,,,inf,False,False,False,False,845.729,False,lane_change,84.27999999999997
1203,3441,463,1118847323000,51.512,939.425,6451774.532,1872698.636,12.5,5.5,2,50.01,-0.19,5,,,,,,,"1,199","1,207",65.58,1.31,us-101,1118847323.0,,,,,,inf,False,False,False,False,845.729,False,lane_change,93.69599999999991
1205,3441,504,1118847323000,7.184,925.265,6451792.935,1872741.373,12.0,5.0,2,36.36,-10.71,1,,,,,,,"1,196","1,208",67.69,1.86,us-101,1118847323.0,1196.0,67.69000000000005,28.3,8.059999999999999,1.8616611661166131,8.398263027295293,False,True,False,True,845.729,False,lane_change,79.53599999999994
1206,3441,512,1118847323000,29.44,880.801,6451744.752,1872753.984,10.5,6.0,2,35.39,-4.5,3,,,,,,,"1,200","1,211",68.43,1.93,us-101,1118847323.0,1200.0,68.42999999999995,37.86,-2.469999999999999,1.9335970613167548,inf,False,True,False,True,845.729,False,lane_change,35.072
1207,3441,440,1118847323000,49.01,882.509,6451733.124,1872738.148,8.5,5.0,2,52.54,-11.2,5,,,,,,,"1,203","1,210",56.92,1.08,us-101,1118847323.0,1203.0,56.91599999999994,50.01,2.530000000000001,1.0832889227255413,22.496442687747003,False,True,False,True,845.729,False,lane_change,36.77999999999997
1208,3441,492,1118847323000,8.384,860.349,6451743.303,1872783.301,13.0,4.9,2,44.63,-4.32,1,,,,,,,"1,205","1,212",64.92,1.45,us-101,1118847323.0,1205.0,64.91599999999994,36.36,8.270000000000003,1.454537306744341,7.849576783555008,False,True,False,True,845.729,False,lane_change,14.620000000000005
1209,3441,473,1118847323000,18.865,850.625,6451729.092,1872781.844,11.0,4.0,2,43.71,-1.18,2,,,,,,,"1,201","1,215",89.58,2.05,us-101,1118847323.0,1201.0,89.58000000000004,40.0,3.710000000000001,2.0494166094715176,24.145552560646905,False,False,False,False,845.729,False,lane_change,4.895999999999958
1210,3441,485,1118847323000,47.449,845.729,6451706.522,1872763.628,12.0,5.5,2,45.0,0.8,5,,,,,,,"1,207","1,216",36.78,0.82,us-101,1118847323.0,1207.0,36.77999999999997,52.54,-7.539999999999999,0.8173333333333327,inf,False,False,False,True,845.729,True,lane_change,0.0
1211,3441,506,1118847323000,29.863,821.776,6451700.152,1872792.654,11.5,6.5,2,35.64,-4.63,3,,,,,,,"1,206","1,213",59.02,1.66,us-101,1118847323.0,1206.0,59.02500000000009,35.39,0.25,1.6561447811447836,236.10000000000036,False,True,False,True,845.729,False,lane_change,-23.953000000000088
1212,3441,493,1118847323000,6.306,770.914,6451677.529,1872843.916,12.0,5.0,2,45.11,2.12,1,,,,,,,"1,208","1,217",89.44,1.98,us-101,1118847323.0,1208.0,89.43500000000006,44.63,0.4799999999999969,1.9825980935491034,186.322916666668,False,False,False,True,845.729,False,lane_change,-74.81500000000005
1213,3441,508,1118847323000,29.347,766.73,6451659.173,1872829.371,10.5,6.0,2,37.49,-8.62,3,,,,,,,"1,211","1,220",55.05,1.47,us-101,1118847323.0,1211.0,55.045999999999935,35.64,1.8500000000000014,1.4682848759669227,29.754594594594536,False,True,False,True,845.729,False,lane_change,-78.99900000000002
1214,3441,489,1118847323000,40.909,754.658,6451642.466,1872828.653,12.0,4.0,2,44.82,-0.49,4,,,,,,,"1,202","1,218",175.35,3.91,us-101,1118847323.0,1202.0,175.351,35.0,9.82,3.912338241856314,17.85651731160896,False,False,False,False,845.729,False,lane_change,-91.07100000000003
1201,3442,488,1118847323100,17.798,944.204,6451800.257,1872720.945,13.5,4.9,2,40.0,0.0,2,,,,,,,"1,197","1,209",64.94,1.62,us-101,1118847323.1,,,,,,inf,False,False,False,False,850.241,False,lane_change,93.96299999999997
1202,3442,508,1118847323100,41.463,933.509,6451776.659,1872710.101,11.5,5.5,2,35.0,0.0,4,,,,,,,"1,194","1,214",77.16,2.2,us-101,1118847323.1,,,,,,inf,False,False,False,False,850.241,False,lane_change,83.26800000000003
1203,3442,463,1118847323100,51.552,944.421,6451778.279,1872695.325,12.5,5.5,2,50.03,0.44,5,,,,,,,"1,199","1,207",65.34,1.31,us-101,1118847323.1,,,,,,inf,False,False,False,False,850.241,False,lane_change,94.18000000000006
1205,3442,504,1118847323100,7.173,928.819,6451795.618,1872739.055,12.0,5.0,2,35.53,-6.27,1,,,,,,,"1,196","1,208",66.97,1.88,us-101,1118847323.1,1196.0,66.96699999999998,28.3,7.23,1.884801576132845,9.262378976486858,False,True,False,True,850.241,False,lane_change,78.57799999999997
1206,3442,512,1118847323100,29.447,884.299,6451747.353,1872751.686,10.5,6.0,2,35.07,-1.68,3,,,,,,,"1,200","1,211",68.7,1.96,us-101,1118847323.1,1200.0,68.697,37.85,-2.780000000000001,1.9588537211291703,inf,False,False,False,True,850.241,False,lane_change,34.05799999999999
1207,3442,440,1118847323100,49.001,887.707,6451737.017,1872734.736,8.5,5.0,2,51.38,-10.95,5,,,,,,,"1,203","1,210",56.71,1.1,us-101,1118847323.1,1203.0,56.714000000000055,50.03,1.3500000000000014,1.1038147138964587,42.01037037037037,False,True,False,True,850.241,False,lane_change,37.46600000000001
1208,3442,492,1118847323100,8.411,864.809,6451746.629,1872780.34,13.0,4.9,2,44.08,-6.92,1,,,,,,,"1,205","1,212",64.01,1.45,us-101,1118847323.1,1205.0,64.00999999999999,35.53,8.549999999999997,1.4521324863883847,7.48654970760234,False,True,False,True,850.241,False,lane_change,14.567999999999984
1209,3442,473,1118847323100,18.875,854.968,6451732.315,1872778.995,11.0,4.0,2,43.8,2.5,2,,,,,,,"1,201","1,215",89.24,2.04,us-101,1118847323.1,1201.0,89.23599999999999,40.0,3.799999999999997,2.0373515981735157,23.483157894736856,False,False,False,False,850.241,False,lane_change,4.726999999999975
1210,3442,485,1118847323100,47.764,850.241,6451709.692,1872760.42,12.0,5.5,2,45.04,-0.2,5,,,,,,,"1,207","1,216",37.47,0.83,us-101,1118847323.1,1207.0,37.46600000000001,51.38,-6.340000000000003,0.8318383658969807,inf,False,False,False,True,850.241,True,lane_change,0.0
1211,3442,506,1118847323100,29.842,825.306,6451702.809,1872790.344,11.5,6.5,2,35.27,-2.9,3,,,,,,,"1,206","1,213",58.99,1.67,us-101,1118847323.1,1206.0,58.99299999999994,35.07,0.20000000000000284,1.6726112843776562,294.9649999999955,False,False,False,True,850.241,False,lane_change,-24.934999999999945
1212,3442,493,1118847323100,6.279,775.409,6451680.907,1872840.986,12.0,5.0,2,45.54,6.26,1,,,,,,,"1,208","1,217",89.4,1.96,us-101,1118847323.1,1208.0,89.39999999999998,44.08,1.4600000000000009,1.9631093544137017,61.23287671232872,False,False,False,True,850.241,False,lane_change,-74.832
1213,3442,508,1118847323100,29.321,770.433,6451661.97,1872826.949,10.5,6.0,2,36.66,-8.13,3,,,,,,,"1,211","1,220",54.87,1.5,us-101,1118847323.1,1211.0,54.87300000000005,35.27,1.3899999999999935,1.4968085106382993,39.47697841726641,False,True,False,True,850.241,False,lane_change,-79.80799999999999
1214,3442,489,1118847323100,40.88,759.177,6451645.889,1872825.686,12.0,4.0,2,44.49,-6.29,4,,,,,,,"1,202","1,218",174.33,3.92,us-101,1118847323.1,1202.0,174.332,35.0,9.490000000000002,3.9184535850752975,18.37007376185458,False,True,False,False,850.241,False,lane_change,-91.06399999999996
1201,3443,488,1118847323200,17.831,948.204,6451803.254,1872718.296,13.5,4.9,2,40.0,0.0,2,,,,,,,"1,197","1,209",65.0,1.63,us-101,1118847323.2,,,,,,inf,False,False,False,False,854.745,False,lane_change,93.45899999999995
1202,3443,508,1118847323200,41.493,937.008,6451779.281,1872707.783,11.5,5.5,2,35.0,0.0,4,,,,,,,"1,194","1,214",77.64,2.22,us-101,1118847323.2,,,,,,inf,False,False,False,False,854.745,False,lane_change,82.26300000000003
1203,3443,463,1118847323200,51.594,949.416,6451782.025,1872692.013,12.5,5.5,2,50.16,2.05,5,,,,,,,"1,199","1,207",65.1,1.3,us-101,1118847323.2,,,,,,inf,False,False,False,False,854.745,False,lane_change,94.67100000000005
1205,3443,504,1118847323200,7.202,932.312,6451798.218,1872736.757,12.0,5.0,2,35.1,-2.03,1,,,,,,,"1,196","1,208",66.3,1.89,us-101,1118847323.2,1196.0,66.30399999999997,28.32,6.780000000000001,1.889002849002848,9.779351032448371,False,False,False,True,854.745,False,lane_change,77.56700000000001
1206,3443,512,1118847323200,29.456,887.785,6451749.975,1872749.368,10.5,6.0,2,34.97,0.09,3,,,,,,,"1,200","1,211",68.99,1.97,us-101,1118847323.2,1200.0,68.98500000000001,38.02,-3.0500000000000043,1.9726908778953394,inf,False,False,False,True,854.745,False,lane_change,33.039999999999964
1207,3443,440,1118847323200,48.972,892.759,6451740.824,1872731.425,8.5,5.0,2,50.53,-6.27,5,,,,,,,"1,203","1,210",56.66,1.12,us-101,1118847323.2,1203.0,56.65700000000004,50.16,0.37000000000000455,1.1212547001781128,153.12702702702526,False,True,False,True,854.745,False,lane_change,38.01400000000001
1208,3443,492,1118847323200,8.423,869.192,6451749.908,1872777.44,13.0,4.9,2,43.33,-8.26,1,,,,,,,"1,205","1,212",63.12,1.46,us-101,1118847323.2,1205.0,63.120000000000005,35.1,8.229999999999997,1.4567274405723518,7.669501822600246,False,True,False,True,854.745,False,lane_change,14.447000000000003
1209,3443,473,1118847323200,18.87,859.339,6451735.597,1872776.115,11.0,4.0,2,44.15,5.45,2,,,,,,,"1,201","1,215",88.87,2.01,us-101,1118847323.2,1201.0,88.8649999999999,40.0,4.149999999999999,2.0127972819932025,21.413253012048173,False,False,False,False,854.745,False,lane_change,4.594000000000051
1210,3443,485,1118847323200,47.99,854.745,6451712.93,1872757.27,12.0,5.5,2,45.01,-0.32,5,,,,,,,"1,207","1,216",38.01,0.84,us-101,1118847323.2,1207.0,38.01400000000001,50.53,-5.520000000000003,0.8445678738058212,inf,False,False,False,True,854.745,True,lane_change,0.0
1211,3443,506,1118847323200,29.776,828.808,6451705.48,1872788.083,11.5,6.5,2,35.05,-1.42,3,,,,,,,"1,206","1,213",58.98,1.68,us-101,1118847323.2,1206.0,58.976999999999975,34.97,0.0799999999999983,1.6826533523537797,737.2125000000154,False,False,False,True,854.745,False,lane_change,-25.937000000000012
1212,3443,493,1118847323200,6.208,779.966,6451684.372,1872838.039,12.0,5.0,2,46.36,10.4,1,,,,,,,"1,208","1,217",89.23,1.92,us-101,1118847323.2,1208.0,89.226,43.33,3.030000000000001,1.9246333045729076,29.447524752475235,False,False,False,True,854.745,False,lane_change,-74.779
1213,3443,508,1118847323200,29.298,774.039,6451664.708,1872824.577,10.5,6.0,2,36.03,-5.17,3,,,,,,,"1,211","1,220",54.77,1.52,us-101,1118847323.2,1211.0,54.769000000000005,35.05,0.980000000000004,1.5200943658062727,55.88673469387733,False,True,False,True,854.745,False,lane_change,-80.70600000000002
1214,3443,489,1118847323200,40.893,763.625,6451649.227,1872822.738,12.0,4.0,2,43.66,-10.76,4,,,,,,,"1,202","1,218",173.38,3.97,us-101,1118847323.2,1202.0,173.38300000000004,35.0,8.659999999999997,3.97120934493816,20.021131639722878,False,True,False,False,854.745,False,lane_change,-91.12
1201,3444,488,1118847323300,17.864,952.204,6451806.251,1872715.647,13.5,4.9,2,40.0,0.05,2,,,,,,,"1,197","1,209",65.0,1.62,us-101,1118847323.3,,,,,,inf,False,False,False,False,859.244,False,lane_change,92.95999999999992
1202,3444,508,1118847323300,41.522,940.508,6451781.903,1872705.465,11.5,5.5,2,35.0,0.0,4,,,,,,,"1,194","1,214",78.14,2.23,us-101,1118847323.3,,,,,,inf,False,False,False,False,859.244,False,lane_change,81.26400000000001
