Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1055,2690,594,1118847247900,30.949,554.986,6451499.273,1872968.575,12.5,6.0,2,22.21,-6.21,3,,,,,,,"1,046","1,057",43.39,1.95,us-101,1118847247.9,1046.0,43.38499999999999,20.0,2.210000000000001,1.9533993696533087,19.631221719457002,False,True,False,True,487.593,False,car_following,67.39299999999997
1056,2690,599,1118847247900,9.378,423.584,6451416.281,1873073.132,14.0,7.4,2,15.0,0.0,1,,,,,,,"1,064","1,068",71.48,4.77,us-101,1118847247.9,1064.0,71.481,9.83,5.17,4.7654,13.826112185686654,False,False,False,False,487.593,False,car_following,-64.00900000000001
1057,2690,578,1118847247900,29.552,492.674,6451453.488,1873011.408,13.5,7.4,2,31.25,6.56,3,,,,,,,"1,055","1,061",62.31,1.99,us-101,1118847247.9,1055.0,62.31200000000001,22.21,9.04,1.9939840000000004,6.892920353982303,False,False,False,True,487.593,False,car_following,5.08099999999996
1058,2690,650,1118847247900,8.663,531.68,6451496.748,1873000.731,17.5,8.4,2,9.01,1.65,1,,,,,,,"1,053","1,064",45.19,5.02,us-101,1118847247.9,1053.0,45.19100000000003,7.94,1.0699999999999994,5.015649278579359,42.234579439252386,False,False,False,False,487.593,False,car_following,44.08699999999993
1061,2690,579,1118847247900,30.573,432.642,6451408.6,1873051.388,15.0,7.4,2,31.18,-11.2,3,,,,,,,"1,057","1,066",60.03,1.93,us-101,1118847247.9,1057.0,60.03199999999998,31.25,-0.07000000000000028,1.925336754329698,inf,False,True,False,True,487.593,False,car_following,-54.95100000000002
1064,2690,655,1118847247900,6.188,495.065,6451471.094,1873026.994,14.0,6.9,2,9.83,1.49,1,,,,,,,"1,058","1,056",36.62,3.72,us-101,1118847247.9,1058.0,36.61499999999995,9.01,0.8200000000000003,3.7248219735503514,44.65243902439017,False,False,False,False,487.593,False,car_following,7.47199999999998
1068,2690,640,1118847247900,6.022,393.116,6451396.151,1873096.247,12.0,6.0,2,15.0,0.02,1,,,,,,,"1,056","1,072",30.47,2.03,us-101,1118847247.9,1056.0,30.468000000000018,15.0,0.0,2.031200000000001,inf,False,False,False,False,487.593,False,car_following,-94.47700000000003
1029,2691,463,1118847248000,52.463,562.041,6451490.172,1872947.852,11.0,6.0,2,50.34,-0.86,5,,,,,,,"1,022","1,030",50.89,1.01,us-101,1118847248.0,1022.0,50.89199999999994,57.97,-7.6299999999999955,1.010965435041715,inf,False,False,False,True,491.866,False,car_following,70.17500000000007
1030,2691,297,1118847248000,55.378,491.866,6451435.503,1872992.862,13.0,7.4,2,42.77,-6.53,5,,,,,,,"1,029","1,037",70.18,1.64,us-101,1118847248.0,1029.0,70.17500000000007,50.34,-7.57,1.640752864157121,inf,False,True,False,True,491.866,True,car_following,0.0
1035,2691,528,1118847248000,42.632,534.767,6451476.393,1872973.363,15.0,6.9,2,29.98,-0.02,4,,,,,,,"1,028","1,044",92.3,3.08,us-101,1118847248.0,1028.0,92.29599999999994,29.71,0.2699999999999996,3.078585723815875,341.83703703703736,False,False,False,False,491.866,False,car_following,42.90100000000007
1037,2691,461,1118847248000,53.764,406.62,6451373.726,1873051.99,14.5,6.9,2,40.01,-0.25,5,,,,,,,"1,030","1,041",85.25,2.13,us-101,1118847248.0,1030.0,85.24599999999998,42.77,-2.760000000000005,2.1306173456635835,inf,False,False,False,False,491.866,False,car_following,-85.24599999999998
1038,2691,502,1118847248000,19.435,552.01,6451504.706,1872979.162,13.0,6.9,2,25.55,2.7,2,,,,,,,"1,032","1,043",56.67,2.22,us-101,1118847248.0,1032.0,56.66899999999998,20.0,5.550000000000001,2.2179647749510756,10.210630630630627,False,False,False,False,491.866,False,car_following,60.144000000000005
1043,2691,527,1118847248000,18.729,504.102,6451469.47,1873011.622,16.0,6.4,2,24.98,0.0,2,,,,,,,"1,038","1,049",47.91,1.92,us-101,1118847248.0,1038.0,47.908000000000015,25.55,-0.5700000000000003,1.917854283426742,inf,False,False,False,True,491.866,False,car_following,12.23599999999999
1044,2691,515,1118847248000,42.987,429.84,6451398.107,1873044.177,15.5,6.4,2,29.98,0.28,4,,,,,,,"1,035","1,050",104.93,3.5,us-101,1118847248.0,1035.0,104.92700000000008,29.98,0.0,3.499899933288862,inf,False,False,False,False,491.866,False,car_following,-62.02600000000001
1049,2691,530,1118847248000,19.034,457.881,6451434.958,1873042.789,17.5,7.4,2,24.99,0.0,2,,,,,,,"1,043","1,054",46.22,1.85,us-101,1118847248.0,1043.0,46.221000000000004,24.98,0.00999999999999801,1.8495798319327734,4622.10000000092,False,False,False,True,491.866,False,car_following,-33.985000000000014
1053,2691,642,1118847248000,8.09,577.665,6451531.403,1872970.507,13.5,5.9,2,7.39,-7.11,1,,,,,,,"1,047","1,058",24.39,3.3,us-101,1118847248.0,1047.0,24.392000000000053,7.27,0.1200000000000001,3.3006765899864754,203.26666666666694,False,True,False,False,491.866,False,car_following,85.79899999999998
1054,2691,534,1118847248000,20.213,416.422,6451403.696,1873069.996,13.0,5.9,2,26.78,4.19,2,,,,,,,"1,049","1,063",41.46,1.55,us-101,1118847248.0,1049.0,41.458999999999946,24.99,1.7900000000000027,1.5481329350261368,23.161452513966417,False,False,False,True,491.866,False,car_following,-75.44399999999996
1055,2691,594,1118847248000,31.035,557.194,6451500.858,1872967.042,12.5,6.0,2,21.55,-8.26,3,,,,,,,"1,046","1,057",43.18,2,us-101,1118847248.0,1046.0,43.17700000000002,20.0,1.5500000000000007,2.0035730858468686,27.856129032258064,False,True,False,False,491.866,False,car_following,65.32799999999997
1056,2691,599,1118847248000,9.41,425.083,6451417.362,1873072.092,14.0,7.4,2,15.0,0.0,1,,,,,,,"1,064","1,068",70.98,4.73,us-101,1118847248.0,1064.0,70.976,9.94,5.0600000000000005,4.731733333333334,14.02687747035573,False,False,False,False,491.866,False,car_following,-66.78299999999996
1057,2691,578,1118847248000,29.499,495.822,6451456.041,1873009.183,13.5,7.4,2,32.0,8.55,3,,,,,,,"1,055","1,061",61.37,1.92,us-101,1118847248.0,1055.0,61.37199999999996,21.55,10.45,1.9178749999999987,5.872918660287078,False,False,False,True,491.866,False,car_following,3.9560000000000173
1058,2691,650,1118847248000,8.65,532.602,6451497.435,1873000.134,17.5,8.4,2,9.12,0.06,1,,,,,,,"1,053","1,064",45.06,4.94,us-101,1118847248.0,1053.0,45.06299999999999,7.39,1.7299999999999995,4.94111842105263,26.047976878612715,False,False,False,False,491.866,False,car_following,40.73599999999999
1061,2691,579,1118847248000,30.618,435.664,6451410.746,1873049.349,15.0,7.4,2,30.34,-5.07,3,,,,,,,"1,057","1,066",60.16,1.98,us-101,1118847248.0,1057.0,60.158000000000015,32.0,-1.6600000000000001,1.9827949901120638,inf,False,True,False,True,491.866,False,car_following,-56.202
1064,2691,655,1118847248000,6.225,496.059,6451471.815,1873026.3,14.0,6.9,2,9.94,0.8,1,,,,,,,"1,058","1,056",36.54,3.68,us-101,1118847248.0,1058.0,36.54299999999995,9.12,0.8200000000000003,3.6763581488933554,44.56463414634138,False,False,False,False,491.866,False,car_following,4.1930000000000405
1068,2691,640,1118847248000,6.055,394.616,6451397.232,1873095.207,12.0,6.0,2,15.0,0.0,1,,,,,,,"1,056","1,072",30.47,2.03,us-101,1118847248.0,1056.0,30.46700000000004,15.0,0.0,2.031133333333336,inf,False,False,False,False,491.866,False,car_following,-97.25
1029,2692,463,1118847248100,52.449,567.061,6451493.917,1872944.521,11.0,6.0,2,50.33,0.65,5,,,,,,,"1,022","1,030",51.73,1.03,us-101,1118847248.1,1022.0,51.730999999999995,57.6,-7.270000000000003,1.0278362805483807,inf,False,False,False,True,496.036,False,car_following,71.02500000000003
1030,2692,297,1118847248100,55.52,496.036,6451438.746,1872989.742,13.0,7.4,2,42.76,6.39,5,,,,,,,"1,029","1,037",71.02,1.66,us-101,1118847248.1,1029.0,71.02500000000003,50.33,-7.57,1.6610149672591215,inf,False,False,False,True,496.036,True,car_following,0.0
1035,2692,528,1118847248100,42.741,537.765,6451478.555,1872971.283,15.0,6.9,2,29.98,0.0,4,,,,,,,"1,028","1,044",92.26,3.08,us-101,1118847248.1,1028.0,92.25999999999999,29.24,0.740000000000002,3.077384923282188,124.67567567567532,False,False,False,False,496.036,False,car_following,41.728999999999985
1037,2692,461,1118847248100,53.85,410.617,6451376.608,1873049.217,14.5,6.9,2,39.99,0.0,5,,,,,,,"1,030","1,041",85.42,2.14,us-101,1118847248.1,1030.0,85.41899999999998,42.76,-2.769999999999996,2.136009002250562,inf,False,False,False,False,496.036,False,car_following,-85.41899999999998
1038,2692,502,1118847248100,19.483,554.584,6451506.565,1872977.436,13.0,6.9,2,25.71,1.75,2,,,,,,,"1,032","1,043",56.1,2.18,us-101,1118847248.1,1032.0,56.09500000000003,20.0,5.710000000000001,2.1818358615324787,9.823992994746062,False,False,False,False,496.036,False,car_following,58.547999999999945
1043,2692,527,1118847248100,18.821,506.601,6451471.271,1873009.888,16.0,6.4,2,24.98,0.0,2,,,,,,,"1,038","1,049",47.98,1.92,us-101,1118847248.1,1038.0,47.98299999999995,25.71,-0.7300000000000004,1.9208566853482765,inf,False,False,False,True,496.036,False,car_following,10.564999999999998
1044,2692,515,1118847248100,43.05,432.842,6451400.269,1873042.098,15.5,6.4,2,29.99,-0.08,4,,,,,,,"1,035","1,050",104.92,3.5,us-101,1118847248.1,1035.0,104.923,29.98,0.00999999999999801,3.498599533177726,10492.300000002087,False,False,False,False,496.036,False,car_following,-63.19400000000002
1049,2692,530,1118847248100,19.088,460.381,6451436.76,1873041.055,17.5,7.4,2,24.99,0.0,2,,,,,,,"1,043","1,054",46.22,1.85,us-101,1118847248.1,1043.0,46.22000000000003,24.98,0.00999999999999801,1.8495398159263718,4622.000000000922,False,False,False,True,496.036,False,car_following,-35.65500000000003
1053,2692,642,1118847248100,8.07,578.379,6451531.946,1872970.049,13.5,5.9,2,6.63,-8.47,1,,,,,,,"1,047","1,058",24.43,3.69,us-101,1118847248.1,1047.0,24.432000000000016,6.89,-0.2599999999999998,3.68506787330317,inf,False,True,False,False,496.036,False,car_following,82.34300000000002
1054,2692,534,1118847248100,20.371,419.158,6451405.572,1873068.052,13.0,5.9,2,26.96,-1.03,2,,,,,,,"1,049","1,063",41.22,1.53,us-101,1118847248.1,1049.0,41.222999999999956,24.99,1.9700000000000024,1.5290430267062298,20.92538071065985,False,False,False,True,496.036,False,car_following,-76.87799999999999
1055,2692,594,1118847248100,31.078,559.292,6451502.377,1872965.626,12.5,6.0,2,20.9,-5.51,3,,,,,,,"1,046","1,057",43.08,2.06,us-101,1118847248.1,1046.0,43.07899999999995,20.0,0.8999999999999986,2.0611961722488017,47.865555555555574,False,True,False,False,496.036,False,car_following,63.25600000000003
1056,2692,599,1118847248100,9.443,426.583,6451418.443,1873071.052,14.0,7.4,2,15.0,0.0,1,,,,,,,"1,064","1,068",70.48,4.7,us-101,1118847248.1,1064.0,70.481,9.99,5.01,4.698733333333333,14.068063872255488,False,False,False,False,496.036,False,car_following,-69.45299999999997
1057,2692,578,1118847248100,29.421,499.063,6451458.594,1873007.005,13.5,7.4,2,32.73,8.03,3,,,,,,,"1,055","1,061",60.23,1.84,us-101,1118847248.1,1055.0,60.22900000000004,20.9,11.829999999999998,1.8401772074549358,5.091208791208795,False,False,False,True,496.036,False,car_following,3.026999999999987
1058,2692,650,1118847248100,8.638,533.517,6451498.121,1872999.536,17.5,8.4,2,9.12,-0.24,1,,,,,,,"1,053","1,064",44.86,4.92,us-101,1118847248.1,1053.0,44.861999999999966,6.63,2.4899999999999993,4.919078947368418,18.01686746987951,False,False,False,False,496.036,False,car_following,37.48100000000005
1061,2692,579,1118847248100,30.682,438.64,6451412.908,1873047.269,15.0,7.4,2,30.0,-0.76,3,,,,,,,"1,057","1,066",60.42,2.01,us-101,1118847248.1,1057.0,60.423,32.73,-2.729999999999997,2.0141,inf,False,False,False,False,496.036,False,car_following,-57.396000000000015
1064,2692,655,1118847248100,6.261,497.064,6451472.535,1873025.607,14.0,6.9,2,9.99,0.0,1,,,,,,,"1,058","1,056",36.45,3.65,us-101,1118847248.1,1058.0,36.45300000000003,9.12,0.870000000000001,3.648948948948952,41.89999999999999,False,False,False,False,496.036,False,car_following,1.02800000000002
1068,2692,640,1118847248100,6.087,396.116,6451398.313,1873094.167,12.0,6.0,2,15.0,0.0,1,,,,,,,"1,056","1,072",30.47,2.03,us-101,1118847248.1,1056.0,30.46700000000004,15.0,0.0,2.031133333333336,inf,False,False,False,False,496.036,False,car_following,-99.92000000000002
1029,2693,463,1118847248200,52.457,572.096,6451497.659,1872941.164,11.0,6.0,2,50.38,0.73,5,,,,,,,"1,022","1,030",52.43,1.04,us-101,1118847248.2,1022.0,52.42700000000002,56.57,-6.189999999999998,1.0406312028582774,inf,False,False,False,True,500.306,False,car_following,71.79000000000002
1030,2693,297,1118847248200,55.683,500.306,6451441.989,1872986.623,13.0,7.4,2,43.48,11.2,5,,,,,,,"1,029","1,037",71.79,1.65,us-101,1118847248.2,1029.0,71.79000000000002,50.38,-6.900000000000006,1.6511039558417668,inf,False,False,False,True,500.306,True,car_following,0.0
1035,2693,528,1118847248200,42.85,540.763,6451480.717,1872969.204,15.0,6.9,2,29.98,-0.05,4,,,,,,,"1,028","1,044",92.14,3.07,us-101,1118847248.2,1028.0,92.13799999999992,28.95,1.0300000000000011,3.0733155436957946,89.45436893203866,False,False,False,False,500.306,False,car_following,40.45700000000005
1037,2693,461,1118847248200,53.935,414.616,6451379.491,1873046.444,14.5,6.9,2,39.99,0.0,5,,,,,,,"1,030","1,041",85.69,2.14,us-101,1118847248.2,1030.0,85.69,43.48,-3.489999999999995,2.142785696424106,inf,False,False,False,False,500.306,False,car_following,-85.69
1038,2693,502,1118847248200,19.597,557.203,6451508.465,1872975.584,13.0,6.9,2,25.51,-4.66,2,,,,,,,"1,032","1,043",55.48,2.17,us-101,1118847248.2,1032.0,55.476,20.0,5.510000000000002,2.174676597412779,10.068239564428309,False,True,False,False,500.306,False,car_following,56.89699999999999
1043,2693,527,1118847248200,18.911,509.097,6451473.073,1873008.155,16.0,6.4,2,25.0,0.24,2,,,,,,,"1,038","1,049",48.11,1.92,us-101,1118847248.2,1038.0,48.105999999999995,25.51,-0.5100000000000016,1.9242399999999997,inf,False,False,False,True,500.306,False,car_following,8.790999999999997
1044,2693,515,1118847248200,43.115,435.84,6451402.431,1873040.018,15.5,6.4,2,29.98,-0.06,4,,,,,,,"1,035","1,050",104.92,3.5,us-101,1118847248.2,1035.0,104.92300000000006,29.98,0.0,3.49976651100734,inf,False,False,False,False,500.306,False,car_following,-64.46600000000001
1049,2693,530,1118847248200,19.141,462.88,6451438.562,1873039.322,17.5,7.4,2,24.99,0.0,2,,,,,,,"1,043","1,054",46.22,1.85,us-101,1118847248.2,1043.0,46.216999999999985,25.0,-0.010000000000001563,1.8494197679071624,inf,False,False,False,True,500.306,False,car_following,-37.42599999999999
1053,2693,642,1118847248200,8.034,578.991,6451532.429,1872969.665,13.5,5.9,2,5.88,-7.09,1,,,,,,,"1,047","1,058",24.51,4.17,us-101,1118847248.2,1047.0,24.509000000000015,5.97,-0.08999999999999986,4.168197278911567,inf,False,True,False,False,500.306,False,car_following,78.685
1054,2693,534,1118847248200,20.54,421.871,6451407.458,1873066.084,13.0,5.9,2,26.71,-4.15,2,,,,,,,"1,049","1,063",41.01,1.54,us-101,1118847248.2,1049.0,41.009000000000015,24.99,1.7200000000000024,1.53534256832647,23.84244186046509,False,True,False,True,500.306,False,car_following,-78.435
1055,2693,594,1118847248200,31.153,561.335,6451503.828,1872964.228,12.5,6.0,2,20.45,-2.71,3,,,,,,,"1,046","1,057",43.04,2.1,us-101,1118847248.2,1046.0,43.035999999999945,20.0,0.4499999999999993,2.1044498777506084,95.63555555555558,False,False,False,False,500.306,False,car_following,61.02900000000005
1056,2693,599,1118847248200,9.475,428.083,6451419.524,1873070.012,14.0,7.4,2,15.0,0.0,1,,,,,,,"1,064","1,068",69.98,4.67,us-101,1118847248.2,1064.0,69.97999999999996,9.99,5.01,4.665333333333331,13.968063872255481,False,False,False,False,500.306,False,car_following,-72.22299999999996
1057,2693,578,1118847248200,29.342,502.402,6451461.147,1873004.827,13.5,7.4,2,33.35,3.88,3,,,,,,,"1,055","1,061",58.93,1.77,us-101,1118847248.2,1055.0,58.93300000000005,20.45,12.900000000000002,1.767106446776613,4.5684496124031035,False,False,False,True,500.306,False,car_following,2.0960000000000036
1058,2693,650,1118847248200,8.625,534.424,6451498.808,1872998.939,17.5,8.4,2,9.11,0.17,1,,,,,,,"1,053","1,064",44.57,4.89,us-101,1118847248.2,1053.0,44.56700000000001,5.88,3.2299999999999995,4.892096597145994,13.797832817337465,False,False,False,False,500.306,False,car_following,34.117999999999995
1061,2693,579,1118847248200,30.747,441.629,6451415.07,1873045.189,15.0,7.4,2,29.94,-0.07,3,,,,,,,"1,057","1,066",60.77,2.03,us-101,1118847248.2,1057.0,60.77299999999997,33.35,-3.41,2.029826319305276,inf,False,False,False,False,500.306,False,car_following,-58.676999999999964
1064,2693,655,1118847248200,6.297,498.063,6451473.256,1873024.914,14.0,6.9,2,9.99,0.0,1,,,,,,,"1,058","1,056",36.36,3.64,us-101,1118847248.2,1058.0,36.36099999999999,9.11,0.8800000000000008,3.639739739739739,41.31931818181813,False,False,False,False,500.306,False,car_following,-2.242999999999995
1029,2694,463,1118847248300,52.483,577.146,6451501.417,1872937.768,11.0,6.0,2,50.36,-0.72,5,,,,,,,"1,022","1,030",52.96,1.05,us-101,1118847248.3,1022.0,52.958000000000084,55.74,-5.380000000000003,1.051588562351074,inf,False,False,False,True,504.729,False,car_following,72.41699999999997
1030,2694,297,1118847248300,55.846,504.729,6451445.232,1872983.503,13.0,7.4,2,44.49,7.08,5,,,,,,,"1,029","1,037",72.42,1.63,us-101,1118847248.3,1029.0,72.41699999999997,50.36,-5.869999999999997,1.6277140930546183,inf,False,False,False,True,504.729,True,car_following,0.0
1035,2694,528,1118847248300,42.959,543.76,6451482.879,1872967.124,15.0,6.9,2,29.97,-0.11,4,,,,,,,"1,028","1,044",91.99,3.07,us-101,1118847248.3,1028.0,91.99199999999996,29.01,0.9599999999999973,3.0694694694694684,95.82500000000023,False,False,False,False,504.729,False,car_following,39.031000000000006
1037,2694,461,1118847248300,54.021,418.615,6451382.374,1873043.671,14.5,6.9,2,39.99,0.0,5,,,,,,,"1,030","1,041",86.11,2.15,us-101,1118847248.3,1030.0,86.11399999999998,44.49,-4.5,2.153388347086771,inf,False,False,False,False,504.729,False,car_following,-86.11399999999998
1038,2694,502,1118847248300,19.692,559.766,6451510.363,1872973.759,13.0,6.9,2,24.66,-11.2,2,,,,,,,"1,032","1,043",54.91,2.23,us-101,1118847248.3,1032.0,54.91300000000001,20.0,4.66,2.226804541768046,11.783905579399143,False,True,False,False,504.729,False,car_following,55.03699999999998
1043,2694,527,1118847248300,19.002,511.599,6451474.875,1873006.422,16.0,6.4,2,25.01,0.11,2,,,,,,,"1,038","1,049",48.17,1.93,us-101,1118847248.3,1038.0,48.16699999999997,24.66,0.3500000000000014,1.9259096361455406,137.61999999999935,False,False,False,True,504.729,False,car_following,6.8700000000000045
1044,2694,515,1118847248300,43.173,438.833,6451404.6,1873037.94,15.5,6.4,2,30.04,0.85,4,,,,,,,"1,035","1,050",104.93,3.49,us-101,1118847248.3,1035.0,104.92699999999996,29.97,0.07000000000000028,3.4929094540612504,1498.9571428571362,False,False,False,False,504.729,False,car_following,-65.89599999999996
1047,2694,640,1118847248300,8.983,604.013,6451550.508,1872952.223,15.0,6.4,2,4.53,-11.2,1,,,,,,,"1,039","1,053",25.04,5.53,us-101,1118847248.3,1039.0,25.04099999999994,0.0,4.53,5.52781456953641,5.52781456953641,False,True,False,False,504.729,False,car_following,99.28400000000005
1049,2694,530,1118847248300,19.195,465.38,6451440.363,1873037.589,17.5,7.4,2,24.99,0.0,2,,,,,,,"1,043","1,054",46.22,1.85,us-101,1118847248.3,1043.0,46.218999999999994,25.01,-0.020000000000003126,1.8494997999199678,inf,False,False,False,True,504.729,False,car_following,-39.34899999999999
1053,2694,642,1118847248300,8.005,579.524,6451532.838,1872969.338,13.5,5.9,2,5.33,-4.04,1,,,,,,,"1,047","1,058",24.49,4.59,us-101,1118847248.3,1047.0,24.489000000000033,4.53,0.7999999999999998,4.594559099437154,30.611250000000048,False,True,False,False,504.729,False,car_following,74.79500000000002
