Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1038,2566,502,1118847235500,16.821,88.822,6451173.21,1873304.843,13.0,6.9,2,43.49,-11.2,2,,,,,,,"1,032",0,102.79,2.36,us-101,1118847235.5,1032.0,102.787,42.45,1.0399999999999991,2.363462865026443,98.83365384615394,False,True,False,False,135.898,False,car_following,-47.07599999999999
1043,2566,527,1118847235500,24.968,65.526,6451151.466,1873316.854,16.0,6.4,2,44.5,-5.9,3,,,,,,,"1,055",0,73.02,1.64,us-101,1118847235.5,1055.0,73.02400000000002,39.61,4.890000000000001,1.640988764044944,14.933333333333335,False,True,False,True,135.898,False,car_following,-70.372
1046,2566,594,1118847235500,28.988,202.333,6451242.286,1873213.364,13.5,6.9,2,42.13,11.18,3,,,,,,,"1,040","1,055",56.26,1.34,us-101,1118847235.5,1040.0,56.26000000000002,40.09,2.039999999999999,1.335390458105863,27.57843137254904,False,False,False,True,135.898,False,car_following,66.435
1055,2566,594,1118847235500,27.339,138.55,6451199.428,1873261.129,12.5,6.0,2,39.61,-4.01,3,,,,,,,"1,046","1,043",63.78,1.61,us-101,1118847235.5,1046.0,63.78299999999999,42.13,-2.520000000000003,1.610275183034587,inf,False,True,False,True,135.898,False,car_following,2.6520000000000152
1056,2566,599,1118847235500,6.467,135.898,6451212.889,1873277.302,14.0,7.4,2,35.52,-6.21,1,,,,,,,"1,064","1,068",54.89,1.55,us-101,1118847235.5,1064.0,54.89500000000001,30.89,4.630000000000003,1.5454673423423424,11.856371490280774,False,True,False,True,135.898,True,car_following,0.0
1064,2566,655,1118847235500,5.71,190.793,6451251.122,1873237.799,14.0,6.9,2,30.89,6.94,1,,,,,,,"1,058","1,056",69.23,2.24,us-101,1118847235.5,1058.0,69.23399999999998,29.93,0.9600000000000009,2.2413078666235022,72.11874999999992,False,False,False,False,135.898,False,car_following,54.89500000000001
1068,2566,640,1118847235500,4.846,84.892,6451179.376,1873315.897,12.0,6.0,2,39.83,-1.08,1,,,,,,,"1,056",0,51.01,1.28,us-101,1118847235.5,1056.0,51.006,35.52,4.309999999999995,1.28059251820236,11.834338747099782,False,False,False,True,135.898,False,car_following,-51.006
1010,2567,287,1118847235600,54.213,228.866,6451242.62,1873176.53,12.0,8.5,2,30.54,-11.2,5,,,,,,,"1,009","1,013",48.45,1.59,us-101,1118847235.6,1009.0,48.45399999999998,36.49,-5.950000000000003,1.5865749836280283,inf,False,True,False,True,139.396,False,car_following,89.47000000000003
1013,2567,388,1118847235600,52.584,196.003,6451220.87,1873201.615,15.0,6.4,2,34.96,0.2,5,,,,,,,"1,010","1,022",32.86,0.94,us-101,1118847235.6,1010.0,32.86300000000003,30.54,4.420000000000002,0.9400171624713967,7.435067873303171,False,False,False,True,139.396,False,car_following,56.607
1022,2567,409,1118847235600,51.776,127.191,6451173.775,1873252.827,16.5,5.4,2,34.57,3.76,5,,,,,,,"1,013","1,030",68.81,1.99,us-101,1118847235.6,1013.0,68.81199999999998,34.96,-0.39000000000000057,1.99051200462829,inf,False,False,False,True,139.396,False,car_following,-12.204999999999984
1028,2567,529,1118847235600,39.842,223.362,6451248.988,1873190.662,14.0,6.4,2,29.99,0.0,4,,,,,,,"1,024","1,035",35.82,1.19,us-101,1118847235.6,1024.0,35.82200000000003,30.98,-0.990000000000002,1.1944648216072036,inf,False,False,False,True,139.396,False,car_following,83.96600000000001
1029,2567,463,1118847235600,38.523,61.573,6451138.739,1873310.737,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,76.85,1.92,us-101,1118847235.6,1035.0,76.85499999999999,34.94,5.060000000000002,1.9213749999999998,15.188735177865604,False,False,False,True,139.396,False,car_following,-77.82299999999998
1030,2567,297,1118847235600,51.684,55.215,6451124.698,1873306.673,13.0,7.4,2,29.98,-0.25,5,,,,,,,"1,022",0,71.98,2.4,us-101,1118847235.6,1022.0,71.976,34.57,-4.59,2.400800533689126,inf,False,False,False,False,139.396,False,car_following,-84.18099999999998
1032,2567,499,1118847235600,15.311,195.862,6451247.72,1873227.468,15.0,6.4,2,41.73,-9.69,2,,,,,,,"1,026","1,038",66.36,1.59,us-101,1118847235.6,1026.0,66.36499999999998,52.77,-11.040000000000006,1.5903426791277255,inf,False,True,False,True,139.396,False,car_following,56.46600000000001
1035,2567,528,1118847235600,40.691,138.428,6451189.549,1873252.145,15.0,6.9,2,34.94,-1.24,4,,,,,,,"1,028","1,029",84.93,2.43,us-101,1118847235.6,1028.0,84.934,29.99,4.949999999999999,2.4308528906697195,17.15838383838384,False,False,False,False,139.396,False,car_following,-0.9679999999999893
1038,2567,502,1118847235600,16.798,93.075,6451176.12,1873301.661,13.0,6.9,2,42.51,-4.3,2,,,,,,,"1,032",0,102.79,2.42,us-101,1118847235.6,1032.0,102.78699999999999,41.73,0.7800000000000011,2.417948717948718,131.77820512820492,False,True,False,False,139.396,False,car_following,-46.320999999999984
1043,2567,527,1118847235600,24.985,69.955,6451154.436,1873313.523,16.0,6.4,2,43.91,-7.05,3,,,,,,,"1,055",0,72.53,1.65,us-101,1118847235.6,1055.0,72.532,39.32,4.589999999999996,1.6518332953769073,15.802178649237485,False,True,False,True,139.396,False,car_following,-69.44099999999999
1046,2567,594,1118847235600,29.016,206.61,6451245.223,1873210.255,13.5,6.9,2,43.15,9.81,3,,,,,,,"1,040","1,055",56.0,1.3,us-101,1118847235.6,1040.0,55.995000000000005,40.28,2.8699999999999974,1.2976825028968715,19.51045296167249,False,False,False,True,139.396,False,car_following,67.21400000000003
1055,2567,594,1118847235600,27.418,142.487,6451202.06,1873258.183,12.5,6.0,2,39.32,-3.08,3,,,,,,,"1,046","1,043",64.12,1.63,us-101,1118847235.6,1046.0,64.12300000000002,43.15,-3.8299999999999983,1.6307985757884034,inf,False,True,False,True,139.396,False,car_following,3.091000000000008
1056,2567,599,1118847235600,6.503,139.396,6451215.229,1873274.734,14.0,7.4,2,35.02,-2.94,1,,,,,,,"1,064","1,068",54.52,1.56,us-101,1118847235.6,1064.0,54.517000000000024,31.58,3.440000000000005,1.5567390062821251,15.847965116279054,False,False,False,True,139.396,True,car_following,0.0
1064,2567,655,1118847235600,5.812,193.913,6451253.21,1873235.469,14.0,6.9,2,31.58,7.25,1,,,,,,,"1,058","1,056",69.1,2.19,us-101,1118847235.6,1058.0,69.09899999999999,30.02,1.5599999999999987,2.1880620645978466,44.2942307692308,False,False,False,False,139.396,False,car_following,54.517000000000024
1068,2567,640,1118847235600,4.826,88.867,6451182.064,1873312.935,12.0,6.0,2,39.79,-0.39,1,,,,,,,"1,056","1,072",50.53,1.27,us-101,1118847235.6,1056.0,50.52899999999998,35.02,4.769999999999996,1.269891932646393,10.593081761006294,False,False,False,True,139.396,False,car_following,-50.52899999999998
1010,2568,287,1118847235700,54.048,231.841,6451245.117,1873174.16,12.0,8.5,2,28.3,-11.2,5,,,,,,,"1,009","1,013",49.2,1.74,us-101,1118847235.7,1009.0,49.19999999999999,37.31,-9.010000000000002,1.7385159010600701,inf,False,True,False,True,142.88,False,car_following,88.96100000000001
1013,2568,388,1118847235700,52.709,199.497,6451223.185,1873199.015,15.0,6.4,2,35.0,0.76,5,,,,,,,"1,010","1,022",32.34,0.92,us-101,1118847235.7,1010.0,32.343999999999994,28.3,6.699999999999999,0.9241142857142856,4.827462686567164,False,False,False,True,142.88,False,car_following,56.61700000000002
1022,2568,409,1118847235700,51.808,130.676,6451176.144,1873250.234,16.5,5.4,2,34.86,2.23,5,,,,,,,"1,013","1,030",68.82,1.97,us-101,1118847235.7,1013.0,68.82100000000003,35.0,-0.14000000000000057,1.9742111302352274,inf,False,False,False,True,142.88,False,car_following,-12.204000000000008
1028,2568,529,1118847235700,39.921,226.425,6451251.004,1873188.441,14.0,6.4,2,29.14,-11.2,4,,,,,,,"1,024","1,035",35.88,1.23,us-101,1118847235.7,1024.0,35.87899999999996,31.7,-2.5599999999999987,1.2312628689087153,inf,False,True,False,True,142.88,False,car_following,83.54500000000002
1029,2568,463,1118847235700,38.504,65.573,6451141.427,1873307.775,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,76.36,1.91,us-101,1118847235.7,1035.0,76.35800000000002,34.68,5.32,1.9089500000000004,14.353007518796995,False,False,False,True,142.88,False,car_following,-77.307
1030,2568,297,1118847235700,51.668,58.211,6451126.715,1873304.452,13.0,7.4,2,29.97,-0.19,5,,,,,,,"1,022",0,72.47,2.42,us-101,1118847235.7,1022.0,72.46499999999999,34.86,-4.890000000000001,2.4179179179179178,inf,False,False,False,False,142.88,False,car_following,-84.669
1032,2568,499,1118847235700,15.296,199.989,6451250.588,1873224.492,15.0,6.4,2,40.87,-9.5,2,,,,,,,"1,026","1,038",67.61,1.65,us-101,1118847235.7,1026.0,67.614,53.55,-12.68,1.654367506728652,inf,False,True,False,True,142.88,False,car_following,57.10900000000001
1035,2568,528,1118847235700,40.758,141.931,6451191.891,1873249.529,15.0,6.9,2,34.68,-3.68,4,,,,,,,"1,028","1,029",84.49,2.44,us-101,1118847235.7,1028.0,84.494,29.14,5.539999999999999,2.43638985005767,15.251624548736464,False,True,False,False,142.88,False,car_following,-0.9489999999999839
1038,2568,502,1118847235700,16.843,97.21,6451178.924,1873298.581,13.0,6.9,2,42.65,8.98,2,,,,,,,"1,032",0,102.78,2.41,us-101,1118847235.7,1032.0,102.77900000000001,40.87,1.7800000000000011,2.409824150058617,57.74101123595503,False,False,False,False,142.88,False,car_following,-45.67
1043,2568,527,1118847235700,24.951,74.276,6451157.349,1873310.331,16.0,6.4,2,43.6,-1.02,3,,,,,,,"1,055",0,72.1,1.65,us-101,1118847235.7,1055.0,72.10100000000001,39.25,4.350000000000001,1.653692660550459,16.57494252873563,False,False,False,True,142.88,False,car_following,-68.604
1046,2568,594,1118847235700,29.008,210.998,6451248.26,1873207.092,13.5,6.9,2,43.94,6.22,3,,,,,,,"1,040","1,055",55.64,1.27,us-101,1118847235.7,1040.0,55.644000000000005,40.55,3.3900000000000006,1.2663632225762405,16.414159292035396,False,False,False,True,142.88,False,car_following,68.118
1055,2568,594,1118847235700,27.496,146.377,6451204.618,1873255.319,12.5,6.0,2,39.25,1.35,3,,,,,,,"1,046","1,043",64.62,1.65,us-101,1118847235.7,1046.0,64.62099999999998,43.94,-4.689999999999998,1.6463949044585982,inf,False,False,False,True,142.88,False,car_following,3.497000000000014
1056,2568,599,1118847235700,6.57,142.88,6451217.569,1873272.121,14.0,7.4,2,34.7,-2.85,1,,,,,,,"1,064","1,068",54.24,1.56,us-101,1118847235.7,1064.0,54.236999999999995,32.22,2.480000000000004,1.5630259365994235,21.86975806451609,False,False,False,True,142.88,True,car_following,0.0
1064,2568,655,1118847235700,5.898,197.117,6451255.365,1873233.093,14.0,6.9,2,32.22,5.71,1,,,,,,,"1,058","1,056",68.89,2.14,us-101,1118847235.7,1058.0,68.89099999999999,30.27,1.9499999999999993,2.138144009931719,35.32871794871796,False,False,False,False,142.88,False,car_following,54.236999999999995
1068,2568,640,1118847235700,4.816,92.838,6451184.753,1873309.973,12.0,6.0,2,39.81,0.82,1,,,,,,,"1,056","1,072",50.04,1.26,us-101,1118847235.7,1056.0,50.042,34.7,5.109999999999999,1.2570208490329062,9.792954990215266,False,False,False,True,142.88,False,car_following,-50.042
1010,2569,287,1118847235800,53.917,234.505,6451247.561,1873171.863,12.0,8.5,2,27.94,11.2,5,,,,,,,"1,009","1,013",50.34,1.8,us-101,1118847235.8,1009.0,50.339,37.74,-9.8,1.8016821760916248,inf,False,False,False,True,146.347,False,car_following,88.15799999999999
1013,2569,388,1118847235800,52.747,202.997,6451225.588,1873196.449,15.0,6.4,2,35.1,1.25,5,,,,,,,"1,010","1,022",31.51,0.9,us-101,1118847235.8,1010.0,31.50799999999998,27.94,7.16,0.8976638176638171,4.400558659217874,False,False,False,True,146.347,False,car_following,56.650000000000006
1022,2569,409,1118847235800,51.85,134.186,6451178.497,1873247.642,16.5,5.4,2,35.01,0.55,5,,,,,,,"1,013","1,030",68.81,1.97,us-101,1118847235.8,1013.0,68.811,35.1,-0.09000000000000341,1.9654670094258786,inf,False,False,False,True,146.347,False,car_following,-12.161000000000001
1028,2569,529,1118847235800,39.999,229.197,6451253.021,1873186.22,14.0,6.4,2,27.19,-11.2,4,,,,,,,"1,024","1,035",36.31,1.34,us-101,1118847235.8,1024.0,36.307000000000016,32.56,-5.370000000000001,1.3353070981978674,inf,False,True,False,True,146.347,False,car_following,82.85
1029,2569,463,1118847235800,38.482,69.573,6451144.116,1873304.814,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,75.82,1.9,us-101,1118847235.8,1035.0,75.824,34.21,5.789999999999999,1.8956,13.09568221070812,False,False,False,True,146.347,False,car_following,-76.77400000000002
1030,2569,297,1118847235800,51.654,61.194,6451128.731,1873302.23,13.0,7.4,2,30.08,1.85,5,,,,,,,"1,022",0,72.99,2.43,us-101,1118847235.8,1022.0,72.992,35.01,-4.93,2.4265957446808515,inf,False,False,False,False,146.347,False,car_following,-85.153
1032,2569,499,1118847235800,15.195,203.979,6451253.408,1873221.691,15.0,6.4,2,40.4,-1.34,2,,,,,,,"1,026","1,038",69.07,1.71,us-101,1118847235.8,1026.0,69.07499999999996,53.44,-13.04,1.7097772277227714,inf,False,False,False,True,146.347,False,car_following,57.632000000000005
1035,2569,528,1118847235800,40.834,145.397,6451194.206,1873246.929,15.0,6.9,2,34.21,-6.01,4,,,,,,,"1,028","1,029",83.8,2.45,us-101,1118847235.8,1028.0,83.80000000000001,27.19,7.02,2.449576147325344,11.93732193732194,False,True,False,False,146.347,False,car_following,-0.950000000000017
1038,2569,502,1118847235800,16.844,101.519,6451181.845,1873295.44,13.0,6.9,2,43.8,11.2,2,,,,,,,"1,032","1,049",102.46,2.34,us-101,1118847235.8,1032.0,102.46000000000001,40.4,3.3999999999999986,2.3392694063926944,30.135294117647074,False,False,False,False,146.347,False,car_following,-44.828
1043,2569,527,1118847235800,24.871,78.569,6451160.225,1873307.25,16.0,6.4,2,43.97,8.51,3,,,,,,,"1,055",0,71.7,1.63,us-101,1118847235.8,1055.0,71.70299999999999,39.63,4.339999999999996,1.6307254946554466,16.521428571428583,False,False,False,True,146.347,False,car_following,-67.778
1046,2569,594,1118847235800,28.916,215.447,6451251.422,1873203.922,13.5,6.9,2,44.38,2.47,3,,,,,,,"1,040","1,055",55.27,1.25,us-101,1118847235.8,1040.0,55.266999999999996,40.82,3.5600000000000023,1.2453132041460115,15.52443820224718,False,False,False,True,146.347,False,car_following,69.1
1055,2569,594,1118847235800,27.43,150.272,6451207.33,1873252.5,12.5,6.0,2,39.63,6.67,3,,,,,,,"1,046","1,043",65.18,1.64,us-101,1118847235.8,1046.0,65.17500000000001,44.38,-4.75,1.6445874337623014,inf,False,False,False,True,146.347,False,car_following,3.924999999999983
1056,2569,599,1118847235800,6.646,146.347,6451219.884,1873269.52,14.0,7.4,2,34.33,-4.65,1,,,,,,,"1,064","1,068",54.03,1.57,us-101,1118847235.8,1064.0,54.02699999999999,32.75,1.5799999999999983,1.5737547334692685,34.194303797468386,False,True,False,True,146.347,True,car_following,0.0
1064,2569,655,1118847235800,5.913,200.374,6451257.616,1873230.72,14.0,6.9,2,32.75,4.69,1,,,,,,,"1,058","1,056",68.67,2.1,us-101,1118847235.8,1058.0,68.66600000000003,30.69,2.0599999999999987,2.0966717557251915,33.3330097087379,False,False,False,False,146.347,False,car_following,54.02699999999999
1068,2569,640,1118847235800,4.864,96.83,6451187.442,1873307.012,12.0,6.0,2,39.77,-0.54,1,,,,,,,"1,056","1,072",49.52,1.25,us-101,1118847235.8,1056.0,49.51700000000001,34.33,5.440000000000005,1.2450842343474984,9.102389705882347,False,False,False,True,146.347,False,car_following,-49.51700000000001
1010,2570,287,1118847235900,53.878,237.432,6451249.965,1873169.594,12.0,8.5,2,29.69,11.2,5,,,,,,,"1,009","1,013",51.21,1.72,us-101,1118847235.9,1009.0,51.20599999999999,37.84,-8.150000000000002,1.724688447288649,inf,False,False,False,True,149.763,False,car_following,87.66899999999998
1013,2570,388,1118847235900,52.719,206.512,6451228.036,1873193.932,15.0,6.4,2,35.24,1.4,5,,,,,,,"1,010","1,022",30.92,0.88,us-101,1118847235.9,1010.0,30.919999999999987,29.69,5.550000000000001,0.8774120317820654,5.5711711711711684,False,False,False,True,149.763,False,car_following,56.748999999999995
1022,2570,409,1118847235900,51.893,137.705,6451180.849,1873245.051,16.5,5.4,2,34.94,-1.74,5,,,,,,,"1,013","1,030",68.81,1.97,us-101,1118847235.9,1013.0,68.80699999999999,35.24,-0.30000000000000426,1.9692902117916427,inf,False,False,False,True,149.763,False,car_following,-12.057999999999993
1028,2570,529,1118847235900,40.079,231.872,6451255.037,1873183.998,14.0,6.4,2,25.78,-11.2,4,,,,,,,"1,024","1,035",36.93,1.43,us-101,1118847235.9,1024.0,36.92500000000001,33.56,-7.780000000000001,1.4323118696664086,inf,False,True,False,True,149.763,False,car_following,82.10900000000001
1029,2570,463,1118847235900,38.462,73.573,6451146.805,1873301.852,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,75.22,1.88,us-101,1118847235.9,1035.0,75.22000000000001,33.6,6.399999999999999,1.8805000000000003,11.753125000000004,False,False,False,True,149.763,False,car_following,-76.19000000000001
1030,2570,297,1118847235900,51.638,64.183,6451130.728,1873300.031,13.0,7.4,2,30.5,6.17,5,,,,,,,"1,022",0,73.52,2.41,us-101,1118847235.9,1022.0,73.522,34.94,-4.439999999999998,2.4105573770491806,inf,False,False,False,False,149.763,False,car_following,-85.58
1032,2570,499,1118847235900,15.129,207.938,6451256.146,1873218.926,15.0,6.4,2,40.78,9.57,2,,,,,,,"1,026","1,038",70.44,1.73,us-101,1118847235.9,1026.0,70.43600000000004,52.33,-11.549999999999997,1.727219225110349,inf,False,False,False,True,149.763,False,car_following,58.17499999999998
1035,2570,528,1118847235900,40.816,148.793,6451196.526,1873244.462,15.0,6.9,2,33.6,-6.59,4,,,,,,,"1,028","1,029",83.08,2.47,us-101,1118847235.9,1028.0,83.07900000000001,25.78,7.82,2.4725892857142857,10.623913043478261,False,True,False,False,149.763,False,car_following,-0.9699999999999989
1038,2570,502,1118847235900,16.892,105.966,6451184.835,1873292.155,13.0,6.9,2,45.2,11.2,2,,,,,,,"1,032","1,049",101.97,2.26,us-101,1118847235.9,1032.0,101.972,40.78,4.420000000000002,2.256017699115044,23.070588235294107,False,False,False,False,149.763,False,car_following,-43.79700000000001
1043,2570,527,1118847235900,24.675,82.997,6451163.315,1873304.104,16.0,6.4,2,44.98,11.2,3,,,,,,,"1,055",0,71.26,1.58,us-101,1118847235.9,1055.0,71.25599999999999,40.37,4.609999999999999,1.5841707425522453,15.456832971800432,False,False,False,True,149.763,False,car_following,-66.766
1046,2570,594,1118847235900,28.833,219.915,6451254.561,1873200.761,13.5,6.9,2,44.54,0.21,3,,,,,,,"1,040","1,055",54.91,1.23,us-101,1118847235.9,1040.0,54.90799999999999,40.94,3.6000000000000014,1.2327795240233494,15.252222222222212,False,False,False,True,149.763,False,car_following,70.15199999999999
1055,2570,594,1118847235900,27.317,154.253,6451210.118,1873249.67,12.5,6.0,2,40.37,8.67,3,,,,,,,"1,046","1,043",65.66,1.63,us-101,1118847235.9,1046.0,65.662,44.54,-4.170000000000002,1.6265048303195444,inf,False,False,False,True,149.763,False,car_following,4.489999999999981
1056,2570,599,1118847235900,6.638,149.763,6451222.213,1873267.029,14.0,7.4,2,33.85,-5.29,1,,,,,,,"1,064","1,068",53.91,1.59,us-101,1118847235.9,1064.0,53.91299999999998,33.22,0.6300000000000026,1.5927031019202358,85.5761904761901,False,True,False,True,149.763,True,car_following,0.0
1064,2570,655,1118847235900,5.825,203.676,6451259.954,1873228.403,14.0,6.9,2,33.22,4.5,1,,,,,,,"1,058","1,056",68.45,2.06,us-101,1118847235.9,1058.0,68.45400000000001,31.25,1.9699999999999989,2.0606261288380496,34.74822335025383,False,False,False,False,149.763,False,car_following,53.91299999999998
1068,2570,640,1118847235900,4.913,100.835,6451190.15,1873304.028,12.0,6.0,2,39.45,-5.48,1,,,,,,,"1,056","1,072",48.93,1.24,us-101,1118847235.9,1056.0,48.92800000000001,33.85,5.600000000000001,1.2402534854245884,8.737142857142857,False,True,False,True,149.763,False,car_following,-48.92800000000001
1010,2571,287,1118847236000,53.865,240.488,6451252.36,1873167.298,12.0,8.5,2,32.47,11.2,5,,,,,,,"1,009","1,013",51.92,1.6,us-101,1118847236.0,1009.0,51.918000000000006,37.97,-5.5,1.598952879581152,inf,False,False,False,True,153.112,False,car_following,87.376
1013,2571,388,1118847236000,52.616,210.044,6451230.546,1873191.458,15.0,6.4,2,35.36,1.21,5,,,,,,,"1,010","1,022",30.44,0.86,us-101,1118847236.0,1010.0,30.44399999999999,32.47,2.8900000000000006,0.8609728506787327,10.534256055363315,False,False,False,True,153.112,False,car_following,56.932000000000016
