Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1038,2600,502,1118847238900,17.585,243.353,6451279.661,1873191.367,13.0,6.9,2,41.21,3.2,2,,,,,,,"1,032","1,043",81.37,1.97,us-101,1118847238.9,1032.0,81.36700000000002,38.77,2.4399999999999977,1.9744479495268143,33.34713114754102,False,False,False,True,243.353,True,car_following,0.0
1043,2600,527,1118847238900,18.084,211.258,6451256.345,1873214.444,16.0,6.4,2,38.93,-2.14,2,,,,,,,"1,038","1,049",32.1,0.82,us-101,1118847238.9,1038.0,32.095,41.21,-2.280000000000001,0.8244284613408682,inf,False,False,False,True,243.353,False,car_following,-32.095
1046,2600,594,1118847238900,30.117,338.845,6451339.582,1873116.024,13.5,6.9,2,36.73,-1.69,3,,,,,,,"1,040","1,055",45.28,1.23,us-101,1118847238.9,1040.0,45.28299999999996,35.13,1.5999999999999943,1.2328614211815945,28.301875000000074,False,False,False,True,243.353,False,car_following,95.49200000000002
1049,2600,530,1118847238900,18.108,166.107,6451225.001,1873247.191,17.5,7.4,2,39.2,-2.22,2,,,,,,,"1,043","1,054",45.15,1.15,us-101,1118847238.9,1043.0,45.15100000000001,38.93,0.2700000000000031,1.151811224489796,167.22592592592403,False,False,False,True,243.353,False,car_following,-77.24600000000001
1055,2600,594,1118847238900,28.831,272.545,6451292.816,1873163.013,12.5,6.0,2,39.65,-0.76,3,,,,,,,"1,046","1,057",66.3,1.67,us-101,1118847238.9,1046.0,66.30000000000001,36.73,2.9200000000000017,1.672131147540984,22.705479452054785,False,False,False,True,243.353,False,car_following,29.192000000000007
1056,2600,599,1118847238900,6.036,240.263,6451285.45,1873201.834,14.0,7.4,2,26.41,0.26,1,,,,,,,"1,064","1,068",56.42,2.14,us-101,1118847238.9,1064.0,56.41799999999998,29.58,-3.169999999999998,2.136236274138583,inf,False,False,False,False,243.353,False,car_following,-3.0900000000000034
1064,2600,655,1118847238900,5.219,296.681,6451326.58,1873163.217,14.0,6.9,2,29.58,-2.79,1,,,,,,,"1,058","1,056",67.5,2.28,us-101,1118847238.9,1058.0,67.49600000000004,30.64,-1.0600000000000023,2.2818120351588926,inf,False,False,False,False,243.353,False,car_following,53.327999999999975
1068,2600,640,1118847238900,6.477,197.336,6451255.098,1873232.535,12.0,6.0,2,28.19,-0.55,1,,,,,,,"1,056","1,072",42.93,1.52,us-101,1118847238.9,1056.0,42.92699999999999,26.41,1.7800000000000011,1.5227740333451576,24.11629213483144,False,False,False,True,243.353,False,car_following,-46.016999999999996
1072,2600,638,1118847238900,5.148,146.774,6451221.264,1873270.236,9.0,5.0,2,30.0,0.0,1,,,,,,,"1,068","1,077",50.56,1.69,us-101,1118847238.9,1068.0,50.56200000000001,28.19,1.8099999999999987,1.6854000000000005,27.93480662983428,False,False,False,True,243.353,False,car_following,-96.57900000000001
1013,2601,388,1118847239000,53.407,306.376,6451300.062,1873121.831,15.0,6.4,2,34.9,0.55,5,,,,,,,"1,010","1,022",41.76,1.2,us-101,1118847239.0,1010.0,41.76000000000005,34.21,0.6899999999999977,1.1965616045845286,60.52173913043505,False,False,False,True,247.512,False,car_following,58.863999999999976
1022,2601,409,1118847239000,53.123,236.002,6451249.165,1873171.418,16.5,5.4,2,32.04,11.2,5,,,,,,,"1,013","1,030",70.37,2.2,us-101,1118847239.0,1013.0,70.37399999999997,34.9,-2.8599999999999994,2.196441947565542,inf,False,False,False,False,247.512,False,car_following,-11.509999999999991
1028,2601,529,1118847239000,42.37,332.845,6451326.765,1873111.371,14.0,6.4,2,35.0,0.0,4,,,,,,,"1,024","1,035",43.62,1.25,us-101,1118847239.0,1024.0,43.62099999999998,32.49,2.509999999999998,1.2463142857142853,17.3788844621514,False,False,False,True,247.512,False,car_following,85.33300000000003
1029,2601,463,1118847239000,39.672,194.485,6451229.147,1873211.641,11.0,6.0,2,40.96,3.14,4,,,,,,,"1,035","1,044",57.3,1.4,us-101,1118847239.0,1035.0,57.303,38.08,2.8800000000000026,1.3989990234374998,19.89687499999998,False,False,False,True,247.512,False,car_following,-53.02699999999999
1030,2601,297,1118847239000,52.494,169.764,6451202.651,1873220.783,13.0,7.4,2,32.16,0.22,5,,,,,,,"1,022","1,037",66.24,2.06,us-101,1118847239.0,1022.0,66.238,32.04,0.11999999999999744,2.0596393034825873,551.9833333333451,False,False,False,False,247.512,False,car_following,-77.74799999999999
1032,2601,499,1118847239000,16.608,328.593,6451341.631,1873132.831,15.0,6.4,2,38.71,-1.19,2,,,,,,,"1,026","1,038",77.84,2.01,us-101,1118847239.0,1026.0,77.844,39.75,-1.0399999999999991,2.010953242056316,inf,False,False,False,False,247.512,False,car_following,81.08100000000002
1035,2601,528,1118847239000,40.168,251.788,6451270.012,1873169.286,15.0,6.9,2,38.08,0.12,4,,,,,,,"1,028","1,029",81.06,2.13,us-101,1118847239.0,1028.0,81.05700000000002,35.0,3.0799999999999983,2.128597689075631,26.317207792207814,False,False,False,False,247.512,False,car_following,4.2760000000000105
1038,2601,502,1118847239000,17.685,247.512,6451282.552,1873188.434,13.0,6.9,2,41.45,0.71,2,,,,,,,"1,032","1,043",81.08,1.96,us-101,1118847239.0,1032.0,81.08100000000002,38.71,2.740000000000002,1.956115802171291,29.591605839416044,False,False,False,True,247.512,True,car_following,0.0
1043,2601,527,1118847239000,17.84,215.113,6451259.163,1873211.852,16.0,6.4,2,38.9,1.91,2,,,,,,,"1,038","1,049",32.4,0.83,us-101,1118847239.0,1038.0,32.399,41.45,-2.5500000000000043,0.8328791773778921,inf,False,False,False,True,247.512,False,car_following,-32.399
1046,2601,594,1118847239000,30.109,342.54,6451342.235,1873113.472,13.5,6.9,2,36.24,-6.35,3,,,,,,,"1,040","1,055",45.11,1.24,us-101,1118847239.0,1040.0,45.10499999999996,35.25,0.990000000000002,1.244619205298012,45.56060606060593,False,True,False,True,247.512,False,car_following,95.02800000000002
1049,2601,530,1118847239000,18.023,169.99,6451227.799,1873244.362,17.5,7.4,2,39.21,2.27,2,,,,,,,"1,043","1,054",45.12,1.15,us-101,1118847239.0,1043.0,45.12299999999999,38.9,0.3100000000000023,1.1508033664881405,145.55806451612793,False,False,False,True,247.512,False,car_following,-77.52199999999999
1055,2601,594,1118847239000,28.872,276.511,6451295.629,1873160.237,12.5,6.0,2,39.51,-1.55,3,,,,,,,"1,046","1,057",66.03,1.67,us-101,1118847239.0,1046.0,66.029,36.24,3.269999999999996,1.671197165274614,20.192354740061184,False,False,False,True,247.512,False,car_following,28.999000000000024
1056,2601,599,1118847239000,6.21,242.935,6451287.244,1873199.858,14.0,7.4,2,26.23,-4.04,1,,,,,,,"1,064","1,068",56.73,2.16,us-101,1118847239.0,1064.0,56.730999999999995,29.05,-2.8200000000000003,2.162828821959588,inf,False,True,False,False,247.512,False,car_following,-4.576999999999998
1057,2601,578,1118847239000,28.537,147.533,6451204.651,1873253.755,13.5,7.4,2,48.16,9.88,3,,,,,,,"1,055","1,061",128.98,2.68,us-101,1118847239.0,1055.0,128.97800000000004,39.51,8.649999999999999,2.6781146179402002,14.910751445086712,False,False,False,False,247.512,False,car_following,-99.97900000000001
1064,2601,655,1118847239000,5.268,299.666,6451328.719,1873161.082,14.0,6.9,2,29.05,-8.84,1,,,,,,,"1,058","1,056",67.59,2.33,us-101,1118847239.0,1058.0,67.58999999999997,30.96,-1.9100000000000001,2.3266781411359716,inf,False,True,False,False,247.512,False,car_following,52.153999999999996
1068,2601,640,1118847239000,6.351,200.127,6451257.114,1873230.611,12.0,6.0,2,28.3,3.16,1,,,,,,,"1,056","1,072",42.81,1.51,us-101,1118847239.0,1056.0,42.80799999999999,26.23,2.0700000000000003,1.512650176678445,20.68019323671497,False,False,False,True,247.512,False,car_following,-47.38499999999999
1072,2601,638,1118847239000,5.185,149.773,6451223.28,1873268.015,9.0,5.0,2,30.0,0.0,1,,,,,,,"1,068","1,077",50.35,1.68,us-101,1118847239.0,1068.0,50.35400000000001,28.3,1.6999999999999993,1.6784666666666672,29.62000000000002,False,False,False,True,247.512,False,car_following,-97.739
1010,2602,287,1118847239100,53.338,351.39,6451332.96,1873090.138,12.0,8.5,2,34.46,11.2,5,,,,,,,"1,009","1,013",67.4,1.96,us-101,1118847239.1,1009.0,67.39600000000002,41.37,-6.909999999999997,1.9557748113755082,inf,False,False,False,True,251.667,False,car_following,99.72299999999998
1013,2602,388,1118847239100,53.402,309.87,6451302.577,1873119.407,15.0,6.4,2,34.95,0.4,5,,,,,,,"1,010","1,022",41.52,1.19,us-101,1118847239.1,1010.0,41.51999999999998,34.46,0.490000000000002,1.187982832618025,84.73469387755064,False,False,False,True,251.667,False,car_following,58.203
1022,2602,409,1118847239100,53.069,239.336,6451251.907,1873168.843,16.5,5.4,2,33.94,11.2,5,,,,,,,"1,013","1,030",70.53,2.08,us-101,1118847239.1,1013.0,70.53399999999999,34.95,-1.0100000000000051,2.0781968179139656,inf,False,False,False,False,251.667,False,car_following,-12.330999999999989
1028,2602,529,1118847239100,42.362,336.345,6451329.287,1873108.945,14.0,6.4,2,35.0,0.0,4,,,,,,,"1,024","1,035",43.33,1.24,us-101,1118847239.1,1024.0,43.327,31.66,3.34,1.2379142857142857,12.972155688622754,False,False,False,True,251.667,False,car_following,84.67800000000003
1029,2602,463,1118847239100,39.448,198.6,6451232.141,1873208.836,11.0,6.0,2,41.24,2.76,4,,,,,,,"1,035","1,044",57.0,1.38,us-101,1118847239.1,1035.0,56.99800000000002,38.07,3.1700000000000017,1.3821047526673136,17.980441640378544,False,False,False,True,251.667,False,car_following,-53.06700000000001
1030,2602,297,1118847239100,52.57,172.906,6451204.918,1873218.305,13.0,7.4,2,32.46,9.66,5,,,,,,,"1,022","1,037",66.43,2.05,us-101,1118847239.1,1022.0,66.43,33.94,-1.4799999999999969,2.046518792359828,inf,False,False,False,False,251.667,False,car_following,-78.761
1032,2602,499,1118847239100,16.599,332.436,6451344.371,1873130.196,15.0,6.4,2,38.79,2.52,2,,,,,,,"1,026","1,038",77.95,2.01,us-101,1118847239.1,1026.0,77.95300000000003,39.77,-0.980000000000004,2.0096158803815425,inf,False,False,False,False,251.667,False,car_following,80.76899999999998
1035,2602,528,1118847239100,40.216,255.598,6451272.715,1873166.607,15.0,6.9,2,38.07,-0.08,4,,,,,,,"1,028","1,029",80.75,2.12,us-101,1118847239.1,1028.0,80.74700000000001,35.0,3.0700000000000003,2.121013921723142,26.301954397394137,False,False,False,False,251.667,False,car_following,3.9310000000000116
1038,2602,502,1118847239100,17.824,251.667,6451285.447,1873185.442,13.0,6.9,2,41.43,-0.33,2,,,,,,,"1,032","1,043",80.77,1.95,us-101,1118847239.1,1032.0,80.76899999999998,38.79,2.6400000000000006,1.9495293265749452,30.594318181818167,False,False,False,True,251.667,True,car_following,0.0
1043,2602,527,1118847239100,17.544,219.005,6451262.076,1873209.237,16.0,6.4,2,39.08,2.68,2,,,,,,,"1,038","1,049",32.66,0.84,us-101,1118847239.1,1038.0,32.662000000000006,41.43,-2.3500000000000014,0.8357727737973389,inf,False,False,False,True,251.667,False,car_following,-32.662000000000006
1046,2602,594,1118847239100,30.101,346.157,6451344.857,1873110.949,13.5,6.9,2,35.36,-11.2,3,,,,,,,"1,040","1,055",45.02,1.27,us-101,1118847239.1,1040.0,45.019000000000005,35.38,-0.020000000000003126,1.2731617647058826,inf,False,True,False,True,251.667,False,car_following,94.48999999999998
1049,2602,530,1118847239100,17.864,173.9,6451230.662,1873241.6,17.5,7.4,2,39.48,4.93,2,,,,,,,"1,043","1,054",45.11,1.14,us-101,1118847239.1,1043.0,45.10499999999999,39.08,0.3999999999999986,1.1424772036474162,112.76250000000037,False,False,False,True,251.667,False,car_following,-77.767
1055,2602,594,1118847239100,28.925,280.466,6451298.448,1873157.439,12.5,6.0,2,39.25,-3.39,3,,,,,,,"1,046","1,057",65.69,1.67,us-101,1118847239.1,1046.0,65.69099999999997,35.36,3.8900000000000006,1.6736560509554133,16.887146529562973,False,True,False,True,251.667,False,car_following,28.799000000000007
1056,2602,599,1118847239100,6.395,245.548,6451289.01,1873197.894,14.0,7.4,2,25.77,-5.55,1,,,,,,,"1,064","1,068",56.98,2.21,us-101,1118847239.1,1064.0,56.98399999999998,28.24,-2.469999999999999,2.2112533954210316,inf,False,True,False,False,251.667,False,car_following,-6.119
1057,2602,578,1118847239100,28.518,152.422,6451207.994,1873250.189,13.5,7.4,2,48.94,6.11,3,,,,,,,"1,055","1,061",128.04,2.62,us-101,1118847239.1,1055.0,128.044,39.25,9.689999999999998,2.6163465467919904,13.214035087719303,False,False,False,False,251.667,False,car_following,-99.245
1064,2602,655,1118847239100,5.246,302.532,6451330.785,1873159.115,14.0,6.9,2,28.24,-8.89,1,,,,,,,"1,058","1,056",67.84,2.4,us-101,1118847239.1,1058.0,67.839,31.24,-3.0,2.402230878186969,inf,False,True,False,False,251.667,False,car_following,50.86499999999998
1068,2602,640,1118847239100,6.182,202.967,6451259.19,1873228.685,12.0,6.0,2,28.62,3.82,1,,,,,,,"1,056","1,072",42.58,1.49,us-101,1118847239.1,1056.0,42.58099999999999,25.77,2.8500000000000014,1.48780573025856,14.940701754385953,False,False,False,True,251.667,False,car_following,-48.69999999999999
1072,2602,638,1118847239100,5.221,152.773,6451225.297,1873265.794,9.0,5.0,2,30.0,0.0,1,,,,,,,"1,068","1,077",50.19,1.67,us-101,1118847239.1,1068.0,50.19400000000002,28.62,1.379999999999999,1.6731333333333338,36.37246376811598,False,False,False,True,251.667,False,car_following,-98.894
1010,2603,287,1118847239200,53.415,354.957,6451335.712,1873087.497,12.0,8.5,2,36.22,11.2,5,,,,,,,"1,009","1,013",67.92,1.88,us-101,1118847239.2,1009.0,67.92399999999998,41.09,-4.8700000000000045,1.875317504141358,inf,False,False,False,True,255.842,False,car_following,99.11499999999998
1013,2603,388,1118847239200,53.394,313.369,6451305.099,1873116.981,15.0,6.4,2,34.96,0.03,5,,,,,,,"1,010","1,022",41.59,1.19,us-101,1118847239.2,1010.0,41.587999999999965,36.22,-1.259999999999998,1.189588100686498,inf,False,False,False,True,255.842,False,car_following,57.527000000000015
1022,2603,409,1118847239200,53.014,242.796,6451254.65,1873166.268,16.5,5.4,2,36.47,11.2,5,,,,,,,"1,013","1,030",70.57,1.94,us-101,1118847239.2,1013.0,70.57300000000004,34.96,1.509999999999998,1.935097340279683,46.737086092715316,False,False,False,True,255.842,False,car_following,-13.04600000000002
1028,2603,529,1118847239200,42.355,339.845,6451331.809,1873106.518,14.0,6.4,2,35.0,-0.02,4,,,,,,,"1,024","1,035",42.94,1.23,us-101,1118847239.2,1024.0,42.94199999999995,30.91,4.09,1.2269142857142843,10.499266503667469,False,False,False,True,255.842,False,car_following,84.00300000000001
1029,2603,463,1118847239200,39.132,202.744,6451235.251,1873206.043,11.0,6.0,2,41.46,1.65,4,,,,,,,"1,035","1,044",56.68,1.37,us-101,1118847239.2,1035.0,56.678000000000026,37.9,3.5600000000000023,1.3670525808007725,15.92078651685393,False,False,False,True,255.842,False,car_following,-53.09800000000001
1030,2603,297,1118847239200,52.656,176.209,6451207.138,1873215.86,13.0,7.4,2,33.3,7.52,5,,,,,,,"1,022","1,037",66.59,2,us-101,1118847239.2,1022.0,66.58699999999999,36.47,-3.1700000000000017,1.9996096096096094,inf,False,False,False,True,255.842,False,car_following,-79.63300000000001
1032,2603,499,1118847239200,16.575,336.305,6451347.166,1873127.528,15.0,6.4,2,39.17,5.74,2,,,,,,,"1,026","1,038",78.07,1.99,us-101,1118847239.2,1026.0,78.072,39.92,-0.75,1.993158029103906,inf,False,False,False,True,255.842,False,car_following,80.463
1035,2603,528,1118847239200,40.264,259.422,6451275.417,1873163.928,15.0,6.9,2,37.9,-2.78,4,,,,,,,"1,028","1,029",80.42,2.12,us-101,1118847239.2,1028.0,80.423,35.0,2.8999999999999986,2.1219788918205804,27.732068965517257,False,False,False,False,255.842,False,car_following,3.5800000000000125
1038,2603,502,1118847239200,17.945,255.842,6451288.348,1873182.47,13.0,6.9,2,41.08,-5.85,2,,,,,,,"1,032","1,043",80.46,1.96,us-101,1118847239.2,1032.0,80.463,39.17,1.9099999999999966,1.9586903602726387,42.127225130890125,False,True,False,True,255.842,True,car_following,0.0
1043,2603,527,1118847239200,17.21,222.983,6451265.05,1873206.611,16.0,6.4,2,38.82,-6.03,2,,,,,,,"1,038","1,049",32.86,0.85,us-101,1118847239.2,1038.0,32.85900000000001,41.08,-2.259999999999998,0.8464451313755799,inf,False,True,False,True,255.842,False,car_following,-32.85900000000001
1046,2603,594,1118847239200,30.091,349.596,6451347.51,1873108.398,13.5,6.9,2,34.83,-3.82,3,,,,,,,"1,040","1,055",45.13,1.3,us-101,1118847239.2,1040.0,45.12700000000001,35.48,-0.6499999999999986,1.2956359460235432,inf,False,True,False,True,255.842,False,car_following,93.75399999999999
1049,2603,530,1118847239200,17.645,177.882,6451233.593,1873238.854,17.5,7.4,2,39.87,2.95,2,,,,,,,"1,043","1,054",45.1,1.13,us-101,1118847239.2,1043.0,45.101,38.82,1.0499999999999972,1.1312014045648358,42.95333333333345,False,False,False,True,255.842,False,car_following,-77.96000000000001
1055,2603,594,1118847239200,28.941,284.379,6451301.263,1873154.695,12.5,6.0,2,38.91,-4.02,3,,,,,,,"1,046","1,057",65.22,1.68,us-101,1118847239.2,1046.0,65.21699999999998,34.83,4.079999999999998,1.6760986892829604,15.984558823529415,False,True,False,True,255.842,False,car_following,28.537000000000006
1056,2603,599,1118847239200,6.548,248.092,6451290.726,1873196.022,14.0,7.4,2,25.32,-4.29,1,,,,,,,"1,064","1,068",57.18,2.26,us-101,1118847239.2,1064.0,57.18199999999999,27.68,-2.3599999999999994,2.258372827804107,inf,False,True,False,False,255.842,False,car_following,-7.75
1057,2603,578,1118847239200,28.419,157.396,6451211.456,1873246.613,13.5,7.4,2,49.16,-1.12,3,,,,,,,"1,055","1,061",126.98,2.58,us-101,1118847239.2,1055.0,126.98300000000003,38.91,10.25,2.5830553295362093,12.388585365853661,False,False,False,False,255.842,False,car_following,-98.44600000000003
1064,2603,655,1118847239200,5.183,305.274,6451332.782,1873157.273,14.0,6.9,2,27.68,-2.91,1,,,,,,,"1,058","1,056",68.24,2.47,us-101,1118847239.2,1058.0,68.24099999999999,31.45,-3.7699999999999996,2.465354046242774,inf,False,False,False,False,255.842,False,car_following,49.43199999999999
1068,2603,640,1118847239200,5.947,205.856,6451261.382,1873226.735,12.0,6.0,2,28.91,2.23,1,,,,,,,"1,056","1,072",42.24,1.46,us-101,1118847239.2,1056.0,42.23600000000002,25.32,3.59,1.4609477689380843,11.764902506963795,False,False,False,True,255.842,False,car_following,-49.98600000000002
1010,2604,287,1118847239300,53.543,358.659,6451338.601,1873084.661,12.0,8.5,2,38.44,11.2,5,,,,,,,"1,009","1,013",68.31,1.78,us-101,1118847239.3,1009.0,68.315,41.03,-2.5900000000000034,1.7771852237252863,inf,False,False,False,True,259.952,False,car_following,98.707
1013,2604,388,1118847239300,53.385,316.866,6451307.623,1873114.554,15.0,6.4,2,34.97,-0.06,5,,,,,,,"1,010","1,022",41.79,1.2,us-101,1118847239.3,1010.0,41.793000000000006,38.44,-3.469999999999999,1.1951100943666002,inf,False,False,False,True,259.952,False,car_following,56.91399999999999
1022,2604,409,1118847239300,52.959,246.636,6451257.393,1873163.693,16.5,5.4,2,37.2,-5.84,5,,,,,,,"1,013","1,030",70.23,1.89,us-101,1118847239.3,1013.0,70.22999999999999,34.97,2.230000000000004,1.8879032258064512,31.493273542600836,False,True,False,True,259.952,False,car_following,-13.316000000000003
1028,2604,529,1118847239300,42.346,343.404,6451334.332,1873104.092,14.0,6.4,2,34.46,-8.74,4,,,,,,,"1,024","1,035",42.42,1.23,us-101,1118847239.3,1024.0,42.422000000000025,30.36,4.100000000000001,1.2310504933255957,10.346829268292685,False,True,False,True,259.952,False,car_following,83.452
1029,2604,463,1118847239300,38.842,206.907,6451238.336,1873203.239,11.0,6.0,2,41.57,0.39,4,,,,,,,"1,035","1,044",56.32,1.35,us-101,1118847239.3,1035.0,56.31800000000001,37.4,4.170000000000002,1.354775078181381,13.505515587529974,False,False,False,True,259.952,False,car_following,-53.04499999999999
1030,2604,297,1118847239300,52.745,179.632,6451209.408,1873213.359,13.0,7.4,2,33.66,-0.21,5,,,,,,,"1,022","1,037",67.0,1.99,us-101,1118847239.3,1022.0,67.00399999999999,37.2,-3.5400000000000063,1.9906120023767082,inf,False,False,False,True,259.952,False,car_following,-80.32
